1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
22.3;22.8;126.5;0.0;0.0
22.6;22.7;126.6;0.0;0.0
22.8;22.7;126.6;0.0;0.0
22.9;22.6;126.6;0.0;0.0
23.0;22.6;126.6;0.0;0.0
23.1;22.6;126.6;0.0;0.0
23.2;22.6;126.6;0.0;0.0
23.3;22.6;126.6;0.1;0.1
23.5;22.5;126.6;0.1;0.1
23.7;22.5;126.6;0.2;0.2
23.9;22.5;126.6;0.3;0.3
24.0;22.5;126.6;0.4;0.4
24.1;22.5;126.6;0.6;0.6
24.1;22.5;126.6;0.8;0.8
23.9;22.5;126.6;1.1;1.1
23.7;22.5;126.7;1.4;1.4
23.3;22.5;126.7;1.8;1.7
22.9;22.4;126.7;2.2;2.2
22.4;22.4;126.7;2.6;2.6
21.8;22.3;126.7;3.2;3.2
21.3;22.3;126.7;3.8;3.8
20.6;22.2;126.7;4.4;4.5
20.0;22.2;126.7;5.1;5.2
19.4;22.1;126.7;5.8;5.9
18.7;22.0;126.7;6.6;6.7
18.0;21.9;126.7;7.3;7.6
17.2;21.8;126.7;8.1;8.4
16.5;21.7;126.7;8.9;9.3
15.8;21.6;126.8;9.7;10.2
15.1;21.5;126.8;10.4;11.0
14.5;21.4;126.8;11.2;11.9
13.9;21.3;126.8;11.9;12.8
13.4;21.3;126.8;12.6;13.6
13.0;21.2;126.8;13.3;14.5
12.6;21.1;126.8;13.9;15.3
12.3;21.0;126.8;14.5;16.0
12.0;20.9;126.8;15.1;16.8
11.7;20.8;126.8;15.7;17.5
11.3;20.8;126.8;16.2;18.2
11.0;20.7;126.8;16.6;18.9
10.7;20.7;126.8;17.1;19.6
10.4;20.6;126.8;17.4;20.2
10.2;20.6;126.9;17.8;20.7
10.1;20.6;126.9;18.1;21.2
10.0;20.6;126.9;18.4;21.7
9.9;20.6;126.9;18.6;22.2
9.9;20.6;126.9;18.8;22.6
10.0;20.6;126.9;18.9;23.0
10.0;20.6;126.9;19.1;23.3
10.0;20.7;126.9;19.2;23.6
10.0;20.7;126.9;19.2;24.0
10.0;20.8;126.9;19.3;24.2
10.0;20.8;126.9;19.3;24.5
10.0;20.9;126.9;19.4;24.8
10.0;21.0;126.9;19.4;25.0
10.0;21.0;127.0;19.4;25.2
10.1;21.1;127.0;19.4;25.5
10.2;21.2;127.0;19.4;25.7
10.4;21.3;127.0;19.3;25.9
10.6;21.3;127.0;19.3;26.1
10.8;21.4;127.0;19.2;26.2
11.1;21.5;127.0;19.2;26.4
11.4;21.6;127.0;19.1;26.5
11.8;21.6;127.0;18.9;26.6
12.3;21.7;127.0;18.8;26.7
12.8;21.8;127.0;18.6;26.7
13.4;21.8;127.0;18.4;26.7
14.1;21.9;127.0;18.2;26.6
14.9;21.9;127.0;17.9;26.5
15.7;21.9;127.0;17.6;26.3
16.7;22.0;127.0;17.3;26.2
17.8;22.0;127.0;17.0;25.9
18.9;22.0;127.0;16.6;25.7
20.1;22.0;127.0;16.3;25.4
21.4;22.0;127.1;15.9;25.1
22.8;22.0;127.1;15.5;24.8
24.2;21.9;127.1;15.2;24.4
25.4;21.9;127.1;14.8;24.1
26.3;21.9;127.1;14.4;23.7
26.8;21.8;127.1;14.0;23.4
26.9;21.7;127.1;13.6;23.0
26.7;21.7;127.1;13.3;22.7
26.0;21.6;127.1;12.9;22.3
25.2;21.5;127.1;12.6;22.0
24.6;21.4;127.1;12.2;21.6
24.0;21.3;127.1;11.9;21.2
23.5;21.2;127.1;11.5;20.8
23.2;21.0;127.1;11.2;20.4
23.0;20.9;127.1;10.8;19.9
22.9;20.7;127.1;10.5;19.5
23.1;20.6;127.1;10.1;19.0
23.4;20.4;127.1;9.7;18.5
23.9;20.2;127.1;9.3;17.9
24.5;20.0;127.1;8.9;17.3
25.4;19.8;127.1;8.5;16.7
26.3;19.6;127.1;8.1;16.0
27.1;19.4;127.2;7.7;15.4
27.8;19.2;127.2;7.2;14.7
28.4;18.9;127.2;6.8;13.9
28.9;18.7;127.2;6.4;13.2
29.3;18.5;127.2;5.9;12.4
29.7;18.3;127.2;5.5;11.6
30.2;18.1;127.2;5.1;10.8
30.9;17.8;127.2;4.7;10.0
31.7;17.6;127.2;4.3;9.2
32.6;17.4;127.2;3.9;8.4
33.7;17.2;127.2;3.5;7.6
34.8;17.0;127.2;3.1;6.8
35.8;16.8;127.2;2.7;6.1
36.7;16.6;127.2;2.4;5.3
37.5;16.4;127.2;2.1;4.6
38.1;16.2;127.2;1.7;3.9
38.7;16.1;127.2;1.5;3.3
39.1;15.9;127.2;1.2;2.7
39.6;15.7;127.2;1.0;2.2
40.0;15.6;127.2;0.8;1.7
40.3;15.5;127.2;0.6;1.3
40.6;15.3;127.2;0.4;1.0
40.9;15.2;127.2;0.3;0.7
41.2;15.1;127.2;0.2;0.5
41.4;15.0;127.2;0.1;0.3
41.5;14.9;127.2;0.1;0.2
41.6;14.9;127.2;0.0;0.1
41.6;14.8;127.2;0.0;0.1
41.6;14.7;127.2;0.0;0.0
41.7;14.7;127.2;0.0;0.0
41.8;14.6;127.2;0.0;0.0
42.1;14.5;127.2;0.0;0.0
42.4;14.5;127.2;0.0;0.0
42.9;14.5;127.2;0.0;0.0
43.5;14.4;127.2;0.0;0.0
44.1;14.4;127.2;0.0;0.0
44.9;14.4;127.2;0.0;0.0
45.6;14.4;127.2;0.0;0.0
46.5;14.4;127.2;0.0;0.0
47.3;14.3;127.2;0.0;0.0
48.3;14.3;127.2;0.0;0.0
49.3;14.3;127.2;0.0;0.0
50.2;14.3;127.2;0.0;0.0
51.2;14.3;127.2;0.0;0.0
52.2;14.3;127.2;0.0;0.0
53.3;14.4;127.2;0.0;0.0
54.3;14.4;127.2;0.0;0.0
55.4;14.4;127.2;0.0;0.0
56.5;14.4;127.2;0.0;0.0
57.7;14.4;127.2;0.0;0.0
58.9;14.4;127.2;0.0;0.0
60.2;14.4;127.2;0.0;0.0
61.6;14.4;127.2;0.0;0.0
62.9;14.5;127.2;0.0;0.0
64.1;14.5;127.2;0.0;0.0
65.2;14.5;127.2;0.0;0.0
66.1;14.5;127.2;0.0;0.0
66.8;14.5;127.2;0.0;0.0
67.5;14.5;127.2;0.0;0.0
68.0;14.5;127.2;0.0;0.0
68.4;14.5;127.2;0.0;0.0
68.8;14.5;127.2;0.0;0.0
69.1;14.5;127.2;0.0;0.0
69.4;14.5;127.2;0.0;0.0
69.5;14.4;127.2;0.0;0.0
69.6;14.4;127.2;0.0;0.0
69.6;14.4;127.2;0.0;0.0
69.5;14.3;127.2;0.0;0.0
69.3;14.3;127.2;0.0;0.0
69.0;14.2;127.2;0.0;0.0
68.6;14.2;127.2;0.0;0.0
68.2;14.1;127.2;0.0;0.0
67.8;14.0;127.2;0.0;0.0
67.5;14.0;127.2;0.0;0.0
67.3;13.9;127.2;0.0;0.0
67.1;13.8;127.2;0.0;0.0
67.0;13.7;127.2;0.0;0.0
66.8;13.7;127.2;0.0;0.0
66.7;13.6;127.2;0.0;0.0
66.5;13.5;127.2;0.0;0.0
66.2;13.4;127.2;0.0;0.0
65.9;13.3;127.2;0.0;0.0
65.6;13.2;127.2;0.0;0.0
65.2;13.1;127.2;0.0;0.0
64.9;13.0;127.2;0.0;0.0
64.6;13.0;127.2;0.0;0.0
64.2;12.9;127.2;0.0;0.0
63.9;12.8;127.2;0.0;0.0
63.6;12.7;127.2;0.0;0.0
63.3;12.6;127.2;0.0;0.0
63.1;12.5;127.2;0.0;0.0
63.1;12.5;127.2;0.0;0.0
63.1;12.4;127.2;0.0;0.0
63.2;12.3;127.2;0.0;0.0
63.4;12.3;127.2;0.0;0.0
63.9;12.2;127.2;0.0;0.0
64.7;12.2;127.2;0.0;0.0
66.0;12.1;127.2;0.0;0.0
67.6;12.1;127.2;0.0;0.0
69.6;12.0;127.2;0.0;0.0
72.1;12.0;127.2;0.0;0.0
74.4;11.9;127.2;0.0;0.0
76.1;11.9;127.2;0.0;0.0
77.2;11.9;127.2;0.0;0.0
77.8;11.9;127.2;0.0;0.0
77.7;11.8;127.2;0.0;0.0
77.0;11.8;127.2;0.0;0.0
76.1;11.8;127.2;0.0;0.0
75.4;11.8;127.2;0.0;0.0
74.9;11.8;127.2;0.0;0.0
74.6;11.8;127.2;0.0;0.0
74.5;11.8;127.2;0.0;0.0
74.6;11.9;127.2;0.0;0.0
74.7;11.9;127.2;0.0;0.0
74.5;11.9;127.2;0.0;0.0
74.1;12.0;127.2;0.0;0.0
73.2;12.0;127.2;0.0;0.0
72.1;12.0;127.2;0.0;0.0
70.9;12.1;127.2;0.0;0.0
69.5;12.2;127.2;0.0;0.0
68.0;12.2;127.2;0.0;0.0
66.3;12.3;127.2;0.0;0.0
64.5;12.4;127.2;0.0;0.0
62.5;12.5;127.2;0.0;0.0
60.3;12.5;127.2;0.0;0.0
58.3;12.6;127.2;0.0;0.0
56.6;12.7;127.2;0.0;0.0
55.3;12.8;127.2;0.0;0.0
54.4;12.9;127.2;0.0;0.0
53.8;13.0;127.2;0.0;0.0
53.6;13.1;127.2;0.0;0.0
53.5;13.2;127.2;0.0;0.0
53.4;13.3;127.2;0.0;0.0
53.1;13.4;127.2;0.0;0.0
52.7;13.4;127.2;0.0;0.0
52.1;13.5;127.2;0.0;0.0
51.5;13.6;127.2;0.0;0.0
50.9;13.7;127.2;0.0;0.0
50.3;13.8;127.2;0.0;0.0
49.8;13.9;127.2;0.0;0.0
49.5;13.9;127.2;0.0;0.0
49.2;14.0;127.2;0.0;0.0
49.0;14.1;127.2;0.0;0.0
48.8;14.1;127.2;0.0;0.0
48.3;14.2;127.2;0.0;0.0
47.6;14.2;127.2;0.0;0.0
46.8;14.3;127.2;0.0;0.0
45.7;14.3;127.2;0.0;0.0
44.4;14.4;127.2;0.0;0.0
43.0;14.4;127.2;0.0;0.0
41.8;14.4;127.2;0.0;0.0
40.8;14.5;127.2;0.0;0.0
40.0;14.5;127.2;0.0;0.0
39.3;14.5;127.2;0.0;0.0
38.7;14.5;127.2;0.0;0.0
38.2;14.5;127.2;0.0;0.0
37.7;14.5;127.2;0.0;0.0
37.2;14.5;127.2;0.0;0.0
36.7;14.5;127.2;0.0;0.0
36.1;14.4;127.2;0.0;0.0
35.5;14.4;127.2;0.0;0.0
35.0;14.4;127.2;0.0;0.0
34.6;14.4;127.2;0.0;0.0
34.3;14.3;127.2;0.0;0.0
34.2;14.3;127.2;0.0;0.0
34.2;14.2;127.2;0.0;0.0
34.4;14.2;127.2;0.0;0.0
34.6;14.1;127.2;0.0;0.0
34.8;14.1;127.2;0.0;0.0
35.0;14.0;127.2;0.0;0.0
35.3;14.0;127.2;0.0;0.0
35.5;13.9;127.2;0.0;0.0
35.7;13.9;127.2;0.0;0.0
36.1;13.8;127.1;0.0;0.0
36.6;13.8;127.1;0.0;0.0
37.4;13.8;127.1;0.0;0.0
38.3;13.7;127.1;0.0;0.0
39.4;13.7;127.1;0.0;0.0
40.8;13.7;127.1;0.0;0.0
42.1;13.7;127.1;0.0;0.0
43.4;13.7;127.1;0.0;0.0
44.6;13.7;127.1;0.0;0.0
45.6;13.7;127.1;0.0;0.0
46.6;13.8;127.1;0.0;0.0
47.5;13.8;127.1;0.0;0.0
48.4;13.9;127.1;0.0;0.0
49.5;14.0;127.1;0.0;0.0
50.9;14.1;127.1;0.0;0.0
52.5;14.2;127.1;0.0;0.0
54.3;14.3;127.1;0.0;0.0
56.3;14.5;127.1;0.0;0.0
58.4;14.6;127.1;0.0;0.0
60.4;14.8;127.1;0.0;0.0
62.2;15.0;127.1;0.0;0.0
64.0;15.2;127.1;0.0;0.0
65.6;15.4;127.1;0.0;0.0
67.1;15.6;127.1;0.0;0.0
68.5;15.9;127.1;0.0;0.0
70.0;16.1;127.1;0.0;0.0
71.4;16.3;127.1;0.1;0.1
72.8;16.5;127.1;0.1;0.1
74.2;16.7;127.1;0.2;0.2
75.6;16.9;127.0;0.3;0.4
76.9;17.1;127.0;0.4;0.5
78.0;17.3;127.0;0.6;0.7
78.9;17.5;127.0;0.7;0.9
79.6;17.7;127.0;0.9;1.2
80.0;17.8;127.0;1.2;1.5
80.3;17.9;127.0;1.4;1.8
80.4;18.0;127.0;1.7;2.2
80.4;18.1;127.0;2.1;2.7
80.3;18.1;127.0;2.4;3.2
80.0;18.2;127.0;2.8;3.8
79.7;18.1;127.0;3.3;4.4
79.3;18.1;127.0;3.8;5.1
78.8;18.0;127.0;4.3;5.8
78.2;18.0;127.0;4.9;6.5
77.6;17.8;127.0;5.4;7.3
76.9;17.7;127.0;6.0;8.1
76.2;17.6;127.0;6.6;8.9
75.5;17.4;127.0;7.2;9.7
74.8;17.3;127.0;7.8;10.6
74.0;17.1;127.0;8.4;11.4
73.3;17.0;127.0;9.0;12.2
72.6;16.8;127.0;9.6;13.0
71.9;16.7;127.0;10.2;13.8
71.3;16.5;127.0;10.8;14.6
70.6;16.4;127.0;11.4;15.4
69.9;16.2;127.0;12.0;16.1
69.2;16.1;127.0;12.5;16.8
68.4;16.0;127.0;13.1;17.5
67.6;15.9;127.0;13.6;18.2
66.8;15.8;126.9;14.1;18.8
65.9;15.7;126.9;14.6;19.4
65.1;15.7;126.9;15.0;19.9
64.3;15.6;126.9;15.4;20.4
63.6;15.6;126.9;15.8;20.9
62.9;15.7;126.9;16.2;21.3
62.2;15.7;126.9;16.6;21.7
61.5;15.8;126.9;16.9;22.1
60.9;15.8;126.9;17.2;22.4
60.3;15.9;126.9;17.5;22.7
59.7;16.0;126.9;17.8;23.0
59.1;16.2;126.9;18.0;23.3
58.6;16.3;126.9;18.3;23.5
58.1;16.5;126.9;18.5;23.7
57.6;16.6;126.9;18.8;24.0
57.2;16.8;126.9;19.0;24.2
56.7;17.0;126.9;19.2;24.4
56.3;17.1;126.9;19.4;24.5
55.8;17.3;126.9;19.6;24.7
55.5;17.5;126.9;19.8;24.9
55.2;17.7;126.9;20.0;25.0
55.0;17.9;126.9;20.2;25.1
54.9;18.1;126.9;20.3;25.2
54.9;18.3;126.9;20.5;25.3
55.0;18.4;126.9;20.6;25.3
55.1;18.6;126.9;20.7;25.4
55.1;18.8;126.9;20.7;25.3
55.1;18.9;126.9;20.7;25.3
54.9;19.0;126.9;20.7;25.2
54.8;19.1;126.9;20.7;25.1
54.5;19.2;126.8;20.6;24.9
54.4;19.3;126.8;20.5;24.7
54.5;19.4;126.8;20.4;24.5
54.8;19.5;126.8;20.2;24.2
55.3;19.5;126.8;20.0;23.9
56.1;19.6;126.8;19.8;23.6
57.1;19.6;126.8;19.6;23.2
58.1;19.6;126.8;19.3;22.9
58.9;19.6;126.8;19.0;22.4
59.6;19.6;126.8;18.7;22.0
60.0;19.6;126.8;18.4;21.6
60.3;19.6;126.8;18.0;21.1
60.4;19.6;126.8;17.6;20.6
60.4;19.6;126.8;17.2;20.1
60.6;19.5;126.8;16.8;19.6
61.0;19.5;126.8;16.4;19.0
61.5;19.5;126.8;15.9;18.5
62.1;19.5;126.8;15.5;17.9
62.8;19.4;126.8;15.0;17.4
63.6;19.4;126.8;14.5;16.8
64.5;19.4;126.8;14.1;16.2
65.4;19.4;126.8;13.6;15.7
66.3;19.3;126.8;13.1;15.1
67.3;19.3;126.8;12.6;14.5
68.3;19.3;126.8;12.1;14.0
69.2;19.3;126.8;11.6;13.4
70.0;19.3;126.8;11.1;12.8
70.6;19.3;126.8;10.6;12.2
71.0;19.3;126.8;10.1;11.7
71.4;19.3;126.7;9.5;11.1
71.5;19.3;126.7;9.0;10.5
71.7;19.3;126.7;8.5;9.9
72.0;19.3;126.7;7.9;9.3
72.5;19.3;126.7;7.3;8.6
73.1;19.3;126.7;6.7;8.0
73.9;19.3;126.7;6.1;7.3
74.8;19.3;126.7;5.6;6.6
75.8;19.3;126.7;5.0;6.0
76.7;19.4;126.7;4.4;5.3
77.5;19.4;126.7;3.8;4.6
78.2;19.4;126.7;3.3;4.0
78.8;19.4;126.7;2.8;3.4
79.4;19.5;126.7;2.3;2.8
79.8;19.5;126.7;1.8;2.3
80.2;19.5;126.7;1.5;1.9
80.5;19.6;126.7;1.1;1.4
80.7;19.6;126.7;0.8;1.1
80.8;19.6;126.7;0.6;0.8
80.8;19.7;126.7;0.4;0.6
80.8;19.7;126.7;0.3;0.4
80.7;19.8;126.7;0.2;0.2
80.6;19.8;126.7;0.1;0.1
80.4;19.9;126.7;0.0;0.1
80.2;19.9;126.7;0.0;0.0
80.0;20.0;126.7;0.0;0.0
79.8;20.0;126.7;0.0;0.0
79.7;20.1;126.7;0.0;0.0
79.6;20.2;126.7;0.0;0.0
79.6;20.2;126.7;0.0;0.0
79.6;20.3;126.6;0.0;0.0
79.7;20.4;126.6;0.0;0.0
79.9;20.5;126.6;0.0;0.0
80.2;20.6;126.6;0.0;0.0
80.5;20.7;126.6;0.0;0.0
81.0;20.8;126.6;0.0;0.0
81.5;20.9;126.6;0.0;0.0
82.1;21.0;126.6;0.0;0.0
82.7;21.1;126.6;0.0;0.0
83.3;21.3;126.6;0.0;0.0
83.9;21.4;126.6;0.0;0.0
84.5;21.5;126.6;0.0;0.0
85.1;21.7;126.6;0.0;0.0
85.7;21.8;126.6;0.0;0.0
86.3;22.0;126.6;0.0;0.0
87.1;22.2;126.6;0.0;0.0
87.9;22.3;126.6;0.0;0.0
88.9;22.5;126.6;0.0;0.0
90.0;22.7;126.6;0.0;0.0
91.3;22.8;126.6;0.0;0.0
92.4;23.0;126.6;0.0;0.0
93.3;23.1;126.6;0.0;0.0
94.0;23.3;126.6;0.0;0.0
94.4;23.4;126.6;0.0;0.0
94.6;23.6;126.6;0.0;0.0
94.6;23.7;126.6;0.0;0.0
94.3;23.8;126.6;0.0;0.0
94.0;23.9;126.6;0.0;0.0
93.7;24.0;126.6;0.0;0.0
93.2;24.1;126.6;0.0;0.0
92.6;24.1;126.5;0.0;0.0
92.0;24.1;126.5;0.0;0.0
91.3;24.1;126.5;0.0;0.0
90.5;24.1;126.5;0.0;0.0
89.7;24.1;126.5;0.0;0.0
88.8;24.0;126.5;0.0;0.0
87.8;23.9;126.5;0.0;0.0
86.8;23.8;126.5;0.0;0.0
85.7;23.7;126.5;0.0;0.0
84.8;23.6;126.5;0.0;0.0
83.8;23.4;126.5;0.0;0.0
82.9;23.3;126.5;0.0;0.0
82.1;23.1;126.5;0.0;0.0
81.3;22.9;126.5;0.0;0.0
80.5;22.7;126.5;0.0;0.0
79.8;22.5;126.5;0.0;0.0
79.2;22.3;126.5;0.0;0.0
78.5;22.1;126.5;0.0;0.0
77.9;22.0;126.5;0.0;0.0
77.3;21.8;126.5;0.0;0.0
76.8;21.6;126.5;0.0;0.0
76.2;21.4;126.5;0.0;0.0
75.6;21.3;126.5;0.0;0.0
75.0;21.1;126.5;0.0;0.0
74.4;21.0;126.5;0.0;0.0
73.8;20.9;126.5;0.0;0.0
73.3;20.8;126.5;0.0;0.0
72.8;20.7;126.5;0.0;0.0
72.5;20.6;126.5;0.0;0.0
72.2;20.6;126.4;0.0;0.0
72.1;20.5;126.4;0.0;0.0
72.0;20.5;126.4;0.0;0.0
72.3;20.5;126.4;0.0;0.0
72.9;20.5;126.4;0.0;0.0
74.0;20.6;126.4;0.0;0.0
75.4;20.6;126.4;0.0;0.0
77.3;20.7;126.4;0.0;0.0
79.6;20.7;126.4;0.0;0.0
81.8;20.8;126.4;0.0;0.0
83.3;20.9;126.4;0.0;0.0
84.2;21.0;126.4;0.0;0.0
84.5;21.0;126.4;0.0;0.0
84.2;21.1;126.4;0.0;0.0
83.2;21.2;126.4;0.0;0.0
82.1;21.3;126.4;0.0;0.0
81.1;21.4;126.4;0.0;0.0
80.4;21.5;126.4;0.0;0.0
79.9;21.5;126.4;0.0;0.0
79.6;21.6;126.4;0.0;0.0
79.5;21.6;126.4;0.0;0.0
79.5;21.7;126.4;0.0;0.0
79.1;21.7;126.4;0.0;0.0
78.5;21.7;126.4;0.0;0.0
77.7;21.7;126.4;0.0;0.0
76.6;21.7;126.4;0.0;0.0
75.2;21.7;126.4;0.0;0.0
73.7;21.7;126.4;0.0;0.0
72.0;21.6;126.4;0.0;0.0
70.2;21.6;126.4;0.0;0.0
68.3;21.5;126.3;0.0;0.0
66.3;21.4;126.3;0.0;0.0
64.2;21.4;126.3;0.0;0.0
62.2;21.3;126.3;0.0;0.0
60.5;21.2;126.3;0.0;0.0
59.3;21.1;126.3;0.0;0.0
58.5;21.0;126.3;0.0;0.0
58.0;20.9;126.3;0.0;0.0
57.9;20.8;126.3;0.0;0.0
58.0;20.8;126.3;0.0;0.0
58.0;20.7;126.3;0.0;0.0
57.9;20.6;126.3;0.0;0.0
57.6;20.5;126.3;0.0;0.0
57.3;20.5;126.3;0.0;0.0
56.8;20.4;126.3;0.0;0.0
56.3;20.4;126.3;0.0;0.0
55.9;20.3;126.3;0.0;0.0
55.6;20.3;126.3;0.0;0.0
55.4;20.3;126.3;0.0;0.0
55.2;20.3;126.3;0.0;0.0
55.1;20.3;126.3;0.0;0.0
54.9;20.3;126.3;0.0;0.0
54.5;20.3;126.3;0.0;0.0
53.8;20.3;126.3;0.0;0.0
53.0;20.4;126.3;0.0;0.0
51.9;20.4;126.3;0.0;0.0
50.5;20.4;126.3;0.0;0.0
49.2;20.5;126.3;0.0;0.0
48.0;20.5;126.3;0.0;0.0
47.0;20.5;126.2;0.0;0.0
46.1;20.6;126.2;0.0;0.0
45.4;20.6;126.2;0.0;0.0
44.8;20.6;126.2;0.0;0.0
44.3;20.6;126.2;0.0;0.0
43.8;20.6;126.2;0.0;0.0
43.3;20.6;126.2;0.0;0.0
42.7;20.6;126.2;0.0;0.0
42.2;20.6;126.2;0.0;0.0
41.6;20.6;126.2;0.0;0.0
41.1;20.5;126.2;0.0;0.0
40.7;20.4;126.2;0.0;0.0
40.5;20.3;126.2;0.0;0.0
40.4;20.2;126.2;0.0;0.0
40.4;20.1;126.2;0.0;0.0
40.5;20.0;126.2;0.0;0.0
40.7;19.8;126.2;0.0;0.0
40.9;19.7;126.2;0.0;0.0
41.2;19.5;126.2;0.0;0.0
41.4;19.3;126.2;0.0;0.0
41.7;19.2;126.2;0.0;0.0
42.0;19.0;126.2;0.0;0.0
42.4;18.8;126.2;0.0;0.0
43.0;18.6;126.2;0.0;0.0
43.8;18.4;126.2;0.0;0.0
44.7;18.3;126.2;0.0;0.0
45.9;18.1;126.2;0.0;0.0
47.3;17.9;126.2;0.0;0.0
48.8;17.7;126.2;0.0;0.0
50.1;17.6;126.2;0.0;0.0
51.3;17.4;126.1;0.0;0.0
52.5;17.3;126.1;0.0;0.0
53.5;17.2;126.1;0.0;0.0
54.4;17.0;126.1;0.0;0.0
55.4;16.9;126.1;0.0;0.0
56.7;16.8;126.1;0.0;0.0
58.2;16.8;126.1;0.0;0.0
59.9;16.7;126.1;0.0;0.0
61.9;16.6;126.1;0.0;0.0
64.1;16.6;126.1;0.0;0.0
66.4;16.6;126.1;0.0;0.0
68.6;16.6;126.1;0.0;0.0
70.6;16.6;126.1;0.0;0.0
72.6;16.6;126.1;0.0;0.0
74.4;16.6;126.1;0.0;0.0
76.1;16.6;126.1;0.0;0.0
77.8;16.6;126.1;0.0;0.0
79.6;16.6;126.1;0.0;0.0
81.3;16.6;126.1;0.0;0.0
83.0;16.6;126.1;0.1;0.1
84.7;16.6;126.1;0.1;0.2
86.5;16.6;126.1;0.2;0.3
88.1;16.6;126.1;0.3;0.4
89.5;16.6;126.1;0.4;0.6
90.7;16.6;126.1;0.6;0.8
91.6;16.6;126.1;0.7;1.1
92.2;16.5;126.1;0.9;1.4
92.6;16.5;126.1;1.2;1.7
92.8;16.4;126.1;1.4;2.1
92.9;16.3;126.1;1.7;2.6
92.9;16.2;126.0;2.0;3.1
92.8;16.1;126.0;2.4;3.6
92.6;16.0;126.0;2.8;4.3
92.2;15.8;126.0;3.3;4.9
91.8;15.6;126.0;3.8;5.6
91.3;15.4;126.0;4.3;6.4
90.7;15.3;126.0;4.8;7.1
90.0;15.1;126.0;5.3;7.9
89.3;14.9;126.0;5.9;8.7
88.6;14.6;126.0;6.5;9.5
87.8;14.4;126.0;7.0;10.3
87.1;14.2;126.0;7.6;11.0
86.4;14.0;126.0;8.2;11.8
85.7;13.8;126.0;8.7;12.6
85.1;13.6;126.0;9.3;13.3
84.5;13.3;126.0;9.8;14.0
83.9;13.1;126.0;10.4;14.7
83.2;12.9;126.0;10.9;15.4
82.5;12.7;126.0;11.4;16.1
81.8;12.5;126.0;12.0;16.7
81.0;12.4;126.0;12.5;17.3
80.2;12.2;126.0;12.9;17.9
79.4;12.0;126.0;13.4;18.5
78.6;11.8;126.0;13.9;19.0
77.8;11.7;126.0;14.3;19.5
77.1;11.6;126.0;14.7;20.0
76.4;11.4;126.0;15.2;20.5
75.7;11.3;126.0;15.6;20.9
75.0;11.2;126.0;15.9;21.4
74.3;11.1;125.9;16.3;21.8
73.7;11.0;125.9;16.7;22.2
73.0;10.9;125.9;17.0;22.5
72.4;10.8;125.9;17.3;22.9
71.9;10.8;125.9;17.7;23.3
71.3;10.7;125.9;18.0;23.6
70.8;10.6;125.9;18.3;23.9
70.3;10.6;125.9;18.6;24.3
69.8;10.6;125.9;18.9;24.6
69.3;10.5;125.9;19.1;24.9
68.9;10.5;125.9;19.4;25.2
68.6;10.4;125.9;19.7;25.5
68.2;10.4;125.9;19.9;25.8
68.0;10.4;125.9;20.1;26.1
67.8;10.4;125.9;20.3;26.3
67.8;10.4;125.9;20.5;26.5
67.8;10.3;125.9;20.7;26.7
67.7;10.3;125.9;20.8;26.9
67.6;10.3;125.9;20.9;27.0
67.4;10.3;125.9;20.9;27.1
67.1;10.3;125.9;21.0;27.2
66.7;10.3;125.9;21.0;27.3
66.2;10.3;125.9;20.9;27.3
65.7;10.3;125.9;20.9;27.2
65.5;10.3;125.9;20.8;27.2
65.6;10.4;125.9;20.6;27.1
65.8;10.4;125.9;20.4;26.9
66.4;10.4;125.9;20.2;26.7
67.1;10.4;125.9;20.0;26.5
67.9;10.4;125.9;19.7;26.3
68.6;10.5;125.8;19.5;26.0
69.0;10.5;125.8;19.1;25.6
69.4;10.5;125.8;18.8;25.3
69.5;10.6;125.8;18.4;24.9
69.5;10.6;125.8;18.0;24.4
69.5;10.7;125.8;17.5;24.0
69.6;10.7;125.8;17.1;23.5
69.9;10.8;125.8;16.6;22.9
70.3;10.8;125.8;16.1;22.4
70.9;10.9;125.8;15.6;21.8
71.6;11.0;125.8;15.1;21.2
72.4;11.0;125.8;14.6;20.6
73.2;11.1;125.8;14.0;19.9
74.1;11.2;125.8;13.5;19.3
75.1;11.3;125.8;13.0;18.6
76.2;11.4;125.8;12.4;18.0
77.3;11.5;125.8;11.9;17.3
78.3;11.6;125.8;11.4;16.6
79.2;11.7;125.8;10.8;15.9
79.8;11.8;125.8;10.3;15.2
80.4;11.9;125.8;9.7;14.5
80.7;12.0;125.8;9.2;13.8
80.9;12.1;125.8;8.7;13.0
81.1;12.2;125.8;8.1;12.3
81.5;12.3;125.8;7.6;11.5
82.0;12.4;125.8;7.0;10.7
82.6;12.5;125.8;6.5;10.0
83.4;12.5;125.8;5.9;9.2
84.4;12.6;125.8;5.4;8.4
85.4;12.6;125.8;4.8;7.6
86.3;12.6;125.7;4.3;6.8
87.2;12.6;125.7;3.8;6.0
88.0;12.6;125.7;3.3;5.3
88.8;12.6;125.7;2.9;4.6
89.4;12.5;125.7;2.4;3.9
90.0;12.4;125.7;2.0;3.3
90.6;12.3;125.7;1.7;2.7
91.1;12.2;125.7;1.4;2.2
91.6;12.1;125.7;1.1;1.7
92.0;11.9;125.7;0.9;1.4
92.4;11.7;125.7;0.7;1.1
92.8;11.5;125.7;0.5;0.8
93.0;11.3;125.7;0.4;0.6
93.3;11.1;125.7;0.3;0.4
