1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
31.3;110.9;49.2;0.0;0.0
31.8;111.0;49.3;0.0;0.0
32.3;111.2;49.3;0.0;0.0
33.0;111.3;49.3;0.0;0.0
33.7;111.4;49.3;0.0;0.0
34.5;111.5;49.3;0.0;0.0
35.4;111.5;49.3;0.0;0.0
36.4;111.6;49.3;0.0;0.0
37.4;111.6;49.3;0.0;0.0
38.4;111.6;49.4;0.0;0.0
39.5;111.5;49.4;0.0;0.0
40.6;111.4;49.4;0.0;0.0
41.8;111.3;49.4;0.0;0.0
43.0;111.2;49.4;0.0;0.0
44.3;111.1;49.4;0.0;0.0
45.7;110.9;49.4;0.0;0.0
47.2;110.7;49.4;0.0;0.0
48.8;110.5;49.4;0.0;0.0
50.4;110.3;49.5;0.0;0.0
52.0;110.1;49.5;0.0;0.0
53.5;109.8;49.5;0.0;0.0
54.8;109.5;49.5;0.0;0.0
56.0;109.3;49.5;0.0;0.0
57.1;109.0;49.5;0.0;0.0
58.0;108.7;49.5;0.0;0.0
58.8;108.5;49.5;0.0;0.0
59.5;108.2;49.6;0.0;0.0
60.2;107.9;49.6;0.0;0.0
60.7;107.6;49.6;0.0;0.0
61.2;107.4;49.6;0.0;0.0
61.6;107.1;49.6;0.0;0.0
61.9;106.9;49.6;0.0;0.0
62.1;106.7;49.6;0.0;0.0
62.2;106.4;49.6;0.0;0.0
62.1;106.2;49.6;0.0;0.0
61.9;106.1;49.7;0.0;0.0
61.6;105.9;49.7;0.0;0.0
61.2;105.8;49.7;0.0;0.0
60.9;105.6;49.7;0.0;0.0
60.6;105.5;49.7;0.0;0.0
60.3;105.4;49.7;0.0;0.0
60.1;105.3;49.7;0.0;0.0
60.0;105.2;49.7;0.0;0.0
59.8;105.2;49.8;0.0;0.0
59.6;105.1;49.8;0.0;0.0
59.3;105.1;49.8;0.0;0.0
59.0;105.0;49.8;0.0;0.0
58.6;105.0;49.8;0.0;0.0
58.2;105.0;49.8;0.0;0.0
57.8;105.0;49.8;0.0;0.0
57.3;105.0;49.8;0.0;0.0
56.9;105.0;49.8;0.0;0.0
56.4;104.9;49.9;0.0;0.0
56.0;104.9;49.9;0.0;0.0
55.6;104.9;49.9;0.0;0.0
55.2;104.9;49.9;0.0;0.0
54.9;104.9;49.9;0.0;0.0
54.8;104.9;49.9;0.0;0.0
54.7;104.9;49.9;0.0;0.0
54.7;104.9;49.9;0.0;0.0
54.9;104.9;50.0;0.0;0.0
55.3;104.9;50.0;0.0;0.0
56.1;104.9;50.0;0.0;0.0
57.4;104.9;50.0;0.0;0.0
59.1;104.8;50.0;0.0;0.0
61.1;104.8;50.0;0.0;0.0
63.7;104.8;50.0;0.0;0.0
66.1;104.7;50.0;0.0;0.0
67.9;104.7;50.0;0.0;0.0
69.0;104.6;50.1;0.0;0.0
69.6;104.5;50.1;0.0;0.0
69.6;104.4;50.1;0.0;0.0
68.9;104.3;50.1;0.0;0.0
68.1;104.2;50.1;0.0;0.0
67.5;104.1;50.1;0.0;0.0
67.1;103.9;50.1;0.0;0.0
67.0;103.8;50.1;0.0;0.0
67.0;103.6;50.2;0.0;0.0
67.3;103.5;50.2;0.0;0.0
67.6;103.3;50.2;0.0;0.0
67.7;103.0;50.2;0.0;0.0
67.5;102.8;50.2;0.0;0.0
66.8;102.6;50.2;0.0;0.0
66.0;102.3;50.2;0.0;0.0
65.1;102.0;50.2;0.0;0.0
64.0;101.8;50.2;0.0;0.0
62.8;101.5;50.3;0.0;0.0
61.4;101.2;50.3;0.0;0.0
59.9;100.9;50.3;0.0;0.0
58.2;100.6;50.3;0.0;0.0
56.3;100.3;50.3;0.0;0.0
54.5;100.0;50.3;0.0;0.0
53.2;99.7;50.3;0.0;0.0
52.1;99.5;50.3;0.0;0.0
51.5;99.2;50.3;0.0;0.0
51.2;99.0;50.4;0.0;0.0
51.3;98.8;50.4;0.0;0.0
51.5;98.6;50.4;0.0;0.0
51.5;98.5;50.4;0.0;0.0
51.4;98.4;50.4;0.0;0.0
51.2;98.3;50.4;0.0;0.0
50.8;98.2;50.4;0.0;0.0
50.2;98.3;50.4;0.0;0.0
49.6;98.3;50.5;0.0;0.0
49.0;98.4;50.5;0.0;0.0
48.4;98.5;50.5;0.0;0.0
47.9;98.7;50.5;0.0;0.0
47.4;99.0;50.5;0.0;0.0
47.0;99.3;50.5;0.0;0.0
46.5;99.6;50.5;0.0;0.0
45.7;99.9;50.5;0.0;0.0
44.7;100.3;50.5;0.0;0.0
43.4;100.7;50.6;0.0;0.0
41.9;101.1;50.6;0.0;0.0
40.1;101.5;50.6;0.0;0.0
38.3;102.0;50.6;0.0;0.0
36.7;102.4;50.6;0.0;0.0
35.3;102.8;50.6;0.0;0.0
34.0;103.2;50.6;0.0;0.0
32.9;103.6;50.6;0.0;0.0
31.9;104.0;50.7;0.0;0.0
31.1;104.3;50.7;0.0;0.0
30.2;104.6;50.7;0.0;0.0
29.4;104.9;50.7;0.0;0.0
28.6;105.2;50.7;0.0;0.0
27.7;105.3;50.7;0.0;0.0
27.0;105.5;50.7;0.0;0.0
26.3;105.6;50.7;0.0;0.0
25.8;105.6;50.7;0.0;0.0
25.5;105.6;50.8;0.0;0.0
25.4;105.5;50.8;0.0;0.0
25.5;105.4;50.8;0.0;0.0
25.8;105.2;50.8;0.0;0.0
26.2;104.9;50.8;0.0;0.0
26.7;104.6;50.8;0.0;0.0
27.2;104.2;50.8;0.0;0.0
27.8;103.8;50.8;0.0;0.0
28.4;103.4;50.9;0.0;0.0
29.0;102.9;50.9;0.0;0.0
29.8;102.4;50.9;0.0;0.0
30.9;101.8;50.9;0.0;0.0
32.1;101.3;50.9;0.0;0.0
33.6;100.7;50.9;0.0;0.0
35.3;100.1;50.9;0.0;0.0
37.3;99.5;51.0;0.0;0.0
39.3;98.9;51.0;0.0;0.0
41.2;98.3;51.0;0.0;0.0
43.0;97.7;51.0;0.0;0.0
44.6;97.2;51.0;0.0;0.0
46.2;96.6;51.1;0.0;0.0
47.7;96.1;51.1;0.0;0.0
49.2;95.5;51.1;0.0;0.0
50.9;95.1;51.1;0.0;0.0
52.9;94.6;51.1;0.0;0.0
55.0;94.2;51.2;0.0;0.0
57.3;93.9;51.2;0.0;0.0
59.9;93.5;51.2;0.0;0.0
62.5;93.3;51.2;0.0;0.0
64.9;93.0;51.3;0.0;0.0
67.2;92.8;51.3;0.0;0.0
69.4;92.6;51.3;0.0;0.0
71.4;92.4;51.3;0.0;0.0
73.4;92.3;51.3;0.0;0.0
75.2;92.1;51.4;0.0;0.0
77.1;92.0;51.4;0.0;0.0
78.8;91.9;51.4;0.1;0.1
80.5;91.8;51.4;0.1;0.2
82.2;91.7;51.4;0.3;0.3
83.9;91.5;51.5;0.4;0.5
85.5;91.4;51.5;0.6;0.7
86.8;91.3;51.5;0.8;0.9
87.9;91.2;51.5;1.0;1.2
88.7;91.0;51.6;1.3;1.5
89.4;90.9;51.6;1.6;1.9
89.8;90.7;51.6;2.0;2.3
90.0;90.5;51.6;2.4;2.7
90.1;90.2;51.6;2.9;3.2
90.1;90.0;51.7;3.4;3.8
89.9;89.7;51.7;4.0;4.4
89.6;89.4;51.7;4.7;5.1
89.3;89.0;51.7;5.4;5.8
88.8;88.6;51.8;6.1;6.6
88.3;88.2;51.8;6.8;7.3
87.8;87.8;51.8;7.6;8.1
87.3;87.4;51.8;8.4;8.9
86.7;87.0;51.8;9.2;9.7
86.1;86.6;51.9;9.9;10.5
85.5;86.2;51.9;10.7;11.3
84.9;85.7;51.9;11.5;12.0
84.4;85.3;51.9;12.2;12.8
83.9;85.0;52.0;12.9;13.5
83.4;84.6;52.0;13.6;14.2
83.0;84.3;52.0;14.3;14.9
82.5;83.9;52.0;14.9;15.5
82.0;83.7;52.0;15.5;16.2
81.5;83.4;52.1;16.0;16.7
81.0;83.2;52.1;16.6;17.3
80.4;83.1;52.1;17.0;17.8
79.7;83.0;52.1;17.5;18.3
79.1;82.9;52.1;17.9;18.8
78.4;82.9;52.2;18.2;19.2
77.8;83.0;52.2;18.6;19.6
77.1;83.1;52.2;18.8;19.9
76.4;83.3;52.2;19.1;20.2
75.8;83.6;52.3;19.3;20.5
75.1;83.9;52.3;19.5;20.7
74.5;84.2;52.3;19.6;21.0
73.8;84.6;52.3;19.7;21.2
73.2;85.0;52.3;19.8;21.4
72.6;85.5;52.4;19.9;21.5
72.0;85.9;52.4;19.9;21.7
71.4;86.4;52.4;20.0;21.9
70.8;86.8;52.4;20.0;22.1
70.3;87.3;52.5;20.1;22.2
69.7;87.8;52.5;20.1;22.4
69.2;88.2;52.5;20.1;22.6
68.7;88.7;52.5;20.1;22.7
68.3;89.1;52.5;20.1;22.9
67.9;89.5;52.6;20.1;23.1
67.7;89.8;52.6;20.1;23.2
67.6;90.1;52.6;20.1;23.4
67.6;90.4;52.6;20.0;23.5
67.7;90.6;52.7;20.0;23.6
67.9;90.8;52.7;19.9;23.7
68.0;90.9;52.7;19.8;23.8
68.1;90.9;52.7;19.7;23.9
68.1;90.9;52.7;19.5;23.9
68.1;90.7;52.8;19.4;23.9
68.1;90.6;52.8;19.2;23.9
68.1;90.3;52.8;19.0;23.9
68.5;90.0;52.8;18.8;23.9
69.0;89.7;52.8;18.5;23.8
69.8;89.3;52.9;18.3;23.7
70.9;88.9;52.9;18.0;23.6
72.2;88.4;52.9;17.7;23.4
73.5;87.9;52.9;17.4;23.3
74.7;87.4;53.0;17.1;23.1
75.6;86.8;53.0;16.8;22.8
76.4;86.3;53.0;16.5;22.6
77.0;85.7;53.0;16.1;22.3
77.3;85.2;53.0;15.8;22.0
77.7;84.6;53.1;15.4;21.7
78.1;84.1;53.1;15.0;21.4
78.7;83.5;53.1;14.7;21.0
79.4;83.0;53.1;14.3;20.6
80.3;82.5;53.2;13.9;20.2
81.2;82.0;53.2;13.5;19.8
82.2;81.6;53.2;13.1;19.4
83.2;81.2;53.2;12.7;18.9
84.2;80.8;53.2;12.3;18.4
85.2;80.5;53.3;11.9;18.0
86.2;80.3;53.3;11.5;17.5
87.2;80.0;53.3;11.1;17.0
88.2;79.8;53.3;10.6;16.4
88.9;79.7;53.4;10.2;15.9
89.5;79.6;53.4;9.8;15.3
90.0;79.5;53.4;9.4;14.7
90.2;79.4;53.4;9.0;14.1
90.4;79.3;53.4;8.5;13.5
90.5;79.3;53.5;8.1;12.8
90.8;79.3;53.5;7.6;12.1
91.3;79.2;53.5;7.1;11.3
92.0;79.2;53.5;6.6;10.6
92.9;79.2;53.6;6.1;9.7
93.9;79.1;53.6;5.5;8.9
95.0;79.1;53.6;5.0;8.0
96.1;79.0;53.6;4.4;7.2
97.2;78.9;53.6;3.9;6.3
98.2;78.8;53.7;3.4;5.5
99.2;78.6;53.7;2.9;4.7
100.0;78.5;53.7;2.4;3.9
100.9;78.3;53.7;2.0;3.2
101.7;78.0;53.7;1.6;2.6
102.4;77.7;53.8;1.2;2.0
103.1;77.4;53.8;0.9;1.5
103.7;77.0;53.8;0.7;1.1
104.3;76.6;53.8;0.5;0.8
104.8;76.1;53.9;0.3;0.5
105.3;75.6;53.9;0.2;0.3
105.8;75.1;53.9;0.1;0.2
106.2;74.6;53.9;0.1;0.1
106.6;74.0;53.9;0.0;0.0
107.0;73.4;54.0;0.0;0.0
107.5;72.8;54.0;0.0;0.0
108.0;72.2;54.0;0.0;0.0
108.5;71.6;54.0;0.0;0.0
109.2;70.9;54.1;0.0;0.0
109.9;70.3;54.1;0.0;0.0
110.7;69.7;54.1;0.0;0.0
111.5;69.1;54.1;0.0;0.0
112.5;68.5;54.1;0.0;0.0
113.5;67.9;54.2;0.0;0.0
114.6;67.4;54.2;0.0;0.0
115.8;66.8;54.2;0.0;0.0
117.0;66.3;54.2;0.0;0.0
118.3;65.8;54.3;0.0;0.0
119.5;65.3;54.3;0.0;0.0
120.7;64.9;54.3;0.0;0.0
121.8;64.5;54.3;0.0;0.0
122.9;64.2;54.3;0.0;0.0
123.9;63.8;54.4;0.0;0.0
125.0;63.6;54.4;0.0;0.0
126.2;63.3;54.4;0.0;0.0
127.5;63.1;54.4;0.0;0.0
128.8;62.9;54.4;0.0;0.0
130.3;62.7;54.5;0.0;0.0
131.9;62.5;54.5;0.0;0.0
133.3;62.4;54.5;0.0;0.0
134.6;62.3;54.5;0.0;0.0
135.5;62.2;54.6;0.0;0.0
136.1;62.1;54.6;0.0;0.0
136.5;62.0;54.6;0.0;0.0
136.6;62.0;54.6;0.0;0.0
136.5;61.9;54.6;0.0;0.0
136.3;61.9;54.7;0.0;0.0
136.0;61.9;54.7;0.0;0.0
135.5;61.9;54.7;0.0;0.0
135.0;61.9;54.7;0.0;0.0
134.4;61.8;54.8;0.0;0.0
133.6;61.8;54.8;0.0;0.0
132.8;61.8;54.8;0.0;0.0
131.9;61.8;54.8;0.0;0.0
130.9;61.8;54.8;0.0;0.0
129.8;61.8;54.9;0.0;0.0
128.6;61.8;54.9;0.0;0.0
127.4;61.7;54.9;0.0;0.0
126.2;61.7;54.9;0.0;0.0
125.1;61.7;55.0;0.0;0.0
124.0;61.7;55.0;0.0;0.0
123.0;61.6;55.0;0.0;0.0
122.0;61.6;55.0;0.0;0.0
121.0;61.5;55.0;0.0;0.0
120.1;61.5;55.1;0.0;0.0
119.2;61.5;55.1;0.0;0.0
118.4;61.4;55.1;0.0;0.0
117.6;61.4;55.1;0.0;0.0
116.9;61.3;55.1;0.0;0.0
116.1;61.2;55.2;0.0;0.0
115.4;61.2;55.2;0.0;0.0
114.7;61.1;55.2;0.0;0.0
114.0;61.0;55.2;0.0;0.0
113.3;61.0;55.3;0.0;0.0
112.6;60.9;55.3;0.0;0.0
111.9;60.8;55.3;0.0;0.0
111.4;60.7;55.3;0.0;0.0
111.0;60.7;55.3;0.0;0.0
110.8;60.6;55.4;0.0;0.0
110.7;60.5;55.4;0.0;0.0
110.7;60.4;55.4;0.0;0.0
111.0;60.3;55.4;0.0;0.0
111.7;60.2;55.5;0.0;0.0
112.9;60.1;55.5;0.0;0.0
114.6;60.0;55.5;0.0;0.0
116.7;59.9;55.5;0.0;0.0
119.2;59.8;55.5;0.0;0.0
121.6;59.6;55.6;0.0;0.0
123.4;59.5;55.6;0.0;0.0
124.5;59.4;55.6;0.0;0.0
125.0;59.2;55.6;0.0;0.0
124.9;59.1;55.7;0.0;0.0
124.1;58.9;55.7;0.0;0.0
123.1;58.8;55.7;0.0;0.0
122.4;58.6;55.7;0.0;0.0
121.9;58.4;55.7;0.0;0.0
121.6;58.3;55.8;0.0;0.0
121.5;58.1;55.8;0.0;0.0
121.7;57.9;55.8;0.0;0.0
121.8;57.6;55.8;0.0;0.0
121.7;57.4;55.9;0.0;0.0
121.3;57.2;55.9;0.0;0.0
120.6;57.0;55.9;0.0;0.0
119.7;56.7;55.9;0.0;0.0
118.5;56.5;55.9;0.0;0.0
117.1;56.2;56.0;0.0;0.0
115.6;56.0;56.0;0.0;0.0
113.9;55.7;56.0;0.0;0.0
112.1;55.4;56.0;0.0;0.0
110.2;55.2;56.0;0.0;0.0
108.1;54.9;56.1;0.0;0.0
106.1;54.7;56.1;0.0;0.0
104.6;54.5;56.1;0.0;0.0
103.4;54.2;56.1;0.0;0.0
102.7;54.0;56.2;0.0;0.0
102.3;53.8;56.2;0.0;0.0
102.3;53.6;56.2;0.0;0.0
102.4;53.5;56.2;0.0;0.0
102.4;53.3;56.2;0.0;0.0
102.3;53.2;56.3;0.0;0.0
102.1;53.1;56.3;0.0;0.0
101.7;53.0;56.3;0.0;0.0
101.3;52.9;56.3;0.0;0.0
100.7;52.8;56.4;0.0;0.0
100.3;52.8;56.4;0.0;0.0
99.9;52.8;56.4;0.0;0.0
99.5;52.9;56.4;0.0;0.0
99.3;52.9;56.4;0.0;0.0
99.0;53.0;56.5;0.0;0.0
98.7;53.1;56.5;0.0;0.0
98.1;53.3;56.5;0.0;0.0
97.3;53.4;56.5;0.0;0.0
96.2;53.6;56.6;0.0;0.0
94.9;53.8;56.6;0.0;0.0
93.4;54.0;56.6;0.0;0.0
91.8;54.3;56.6;0.0;0.0
90.3;54.5;56.6;0.0;0.0
89.0;54.7;56.7;0.0;0.0
87.8;55.0;56.7;0.0;0.0
86.8;55.2;56.7;0.0;0.0
86.0;55.5;56.7;0.0;0.0
85.2;55.8;56.7;0.0;0.0
84.4;56.0;56.8;0.0;0.0
83.6;56.3;56.8;0.0;0.0
82.7;56.5;56.8;0.0;0.0
81.8;56.8;56.8;0.0;0.0
80.9;57.0;56.9;0.0;0.0
80.1;57.3;56.9;0.0;0.0
79.4;57.5;56.9;0.0;0.0
78.8;57.7;56.9;0.0;0.0
78.3;57.9;56.9;0.0;0.0
78.0;58.1;57.0;0.0;0.0
77.9;58.2;57.0;0.0;0.0
77.8;58.3;57.0;0.0;0.0
77.7;58.5;57.0;0.0;0.0
77.7;58.6;57.1;0.0;0.0
77.6;58.7;57.1;0.0;0.0
77.6;58.7;57.1;0.0;0.0
77.7;58.8;57.1;0.0;0.0
77.8;58.8;57.1;0.0;0.0
78.2;58.8;57.2;0.0;0.0
78.8;58.8;57.2;0.0;0.0
79.6;58.8;57.2;0.0;0.0
80.7;58.8;57.2;0.0;0.0
82.0;58.7;57.3;0.0;0.0
83.3;58.6;57.3;0.0;0.0
84.6;58.5;57.3;0.0;0.0
85.8;58.4;57.3;0.0;0.0
87.0;58.3;57.3;0.0;0.0
88.0;58.1;57.4;0.0;0.0
89.0;58.0;57.4;0.0;0.0
90.1;57.8;57.4;0.0;0.0
91.4;57.6;57.4;0.0;0.0
93.1;57.4;57.4;0.0;0.0
95.1;57.1;57.5;0.0;0.0
97.3;56.9;57.5;0.0;0.0
99.8;56.6;57.5;0.0;0.0
102.4;56.3;57.5;0.0;0.0
104.9;56.0;57.6;0.0;0.0
107.3;55.8;57.6;0.0;0.0
109.5;55.5;57.6;0.0;0.0
111.7;55.2;57.6;0.0;0.0
113.7;54.9;57.6;0.0;0.0
115.7;54.6;57.7;0.0;0.0
117.8;54.4;57.7;0.0;0.0
119.8;54.1;57.7;0.0;0.0
121.8;53.9;57.7;0.1;0.1
123.7;53.7;57.8;0.2;0.2
125.7;53.5;57.8;0.2;0.4
127.5;53.3;57.8;0.4;0.6
128.9;53.2;57.8;0.5;0.8
130.2;53.1;57.8;0.6;1.0
131.0;53.0;57.9;0.8;1.3
131.6;52.9;57.9;1.1;1.7
131.9;52.9;57.9;1.3;2.1
131.9;53.0;57.9;1.6;2.6
131.8;53.0;58.0;1.9;3.1
131.4;53.1;58.0;2.3;3.7
130.9;53.3;58.0;2.7;4.4
130.2;53.5;58.0;3.1;5.1
129.4;53.7;58.0;3.6;5.8
128.4;54.0;58.1;4.0;6.6
127.4;54.3;58.1;4.5;7.4
126.2;54.7;58.1;5.0;8.2
125.0;55.0;58.1;5.6;9.0
123.7;55.4;58.1;6.1;9.8
122.4;55.8;58.2;6.6;10.6
121.1;56.2;58.2;7.1;11.3
119.8;56.6;58.2;7.6;12.1
118.6;57.1;58.2;8.0;12.8
117.5;57.5;58.3;8.5;13.5
116.4;57.9;58.3;8.9;14.1
115.4;58.3;58.3;9.4;14.7
114.5;58.7;58.3;9.8;15.3
113.5;59.1;58.3;10.1;15.9
112.6;59.4;58.4;10.5;16.4
111.6;59.7;58.4;10.9;16.8
110.7;60.0;58.4;11.2;17.3
109.8;60.3;58.4;11.5;17.7
109.0;60.5;58.5;11.8;18.0
108.2;60.6;58.5;12.1;18.4
107.6;60.7;58.5;12.4;18.7
107.0;60.8;58.5;12.7;18.9
106.5;60.8;58.5;12.9;19.2
106.1;60.7;58.6;13.1;19.4
105.8;60.6;58.6;13.4;19.6
105.5;60.5;58.6;13.6;19.8
105.3;60.3;58.6;13.8;19.9
105.2;60.1;58.7;14.0;20.0
105.1;59.8;58.7;14.2;20.2
105.1;59.6;58.7;14.4;20.3
105.1;59.3;58.7;14.6;20.4
105.1;59.0;58.7;14.8;20.5
105.2;58.6;58.8;15.0;20.6
105.3;58.3;58.8;15.2;20.7
105.4;57.9;58.8;15.4;20.8
105.5;57.6;58.8;15.6;20.9
105.7;57.2;58.9;15.8;21.0
105.9;56.9;58.9;16.0;21.1
106.2;56.6;58.9;16.2;21.2
106.5;56.2;58.9;16.4;21.3
106.9;55.9;58.9;16.6;21.3
107.2;55.6;59.0;16.8;21.4
107.6;55.3;59.0;16.9;21.4
107.7;55.1;59.0;17.1;21.5
107.7;54.9;59.0;17.2;21.5
107.5;54.7;59.0;17.4;21.5
107.1;54.5;59.1;17.5;21.5
106.6;54.4;59.1;17.6;21.4
106.1;54.3;59.1;17.7;21.4
105.8;54.2;59.1;17.7;21.3
105.7;54.1;59.2;17.8;21.2
105.7;54.1;59.2;17.8;21.1
106.0;54.1;59.2;17.8;21.0
106.5;54.1;59.2;17.8;20.9
107.0;54.1;59.2;17.8;20.7
107.2;54.1;59.3;17.7;20.5
107.3;54.2;59.3;17.6;20.3
107.2;54.3;59.3;17.5;20.1
106.8;54.4;59.3;17.3;19.8
106.3;54.5;59.4;17.2;19.5
105.8;54.6;59.4;17.0;19.2
105.4;54.7;59.4;16.8;18.8
105.1;54.9;59.4;16.5;18.5
105.0;55.0;59.4;16.2;18.1
105.0;55.2;59.5;15.9;17.7
105.2;55.4;59.5;15.6;17.3
105.4;55.6;59.5;15.3;16.9
105.8;55.7;59.5;15.0;16.4
106.2;55.9;59.6;14.6;16.0
106.7;56.1;59.6;14.2;15.5
107.3;56.3;59.6;13.8;15.0
107.9;56.5;59.6;13.4;14.5
108.5;56.7;59.6;13.0;14.0
109.0;56.9;59.7;12.6;13.5
109.3;57.1;59.7;12.1;13.0
109.4;57.4;59.7;11.7;12.5
109.4;57.6;59.7;11.2;11.9
109.2;57.8;59.7;10.7;11.3
109.0;58.0;59.8;10.1;10.8
109.1;58.2;59.8;9.6;10.1
109.3;58.4;59.8;9.0;9.5
109.6;58.6;59.8;8.4;8.9
110.2;58.8;59.9;7.8;8.2
110.9;59.0;59.9;7.2;7.5
111.7;59.2;59.9;6.5;6.9
112.4;59.4;59.9;5.9;6.2
113.1;59.6;59.9;5.3;5.5
113.7;59.8;60.0;4.7;4.9
114.3;59.9;60.0;4.1;4.2
114.8;60.1;60.0;3.5;3.6
115.2;60.3;60.0;2.9;3.1
115.5;60.4;60.1;2.4;2.5
115.8;60.6;60.1;2.0;2.1
116.1;60.7;60.1;1.6;1.7
116.2;60.9;60.1;1.3;1.3
116.3;61.0;60.1;1.0;1.0
116.4;61.1;60.2;0.7;0.8
116.4;61.2;60.2;0.5;0.6
116.3;61.3;60.2;0.4;0.4
116.2;61.4;60.2;0.3;0.3
116.0;61.5;60.3;0.2;0.2
115.9;61.6;60.3;0.1;0.1
115.7;61.7;60.3;0.1;0.1
115.6;61.7;60.3;0.0;0.0
115.6;61.8;60.3;0.0;0.0
115.6;61.8;60.4;0.0;0.0
115.7;61.9;60.4;0.0;0.0
115.8;61.9;60.4;0.0;0.0
116.1;61.9;60.4;0.0;0.0
116.5;61.9;60.4;0.0;0.0
116.9;61.9;60.5;0.0;0.0
117.5;61.9;60.5;0.0;0.0
118.1;61.9;60.5;0.0;0.0
118.8;61.9;60.5;0.0;0.0
119.6;61.8;60.6;0.0;0.0
120.3;61.8;60.6;0.0;0.0
121.1;61.7;60.6;0.0;0.0
121.8;61.7;60.6;0.0;0.0
122.6;61.6;60.6;0.0;0.0
123.3;61.5;60.7;0.0;0.0
124.1;61.5;60.7;0.0;0.0
125.1;61.4;60.7;0.0;0.0
126.1;61.3;60.7;0.0;0.0
127.3;61.2;60.8;0.0;0.0
128.7;61.2;60.8;0.0;0.0
130.1;61.1;60.8;0.0;0.0
131.5;61.0;60.8;0.0;0.0
132.6;61.0;60.8;0.0;0.0
133.4;61.0;60.9;0.0;0.0
133.9;60.9;60.9;0.0;0.0
134.2;60.9;60.9;0.0;0.0
134.1;60.9;60.9;0.0;0.0
133.9;61.0;61.0;0.0;0.0
133.5;61.0;61.0;0.0;0.0
133.0;61.1;61.0;0.0;0.0
132.4;61.2;61.0;0.0;0.0
131.7;61.3;61.0;0.0;0.0
130.9;61.5;61.1;0.0;0.0
130.0;61.6;61.1;0.0;0.0
128.9;61.8;61.1;0.0;0.0
127.7;62.1;61.1;0.0;0.0
126.4;62.4;61.2;0.0;0.0
125.0;62.7;61.2;0.0;0.0
123.4;63.0;61.2;0.0;0.0
121.8;63.4;61.2;0.0;0.0
120.2;63.8;61.2;0.0;0.0
118.7;64.2;61.3;0.0;0.0
117.1;64.7;61.3;0.0;0.0
115.5;65.1;61.3;0.0;0.0
114.0;65.6;61.3;0.0;0.0
112.5;66.0;61.3;0.0;0.0
111.1;66.5;61.4;0.0;0.0
109.7;67.0;61.4;0.0;0.0
108.4;67.4;61.4;0.0;0.0
107.1;67.9;61.4;0.0;0.0
105.9;68.3;61.5;0.0;0.0
104.8;68.7;61.5;0.0;0.0
103.7;69.1;61.5;0.0;0.0
102.5;69.5;61.5;0.0;0.0
101.4;69.9;61.5;0.0;0.0
100.4;70.2;61.6;0.0;0.0
99.3;70.5;61.6;0.0;0.0
98.3;70.8;61.6;0.0;0.0
97.5;71.0;61.6;0.0;0.0
96.9;71.1;61.7;0.0;0.0
96.4;71.3;61.7;0.0;0.0
96.1;71.3;61.7;0.0;0.0
96.0;71.4;61.7;0.0;0.0
96.2;71.4;61.7;0.0;0.0
96.8;71.3;61.8;0.0;0.0
97.9;71.2;61.8;0.0;0.0
99.5;71.1;61.8;0.0;0.0
101.5;71.0;61.8;0.0;0.0
104.0;70.9;61.9;0.0;0.0
106.4;70.7;61.9;0.0;0.0
108.2;70.6;61.9;0.0;0.0
109.4;70.4;61.9;0.0;0.0
109.9;70.2;61.9;0.0;0.0
109.7;70.1;62.0;0.0;0.0
108.9;69.9;62.0;0.0;0.0
107.9;69.7;62.0;0.0;0.0
107.1;69.6;62.0;0.0;0.0
106.6;69.4;62.0;0.0;0.0
106.2;69.3;62.1;0.0;0.0
106.0;69.2;62.1;0.0;0.0
106.1;69.2;62.1;0.0;0.0
106.0;69.2;62.1;0.0;0.0
105.7;69.2;62.2;0.0;0.0
105.0;69.2;62.2;0.0;0.0
104.0;69.3;62.2;0.0;0.0
102.7;69.4;62.2;0.0;0.0
101.0;69.6;62.2;0.0;0.0
99.1;69.8;62.3;0.0;0.0
97.1;70.0;62.3;0.0;0.0
94.9;70.2;62.3;0.0;0.0
92.5;70.5;62.3;0.0;0.0
90.0;70.8;62.4;0.0;0.0
87.3;71.1;62.4;0.0;0.0
84.8;71.5;62.4;0.0;0.0
82.7;71.8;62.4;0.0;0.0
80.9;72.2;62.4;0.0;0.0
79.6;72.5;62.5;0.0;0.0
78.6;72.9;62.5;0.0;0.0
78.1;73.3;62.5;0.0;0.0
77.7;73.7;62.5;0.0;0.0
77.2;74.0;62.6;0.0;0.0
76.6;74.4;62.6;0.0;0.0
75.9;74.7;62.6;0.0;0.0
75.2;75.1;62.6;0.0;0.0
74.3;75.4;62.6;0.0;0.0
73.4;75.7;62.7;0.0;0.0
72.7;76.0;62.7;0.0;0.0
72.0;76.2;62.7;0.0;0.0
71.5;76.4;62.7;0.0;0.0
71.0;76.6;62.7;0.0;0.0
70.7;76.8;62.8;0.0;0.0
70.3;76.9;62.8;0.0;0.0
69.7;77.0;62.8;0.0;0.0
68.9;77.1;62.8;0.0;0.0
68.0;77.2;62.9;0.0;0.0
66.8;77.3;62.9;0.0;0.0
65.4;77.3;62.9;0.0;0.0
64.0;77.3;62.9;0.0;0.0
62.8;77.3;62.9;0.0;0.0
61.7;77.3;63.0;0.0;0.0
60.8;77.2;63.0;0.0;0.0
60.1;77.2;63.0;0.0;0.0
59.6;77.2;63.0;0.0;0.0
59.1;77.1;63.1;0.0;0.0
