1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
100.9;37.1;108.7;0.0;0.0
99.4;37.4;108.8;0.0;0.0
97.9;37.7;108.8;0.0;0.0
96.3;38.2;108.8;0.0;0.0
94.7;38.7;108.8;0.0;0.0
93.1;39.3;108.8;0.0;0.0
91.4;39.9;108.8;0.0;0.0
89.8;40.5;108.8;0.0;0.0
88.1;41.2;108.8;0.0;0.0
86.5;41.9;108.9;0.0;0.0
85.0;42.7;108.9;0.0;0.0
83.5;43.4;108.9;0.0;0.0
82.0;44.2;108.9;0.0;0.0
80.6;45.0;108.9;0.0;0.0
79.1;45.7;108.9;0.0;0.0
77.6;46.5;108.9;0.0;0.0
76.2;47.2;109.0;0.0;0.0
74.7;47.9;109.0;0.0;0.0
73.3;48.6;109.0;0.0;0.0
71.9;49.2;109.0;0.0;0.0
70.8;49.7;109.0;0.0;0.0
69.9;50.2;109.0;0.0;0.0
69.1;50.6;109.0;0.0;0.0
68.6;50.9;109.0;0.0;0.0
68.3;51.1;109.1;0.0;0.0
68.3;51.3;109.1;0.0;0.0
68.8;51.4;109.1;0.0;0.0
69.9;51.5;109.1;0.0;0.0
71.4;51.4;109.1;0.0;0.0
73.4;51.4;109.1;0.0;0.0
75.9;51.2;109.1;0.0;0.0
78.3;51.1;109.1;0.0;0.0
80.2;50.9;109.2;0.0;0.0
81.5;50.6;109.2;0.0;0.0
82.2;50.3;109.2;0.0;0.0
82.3;50.0;109.2;0.0;0.0
81.8;49.7;109.2;0.0;0.0
81.1;49.3;109.2;0.0;0.0
80.6;48.9;109.2;0.0;0.0
80.4;48.6;109.2;0.0;0.0
80.3;48.2;109.3;0.0;0.0
80.5;47.8;109.3;0.0;0.0
80.9;47.4;109.3;0.0;0.0
81.3;47.0;109.3;0.0;0.0
81.4;46.6;109.3;0.0;0.0
81.1;46.3;109.3;0.0;0.0
80.6;45.9;109.3;0.0;0.0
79.8;45.6;109.3;0.0;0.0
78.7;45.3;109.4;0.0;0.0
77.3;45.0;109.4;0.0;0.0
75.8;44.7;109.4;0.0;0.0
74.2;44.4;109.4;0.0;0.0
72.4;44.2;109.4;0.0;0.0
70.4;44.0;109.4;0.0;0.0
68.3;43.8;109.4;0.0;0.0
66.3;43.6;109.4;0.0;0.0
64.6;43.4;109.5;0.0;0.0
63.4;43.3;109.5;0.0;0.0
62.5;43.2;109.5;0.0;0.0
62.1;43.1;109.5;0.0;0.0
61.9;43.1;109.5;0.0;0.0
62.0;43.0;109.5;0.0;0.0
61.8;43.0;109.5;0.0;0.0
61.6;43.1;109.6;0.0;0.0
61.2;43.1;109.6;0.0;0.0
60.6;43.2;109.6;0.0;0.0
59.9;43.3;109.6;0.0;0.0
59.2;43.5;109.6;0.0;0.0
58.5;43.6;109.6;0.0;0.0
57.9;43.9;109.6;0.0;0.0
57.3;44.1;109.6;0.0;0.0
56.7;44.4;109.7;0.0;0.0
56.3;44.7;109.7;0.0;0.0
55.7;45.0;109.7;0.0;0.0
54.9;45.4;109.7;0.0;0.0
53.8;45.7;109.7;0.0;0.0
52.6;46.1;109.7;0.0;0.0
51.1;46.5;109.7;0.0;0.0
49.3;46.9;109.7;0.0;0.0
47.6;47.2;109.8;0.0;0.0
46.0;47.6;109.8;0.0;0.0
44.5;48.0;109.8;0.0;0.0
43.3;48.4;109.8;0.0;0.0
42.2;48.7;109.8;0.0;0.0
41.3;49.0;109.8;0.0;0.0
40.5;49.3;109.8;0.0;0.0
39.7;49.6;109.8;0.0;0.0
38.9;49.8;109.9;0.0;0.0
38.1;50.0;109.9;0.0;0.0
37.3;50.1;109.9;0.0;0.0
36.5;50.2;109.9;0.0;0.0
35.8;50.2;109.9;0.0;0.0
35.3;50.2;109.9;0.0;0.0
35.0;50.1;109.9;0.0;0.0
34.9;50.0;109.9;0.0;0.0
35.0;49.7;110.0;0.0;0.0
35.3;49.5;110.0;0.0;0.0
35.6;49.1;110.0;0.0;0.0
36.1;48.7;110.0;0.0;0.0
36.5;48.3;110.0;0.0;0.0
37.0;47.9;110.0;0.0;0.0
37.5;47.4;110.0;0.0;0.0
38.0;46.8;110.0;0.0;0.0
38.7;46.3;110.0;0.0;0.0
39.6;45.8;110.1;0.0;0.0
40.7;45.2;110.1;0.0;0.0
42.0;44.6;110.1;0.0;0.0
43.5;44.1;110.1;0.0;0.0
45.2;43.5;110.1;0.0;0.0
46.9;42.9;110.1;0.0;0.0
48.6;42.4;110.1;0.0;0.0
50.1;41.9;110.1;0.0;0.0
51.6;41.4;110.1;0.0;0.1
52.9;40.9;110.2;0.0;0.1
54.2;40.4;110.2;0.0;0.0
55.5;40.0;110.2;0.0;0.0
57.0;39.6;110.2;0.0;0.0
58.7;39.3;110.2;0.0;0.0
60.6;39.0;110.2;0.0;0.0
62.7;38.7;110.2;0.0;0.0
65.0;38.4;110.2;0.0;0.0
67.4;38.2;110.2;0.0;0.0
69.6;38.1;110.3;0.0;0.0
71.7;37.9;110.3;0.0;0.0
73.6;37.8;110.3;0.0;0.0
75.5;37.7;110.3;0.0;0.0
77.2;37.6;110.3;0.0;0.0
78.9;37.5;110.3;0.0;0.0
80.6;37.5;110.3;0.0;0.0
82.3;37.4;110.3;0.0;0.0
83.9;37.4;110.3;0.1;0.2
85.5;37.3;110.4;0.2;0.3
87.1;37.3;110.4;0.4;0.5
88.5;37.2;110.4;0.5;0.8
89.7;37.2;110.4;0.8;1.1
90.6;37.2;110.4;1.0;1.4
91.2;37.1;110.4;1.3;1.8
91.6;37.0;110.4;1.6;2.3
91.7;37.0;110.4;2.0;2.8
91.6;36.9;110.4;2.4;3.4
91.4;36.8;110.5;2.8;4.1
91.0;36.6;110.5;3.3;4.8
90.4;36.5;110.5;3.9;5.7
89.8;36.3;110.5;4.4;6.5
89.0;36.1;110.5;5.1;7.4
88.1;35.9;110.5;5.7;8.4
87.2;35.7;110.5;6.3;9.4
86.2;35.5;110.5;7.0;10.4
85.3;35.3;110.5;7.6;11.4
84.3;35.1;110.6;8.3;12.4
83.4;34.9;110.6;8.9;13.3
82.4;34.6;110.6;9.5;14.3
81.6;34.4;110.6;10.1;15.2
80.8;34.2;110.6;10.7;16.1
80.1;34.1;110.6;11.2;17.0
79.4;33.9;110.6;11.7;17.8
78.9;33.7;110.6;12.2;18.6
78.4;33.6;110.6;12.6;19.3
77.8;33.5;110.7;13.0;20.0
77.2;33.4;110.7;13.4;20.7
76.6;33.4;110.7;13.8;21.3
75.9;33.4;110.7;14.1;21.8
75.2;33.4;110.7;14.4;22.3
74.4;33.4;110.7;14.6;22.8
73.7;33.5;110.7;14.8;23.2
73.0;33.6;110.7;15.0;23.6
72.4;33.8;110.7;15.2;24.0
71.7;34.0;110.8;15.4;24.3
71.1;34.3;110.8;15.5;24.6
70.5;34.6;110.8;15.6;24.8
69.9;34.9;110.8;15.6;25.0
69.3;35.2;110.8;15.7;25.2
68.8;35.5;110.8;15.7;25.3
68.3;35.9;110.8;15.8;25.4
67.8;36.3;110.8;15.8;25.5
67.4;36.6;110.8;15.8;25.6
67.0;37.0;110.9;15.8;25.7
66.6;37.3;110.9;15.8;25.7
66.3;37.7;110.9;15.7;25.7
66.1;38.0;110.9;15.7;25.7
66.0;38.3;110.9;15.7;25.7
65.9;38.5;110.9;15.6;25.6
65.9;38.7;110.9;15.6;25.6
66.0;38.9;110.9;15.5;25.5
66.2;39.0;110.9;15.5;25.5
66.6;39.0;111.0;15.4;25.4
67.0;39.0;111.0;15.4;25.3
67.4;38.9;111.0;15.3;25.1
67.8;38.7;111.0;15.3;25.0
68.2;38.4;111.0;15.2;24.9
68.5;38.1;111.0;15.2;24.7
68.8;37.7;111.0;15.1;24.6
69.0;37.2;111.0;15.1;24.4
69.3;36.6;111.0;15.0;24.3
69.8;36.0;111.1;15.0;24.1
70.6;35.3;111.1;15.0;23.9
71.6;34.6;111.1;14.9;23.7
72.8;33.9;111.1;14.9;23.5
74.2;33.2;111.1;14.8;23.3
75.6;32.4;111.1;14.7;23.0
76.7;31.6;111.1;14.7;22.8
77.6;30.9;111.1;14.6;22.5
78.2;30.1;111.1;14.5;22.3
78.5;29.3;111.2;14.5;22.0
78.5;28.6;111.2;14.4;21.7
78.5;27.9;111.2;14.3;21.4
78.6;27.2;111.2;14.2;21.0
78.9;26.5;111.2;14.0;20.7
79.2;25.9;111.2;13.9;20.3
79.7;25.3;111.2;13.8;19.9
80.3;24.7;111.2;13.6;19.5
81.0;24.2;111.2;13.4;19.1
81.8;23.7;111.3;13.2;18.6
82.7;23.3;111.3;12.9;18.1
83.6;22.9;111.3;12.7;17.6
84.6;22.6;111.3;12.4;17.0
85.7;22.3;111.3;12.0;16.4
86.8;22.0;111.3;11.7;15.8
87.7;21.8;111.3;11.3;15.2
88.4;21.6;111.3;10.9;14.5
89.0;21.4;111.3;10.5;13.8
89.4;21.3;111.4;10.0;13.1
89.6;21.1;111.4;9.5;12.4
89.8;21.0;111.4;9.0;11.6
90.2;20.9;111.4;8.5;10.9
90.8;20.9;111.4;8.0;10.1
91.5;20.8;111.4;7.4;9.3
92.3;20.8;111.4;6.9;8.5
93.3;20.8;111.4;6.3;7.7
94.3;20.7;111.4;5.7;6.9
95.3;20.7;111.5;5.1;6.2
96.2;20.7;111.5;4.5;5.4
97.0;20.7;111.5;3.9;4.7
97.6;20.7;111.5;3.4;4.0
98.2;20.7;111.5;2.9;3.4
98.7;20.7;111.5;2.4;2.8
99.1;20.7;111.5;1.9;2.2
99.4;20.7;111.5;1.5;1.7
99.7;20.6;111.5;1.2;1.3
99.8;20.6;111.6;0.9;1.0
99.9;20.6;111.6;0.7;0.7
100.0;20.5;111.6;0.5;0.5
100.0;20.5;111.6;0.3;0.3
100.0;20.4;111.6;0.2;0.2
99.9;20.4;111.6;0.1;0.1
99.8;20.3;111.6;0.1;0.1
99.8;20.2;111.6;0.0;0.0
99.8;20.1;111.6;0.0;0.0
99.8;20.0;111.7;0.0;0.0
99.9;20.0;111.7;0.0;0.0
100.1;19.9;111.7;0.0;0.0
100.4;19.8;111.7;0.0;0.0
100.8;19.7;111.7;0.0;0.0
101.3;19.6;111.7;0.0;0.0
101.8;19.5;111.7;0.0;0.0
102.4;19.4;111.7;0.0;0.0
103.1;19.3;111.7;0.0;0.0
103.9;19.1;111.8;0.0;0.0
104.8;19.0;111.8;0.0;0.0
105.6;18.9;111.8;0.0;0.0
106.5;18.8;111.8;0.0;0.0
107.2;18.7;111.8;0.0;0.0
108.0;18.6;111.8;0.0;0.0
108.7;18.5;111.8;0.0;0.0
109.4;18.4;111.8;0.0;0.0
110.0;18.3;111.8;0.0;0.0
110.8;18.2;111.9;0.0;0.0
111.7;18.1;111.9;0.0;0.0
112.6;18.0;111.9;0.0;0.0
113.6;17.9;111.9;0.0;0.0
114.8;17.8;111.9;0.0;0.0
115.8;17.7;111.9;0.0;0.0
116.7;17.6;111.9;0.0;0.0
117.3;17.5;111.9;0.0;0.0
117.7;17.4;111.9;0.0;0.0
117.9;17.3;112.0;0.0;0.0
118.0;17.2;112.0;0.0;0.0
117.8;17.2;112.0;0.0;0.0
117.6;17.1;112.0;0.0;0.0
117.4;17.0;112.0;0.0;0.0
117.1;16.9;112.0;0.0;0.0
116.7;16.9;112.0;0.0;0.0
116.3;16.8;112.0;0.0;0.0
115.8;16.7;112.0;0.0;0.0
115.1;16.7;112.1;0.0;0.0
114.4;16.6;112.1;0.0;0.0
113.6;16.6;112.1;0.0;0.0
112.7;16.6;112.1;0.0;0.0
111.6;16.5;112.1;0.0;0.0
110.6;16.5;112.1;0.0;0.0
109.6;16.4;112.1;0.0;0.0
108.6;16.4;112.1;0.0;0.0
107.7;16.4;112.1;0.0;0.0
106.8;16.4;112.2;0.0;0.0
106.0;16.3;112.2;0.0;0.0
105.2;16.3;112.2;0.0;0.0
104.4;16.3;112.2;0.0;0.0
103.7;16.3;112.2;0.0;0.0
103.0;16.3;112.2;0.0;0.0
102.4;16.2;112.2;0.0;0.0
101.8;16.2;112.2;0.0;0.0
101.2;16.2;112.2;0.0;0.0
100.6;16.2;112.3;0.0;0.0
100.0;16.1;112.3;0.0;0.0
99.5;16.1;112.3;0.0;0.0
98.9;16.1;112.3;0.0;0.0
98.3;16.1;112.3;0.0;0.0
97.8;16.0;112.3;0.0;0.0
97.4;16.0;112.3;0.0;0.0
97.1;15.9;112.3;0.0;0.0
96.9;15.9;112.3;0.0;0.0
96.9;15.9;112.4;0.0;0.0
96.9;15.8;112.4;0.0;0.0
97.3;15.8;112.4;0.0;0.0
98.1;15.7;112.4;0.0;0.0
99.3;15.6;112.4;0.0;0.0
100.9;15.6;112.4;0.0;0.0
103.0;15.5;112.4;0.0;0.0
105.5;15.5;112.4;0.0;0.0
107.9;15.4;112.4;0.0;0.0
109.7;15.3;112.5;0.0;0.0
110.8;15.3;112.5;0.0;0.0
111.3;15.2;112.5;0.0;0.0
111.2;15.1;112.5;0.0;0.0
110.5;15.1;112.5;0.0;0.0
109.5;15.0;112.5;0.0;0.0
108.7;14.9;112.5;0.0;0.0
108.1;14.9;112.5;0.0;0.0
107.7;14.8;112.5;0.0;0.0
107.6;14.8;112.6;0.0;0.0
107.5;14.7;112.6;0.0;0.0
107.5;14.7;112.6;0.0;0.0
107.1;14.6;112.6;0.0;0.0
106.5;14.6;112.6;0.0;0.0
105.6;14.5;112.6;0.0;0.0
104.4;14.5;112.6;0.0;0.0
102.9;14.4;112.6;0.0;0.0
101.2;14.4;112.6;0.0;0.0
99.4;14.3;112.7;0.0;0.0
97.4;14.3;112.7;0.0;0.0
95.3;14.3;112.7;0.0;0.0
93.0;14.3;112.7;0.0;0.0
90.6;14.2;112.7;0.0;0.0
88.4;14.2;112.7;0.0;0.0
86.5;14.2;112.7;0.0;0.0
85.1;14.2;112.7;0.0;0.0
84.0;14.2;112.7;0.0;0.0
83.3;14.2;112.8;0.0;0.0
83.0;14.2;112.8;0.0;0.0
82.9;14.2;112.8;0.0;0.0
82.6;14.2;112.8;0.0;0.0
82.2;14.3;112.8;0.0;0.0
81.8;14.3;112.8;0.0;0.0
81.2;14.3;112.8;0.0;0.0
80.4;14.4;112.8;0.0;0.0
79.7;14.5;112.8;0.0;0.0
79.0;14.5;112.9;0.0;0.0
78.4;14.6;112.9;0.0;0.0
77.8;14.7;112.9;0.0;0.0
77.3;14.8;112.9;0.0;0.0
76.9;14.8;112.9;0.0;0.0
76.4;14.9;112.9;0.0;0.0
75.7;15.1;112.9;0.0;0.0
74.8;15.2;112.9;0.0;0.0
73.7;15.3;112.9;0.0;0.0
72.3;15.4;113.0;0.0;0.0
70.8;15.5;113.0;0.0;0.0
69.2;15.7;113.0;0.0;0.0
67.7;15.8;113.0;0.0;0.0
66.4;15.9;113.0;0.0;0.0
65.3;16.1;113.0;0.0;0.0
64.3;16.2;113.0;0.0;0.0
63.4;16.3;113.0;0.0;0.0
62.6;16.5;113.0;0.0;0.0
61.8;16.6;113.1;0.0;0.0
61.0;16.7;113.1;0.0;0.0
60.1;16.8;113.1;0.0;0.0
59.2;16.9;113.1;0.0;0.0
58.4;17.1;113.1;0.0;0.0
57.5;17.2;113.1;0.0;0.0
56.8;17.3;113.1;0.0;0.0
56.2;17.3;113.1;0.0;0.0
55.7;17.4;113.1;0.0;0.0
55.3;17.5;113.2;0.0;0.0
55.0;17.6;113.2;0.0;0.0
54.7;17.6;113.2;0.0;0.0
54.5;17.7;113.2;0.0;0.0
54.2;17.7;113.2;0.0;0.0
53.9;17.7;113.2;0.0;0.0
53.7;17.8;113.2;0.0;0.0
53.4;17.8;113.2;0.0;0.0
53.2;17.8;113.2;0.0;0.0
53.1;17.8;113.3;0.0;0.0
53.1;17.9;113.3;0.0;0.0
53.3;17.9;113.3;0.0;0.0
53.7;17.9;113.3;0.0;0.0
54.1;17.9;113.3;0.0;0.0
54.6;17.9;113.3;0.0;0.0
55.0;17.9;113.3;0.0;0.0
55.4;18.0;113.3;0.0;0.0
55.7;18.0;113.3;0.0;0.0
55.9;18.0;113.4;0.0;0.0
56.0;18.0;113.4;0.0;0.0
56.2;18.1;113.4;0.0;0.0
56.4;18.1;113.4;0.0;0.0
56.8;18.2;113.4;0.0;0.0
57.2;18.2;113.4;0.0;0.0
57.8;18.3;113.4;0.0;0.0
58.4;18.4;113.4;0.0;0.0
59.1;18.5;113.4;0.0;0.0
59.7;18.5;113.5;0.0;0.0
60.2;18.6;113.5;0.0;0.0
60.6;18.7;113.5;0.0;0.0
61.0;18.8;113.5;0.0;0.0
61.2;18.9;113.5;0.0;0.0
61.5;19.0;113.5;0.0;0.0
61.8;19.1;113.5;0.0;0.0
62.2;19.2;113.5;0.0;0.0
62.5;19.4;113.5;0.1;0.1
62.8;19.5;113.6;0.2;0.3
63.2;19.6;113.6;0.4;0.5
63.5;19.7;113.6;0.5;0.7
63.7;19.8;113.6;0.7;0.9
63.8;19.9;113.6;1.0;1.2
63.8;20.1;113.6;1.2;1.6
63.6;20.2;113.6;1.6;2.0
63.3;20.3;113.6;1.9;2.4
62.9;20.4;113.6;2.3;3.0
62.4;20.5;113.7;2.8;3.6
61.9;20.6;113.7;3.3;4.2
61.3;20.7;113.7;3.9;4.9
60.7;20.8;113.7;4.5;5.7
60.1;20.9;113.7;5.1;6.6
59.4;21.0;113.7;5.8;7.4
58.7;21.0;113.7;6.5;8.3
57.9;21.1;113.7;7.2;9.3
57.2;21.2;113.7;7.9;10.2
56.4;21.2;113.8;8.6;11.1
55.7;21.3;113.8;9.3;12.0
55.0;21.4;113.8;9.9;13.0
54.3;21.4;113.8;10.6;13.8
53.8;21.5;113.8;11.2;14.7
53.3;21.5;113.8;11.8;15.5
52.9;21.6;113.8;12.4;16.3
52.6;21.6;113.8;13.0;17.1
52.4;21.6;113.8;13.5;17.8
52.0;21.7;113.9;14.0;18.5
51.7;21.7;113.9;14.4;19.2
51.3;21.7;113.9;14.8;19.8
50.8;21.7;113.9;15.2;20.4
50.4;21.8;113.9;15.6;20.9
49.9;21.8;113.9;15.9;21.4
49.5;21.8;113.9;16.2;21.9
49.2;21.8;113.9;16.5;22.3
48.9;21.8;113.9;16.7;22.6
48.7;21.8;114.0;16.9;23.0
48.6;21.8;114.0;17.1;23.3
48.4;21.9;114.0;17.2;23.5
48.3;21.9;114.0;17.3;23.8
48.2;21.9;114.0;17.4;23.9
48.0;21.9;114.0;17.5;24.1
47.9;21.9;114.0;17.5;24.2
47.7;21.9;114.0;17.6;24.3
47.6;22.0;114.0;17.6;24.4
47.5;22.0;114.1;17.6;24.5
47.5;22.0;114.1;17.6;24.5
47.6;22.1;114.1;17.5;24.5
47.7;22.2;114.1;17.5;24.4
47.9;22.2;114.1;17.4;24.4
48.2;22.3;114.1;17.3;24.3
48.5;22.4;114.1;17.2;24.3
48.9;22.5;114.1;17.1;24.2
49.3;22.6;114.1;17.0;24.0
49.8;22.7;114.2;16.9;23.9
50.3;22.9;114.2;16.8;23.8
50.9;23.1;114.2;16.6;23.6
51.4;23.2;114.2;16.5;23.4
51.9;23.4;114.2;16.3;23.2
52.3;23.7;114.2;16.2;23.1
52.8;23.9;114.2;16.0;22.9
53.2;24.2;114.2;15.9;22.6
53.6;24.4;114.2;15.7;22.4
54.1;24.7;114.3;15.6;22.2
54.7;25.0;114.3;15.4;22.0
55.4;25.3;114.3;15.2;21.7
56.1;25.7;114.3;15.1;21.5
56.9;26.0;114.3;14.9;21.2
57.6;26.4;114.3;14.7;20.9
57.9;26.7;114.3;14.5;20.7
57.7;27.1;114.3;14.3;20.4
57.3;27.5;114.3;14.1;20.1
56.4;27.8;114.4;13.9;19.8
55.2;28.2;114.4;13.7;19.5
53.8;28.5;114.4;13.5;19.2
52.6;28.9;114.4;13.3;18.9
51.6;29.3;114.4;13.1;18.6
50.7;29.6;114.4;12.9;18.2
49.9;29.9;114.4;12.6;17.9
49.3;30.2;114.4;12.4;17.5
48.9;30.5;114.4;12.1;17.1
48.6;30.8;114.5;11.8;16.7
48.5;31.1;114.5;11.5;16.2
48.6;31.3;114.5;11.2;15.8
48.8;31.5;114.5;10.9;15.3
49.2;31.7;114.5;10.5;14.8
49.6;31.9;114.5;10.1;14.3
49.9;32.0;114.5;9.7;13.7
50.2;32.2;114.5;9.3;13.2
50.3;32.3;114.5;8.9;12.6
50.4;32.4;114.6;8.5;12.0
50.3;32.4;114.6;8.0;11.3
50.3;32.5;114.6;7.6;10.7
50.4;32.6;114.6;7.1;10.0
50.8;32.6;114.6;6.6;9.3
51.3;32.6;114.6;6.1;8.6
52.0;32.7;114.6;5.6;7.9
52.8;32.7;114.6;5.1;7.2
53.7;32.7;114.6;4.5;6.4
54.5;32.7;114.7;4.0;5.7
55.3;32.7;114.7;3.5;5.0
55.9;32.7;114.7;3.0;4.3
56.5;32.7;114.7;2.6;3.7
56.9;32.7;114.7;2.1;3.1
57.2;32.8;114.7;1.7;2.5
57.5;32.8;114.7;1.4;2.0
57.7;32.8;114.7;1.1;1.5
57.9;32.8;114.7;0.8;1.2
58.0;32.9;114.8;0.6;0.8
58.0;32.9;114.8;0.4;0.6
58.0;33.0;114.8;0.3;0.4
57.9;33.1;114.8;0.2;0.2
57.8;33.2;114.8;0.1;0.1
57.6;33.3;114.8;0.0;0.1
57.3;33.4;114.8;0.0;0.0
57.1;33.5;114.8;0.0;0.0
56.8;33.6;114.8;0.0;0.0
56.7;33.8;114.9;0.0;0.0
56.6;33.9;114.9;0.0;0.0
56.6;34.1;114.9;0.0;0.0
56.7;34.3;114.9;0.0;0.0
56.9;34.5;114.9;0.0;0.0
57.2;34.7;114.9;0.0;0.0
57.6;34.9;114.9;0.0;0.0
58.0;35.2;114.9;0.0;0.0
58.4;35.5;114.9;0.0;0.0
59.0;35.8;114.9;0.0;0.0
59.5;36.1;115.0;0.0;0.0
60.1;36.4;115.0;0.0;0.0
60.6;36.7;115.0;0.0;0.0
61.0;37.1;115.0;0.0;0.0
61.4;37.5;115.0;0.0;0.0
61.7;37.9;115.0;0.0;0.0
62.0;38.3;115.0;0.0;0.0
62.3;38.8;115.0;0.0;0.0
62.7;39.2;115.0;0.0;0.0
63.0;39.7;115.1;0.0;0.0
63.5;40.2;115.1;0.0;0.0
64.0;40.7;115.1;0.0;0.0
64.5;41.2;115.1;0.0;0.0
65.1;41.7;115.1;0.0;0.0
65.4;42.2;115.1;0.0;0.0
65.6;42.7;115.1;0.0;0.0
65.7;43.2;115.1;0.0;0.0
65.6;43.7;115.1;0.0;0.0
65.4;44.1;115.2;0.0;0.0
65.1;44.6;115.2;0.0;0.0
64.7;45.1;115.2;0.0;0.0
64.2;45.5;115.2;0.0;0.0
63.7;45.9;115.2;0.0;0.0
63.1;46.2;115.2;0.0;0.0
62.4;46.6;115.2;0.0;0.0
61.7;46.9;115.2;0.0;0.0
61.0;47.2;115.2;0.0;0.0
60.1;47.4;115.3;0.0;0.0
59.3;47.6;115.3;0.0;0.0
58.4;47.7;115.3;0.0;0.0
57.4;47.9;115.3;0.0;0.0
56.5;47.9;115.3;0.0;0.0
55.6;48.0;115.3;0.0;0.0
54.9;48.0;115.3;0.0;0.0
54.2;48.0;115.3;0.0;0.0
53.6;48.0;115.3;0.0;0.0
53.1;47.9;115.4;0.0;0.0
52.6;47.9;115.4;0.0;0.0
52.2;47.8;115.4;0.0;0.0
51.7;47.7;115.4;0.0;0.0
51.3;47.6;115.4;0.0;0.0
51.0;47.5;115.4;0.0;0.0
50.6;47.4;115.4;0.0;0.0
50.3;47.4;115.4;0.0;0.0
49.9;47.3;115.4;0.0;0.0
49.5;47.2;115.5;0.0;0.0
49.1;47.2;115.5;0.0;0.0
48.7;47.1;115.5;0.0;0.0
48.3;47.1;115.5;0.0;0.0
48.0;47.1;115.5;0.0;0.0
47.7;47.2;115.5;0.0;0.0
47.6;47.3;115.5;0.0;0.0
47.5;47.4;115.5;0.0;0.0
47.6;47.5;115.5;0.0;0.0
47.8;47.6;115.6;0.0;0.0
48.2;47.8;115.6;0.0;0.0
49.0;48.0;115.6;0.0;0.0
50.2;48.2;115.6;0.0;0.0
51.8;48.5;115.6;0.0;0.0
53.8;48.7;115.6;0.0;0.0
56.2;48.9;115.6;0.0;0.0
58.5;49.2;115.6;0.0;0.0
60.2;49.4;115.6;0.0;0.0
61.3;49.7;115.7;0.0;0.0
61.8;49.9;115.7;0.0;0.0
61.7;50.1;115.7;0.0;0.0
61.1;50.3;115.7;0.0;0.0
60.2;50.5;115.7;0.0;0.0
59.4;50.6;115.7;0.0;0.0
58.8;50.7;115.7;0.0;0.0
58.3;50.8;115.7;0.0;0.0
58.0;50.9;115.7;0.0;0.0
57.8;50.9;115.8;0.0;0.0
57.6;50.8;115.8;0.0;0.0
57.3;50.8;115.8;0.0;0.0
56.8;50.6;115.8;0.0;0.0
56.1;50.4;115.8;0.0;0.0
55.3;50.2;115.8;0.0;0.0
54.2;49.9;115.8;0.0;0.0
53.1;49.6;115.8;0.0;0.0
51.8;49.3;115.8;0.0;0.0
50.4;48.9;115.9;0.0;0.0
48.9;48.5;115.9;0.0;0.0
47.3;48.1;115.9;0.0;0.0
45.5;47.6;115.9;0.0;0.0
43.9;47.2;115.9;0.0;0.0
42.6;46.8;115.9;0.0;0.0
41.7;46.3;115.9;0.0;0.0
41.1;45.9;115.9;0.0;0.0
41.0;45.5;115.9;0.0;0.0
41.1;45.1;116.0;0.0;0.0
41.4;44.7;116.0;0.0;0.0
41.5;44.4;116.0;0.0;0.0
41.5;44.0;116.0;0.0;0.0
41.4;43.8;116.0;0.0;0.0
41.1;43.5;116.0;0.0;0.0
40.6;43.3;116.0;0.0;0.0
40.1;43.2;116.0;0.0;0.0
39.5;43.1;116.0;0.0;0.0
39.0;43.0;116.1;0.0;0.0
38.5;43.0;116.1;0.0;0.0
37.9;43.1;116.1;0.0;0.0
37.4;43.2;116.1;0.0;0.0
36.8;43.4;116.1;0.0;0.0
36.0;43.6;116.1;0.0;0.0
34.9;43.8;116.1;0.0;0.0
33.5;44.1;116.1;0.0;0.0
32.0;44.4;116.1;0.0;0.0
30.2;44.7;116.2;0.0;0.0
28.4;45.1;116.2;0.0;0.0
26.7;45.5;116.2;0.0;0.0
25.1;45.8;116.2;0.0;0.0
23.7;46.2;116.2;0.0;0.0
22.4;46.6;116.2;0.0;0.0
21.3;47.0;116.2;0.0;0.0
20.2;47.4;116.2;0.0;0.0
19.1;47.8;116.2;0.0;0.0
18.0;48.1;116.3;0.0;0.0
16.9;48.5;116.3;0.0;0.0
15.8;48.8;116.3;0.0;0.0
14.6;49.1;116.3;0.0;0.0
13.6;49.3;116.3;0.0;0.0
12.7;49.5;116.3;0.0;0.0
11.9;49.7;116.3;0.0;0.0
11.2;49.8;116.3;0.0;0.0
10.7;49.8;116.3;0.0;0.0
10.4;49.8;116.4;0.0;0.0
10.1;49.8;116.4;0.0;0.0
9.9;49.7;116.4;0.0;0.0
9.7;49.6;116.4;0.0;0.0
9.5;49.4;116.4;0.0;0.0
9.4;49.2;116.4;0.0;0.0
9.2;49.0;116.4;0.0;0.0
9.2;48.8;116.4;0.0;0.0
9.3;48.6;116.4;0.0;0.0
9.4;48.3;116.5;0.0;0.0
9.7;48.1;116.5;0.0;0.0
10.0;47.8;116.5;0.0;0.0
10.5;47.6;116.5;0.0;0.0
11.0;47.3;116.5;0.0;0.0
11.4;47.1;116.5;0.0;0.0
11.7;46.9;116.5;0.0;0.0
12.0;46.6;116.5;0.0;0.0
12.2;46.5;116.5;0.0;0.0
12.3;46.3;116.6;0.0;0.0
12.5;46.1;116.6;0.0;0.0
12.6;46.0;116.6;0.0;0.0
12.9;45.9;116.6;0.0;0.0
13.1;45.9;116.6;0.0;0.0
13.4;45.8;116.6;0.0;0.0
13.7;45.9;116.6;0.0;0.0
13.9;45.9;116.6;0.0;0.0
