1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
78.1;36.1;105.7;0.0;0.0
80.1;36.1;105.7;0.0;0.0
82.0;36.1;105.7;0.0;0.0
83.7;36.1;105.7;0.0;0.0
85.4;36.1;105.7;0.0;0.0
87.0;36.1;105.7;0.0;0.0
88.7;36.2;105.7;0.0;0.0
90.3;36.2;105.7;0.0;0.0
91.9;36.2;105.7;0.1;0.1
93.5;36.3;105.7;0.2;0.3
95.1;36.3;105.7;0.3;0.4
96.5;36.3;105.7;0.5;0.6
97.7;36.3;105.7;0.7;0.9
98.7;36.3;105.7;0.9;1.1
99.5;36.2;105.7;1.2;1.5
100.0;36.2;105.7;1.5;1.8
100.2;36.1;105.8;1.9;2.3
100.2;36.0;105.8;2.3;2.8
100.2;35.8;105.8;2.8;3.3
99.9;35.7;105.8;3.3;3.9
99.6;35.5;105.8;3.9;4.5
99.1;35.2;105.8;4.5;5.2
98.6;34.9;105.8;5.1;6.0
97.9;34.6;105.8;5.8;6.8
97.2;34.3;105.8;6.6;7.6
96.5;34.0;105.8;7.3;8.4
95.7;33.7;105.8;8.1;9.2
95.0;33.3;105.8;8.8;10.0
94.2;33.0;105.8;9.6;10.8
93.4;32.6;105.8;10.4;11.6
92.7;32.3;105.8;11.1;12.4
92.1;32.0;105.8;11.8;13.1
91.5;31.6;105.8;12.5;13.8
91.0;31.3;105.8;13.2;14.5
90.5;31.0;105.8;13.9;15.2
90.1;30.8;105.8;14.5;15.8
89.6;30.5;105.8;15.1;16.4
89.0;30.3;105.9;15.7;17.0
88.4;30.1;105.9;16.2;17.5
87.7;29.9;105.9;16.7;18.0
87.0;29.8;105.9;17.2;18.4
86.3;29.7;105.9;17.7;18.9
85.6;29.7;105.9;18.1;19.2
84.8;29.7;105.9;18.5;19.6
84.1;29.7;105.9;18.9;19.9
83.5;29.8;105.9;19.2;20.2
82.8;29.9;105.9;19.5;20.5
82.1;30.1;105.9;19.8;20.8
81.5;30.2;105.9;20.0;21.0
80.8;30.5;105.9;20.3;21.2
80.2;30.7;105.9;20.5;21.4
79.6;31.0;105.9;20.7;21.5
78.9;31.2;105.9;20.8;21.7
78.4;31.5;105.9;21.0;21.8
77.8;31.8;105.9;21.1;21.9
77.3;32.2;105.9;21.2;22.1
76.8;32.5;105.9;21.3;22.2
76.4;32.8;106.0;21.4;22.2
76.1;33.1;106.0;21.5;22.3
75.7;33.4;106.0;21.5;22.4
75.5;33.7;106.0;21.5;22.5
75.3;33.9;106.0;21.6;22.5
75.2;34.2;106.0;21.6;22.6
75.2;34.4;106.0;21.5;22.6
75.2;34.6;106.0;21.5;22.7
75.3;34.7;106.0;21.5;22.7
75.3;34.8;106.0;21.4;22.8
75.2;34.8;106.0;21.4;22.8
75.0;34.8;106.0;21.3;22.9
74.8;34.7;106.0;21.2;22.9
74.5;34.6;106.0;21.1;22.9
74.3;34.5;106.0;21.0;22.9
74.3;34.3;106.0;20.8;22.9
74.5;34.1;106.0;20.7;22.9
74.9;33.9;106.0;20.5;22.9
75.6;33.6;106.0;20.4;22.9
76.5;33.3;106.0;20.2;22.9
77.3;33.0;106.0;20.0;22.9
77.9;32.7;106.1;19.8;22.8
78.3;32.4;106.1;19.6;22.8
78.4;32.1;106.1;19.3;22.7
78.2;31.9;106.1;19.1;22.6
77.8;31.6;106.1;18.8;22.5
77.3;31.3;106.1;18.5;22.4
77.0;31.0;106.1;18.3;22.2
76.8;30.8;106.1;17.9;22.0
76.7;30.6;106.1;17.6;21.8
76.8;30.4;106.1;17.3;21.6
77.1;30.3;106.1;16.9;21.3
77.5;30.2;106.1;16.5;21.0
77.9;30.1;106.1;16.1;20.7
78.5;30.0;106.1;15.7;20.3
79.1;30.0;106.1;15.2;19.9
79.9;30.1;106.1;14.7;19.4
80.7;30.2;106.1;14.2;18.9
81.5;30.3;106.1;13.7;18.3
82.2;30.5;106.1;13.1;17.7
82.7;30.6;106.1;12.5;17.1
83.0;30.9;106.1;11.9;16.4
83.2;31.1;106.2;11.3;15.7
83.2;31.4;106.2;10.7;14.9
83.3;31.7;106.2;10.0;14.1
83.5;32.0;106.2;9.4;13.3
83.8;32.3;106.2;8.7;12.4
84.4;32.6;106.2;8.0;11.5
85.1;32.9;106.2;7.3;10.6
85.9;33.3;106.2;6.7;9.7
86.8;33.6;106.2;6.0;8.8
87.7;34.0;106.2;5.3;7.8
88.4;34.3;106.2;4.7;6.9
89.1;34.6;106.2;4.1;6.0
89.7;34.9;106.2;3.5;5.2
90.1;35.2;106.2;2.9;4.4
90.5;35.5;106.2;2.4;3.6
90.8;35.8;106.2;1.9;2.9
91.1;36.0;106.2;1.5;2.3
91.2;36.2;106.2;1.2;1.8
91.3;36.4;106.2;0.9;1.3
91.3;36.5;106.2;0.6;1.0
91.3;36.6;106.2;0.5;0.7
91.2;36.7;106.3;0.3;0.5
91.1;36.8;106.3;0.2;0.3
90.9;36.8;106.3;0.1;0.2
90.8;36.8;106.3;0.1;0.1
90.7;36.8;106.3;0.0;0.0
90.6;36.9;106.3;0.0;0.0
90.5;36.8;106.3;0.0;0.0
90.6;36.8;106.3;0.0;0.0
90.7;36.8;106.3;0.0;0.0
91.0;36.8;106.3;0.0;0.0
91.3;36.8;106.3;0.0;0.0
91.6;36.8;106.3;0.0;0.0
92.1;36.8;106.3;0.0;0.0
92.6;36.8;106.3;0.0;0.0
93.2;36.8;106.3;0.0;0.0
93.9;36.8;106.3;0.0;0.0
94.6;36.9;106.3;0.0;0.0
95.3;36.9;106.3;0.0;0.0
95.9;37.0;106.3;0.0;0.0
96.5;37.1;106.3;0.0;0.0
97.0;37.3;106.4;0.0;0.0
97.5;37.4;106.4;0.0;0.0
97.9;37.6;106.4;0.0;0.0
98.3;37.8;106.4;0.0;0.0
98.7;38.0;106.4;0.0;0.0
99.3;38.3;106.4;0.0;0.0
99.9;38.5;106.4;0.0;0.0
100.6;38.7;106.4;0.0;0.0
101.4;39.0;106.4;0.0;0.0
102.1;39.3;106.4;0.0;0.0
102.6;39.5;106.4;0.0;0.0
102.9;39.8;106.4;0.0;0.0
103.0;40.0;106.4;0.0;0.0
102.9;40.3;106.4;0.0;0.0
102.6;40.5;106.4;0.0;0.0
102.2;40.7;106.4;0.0;0.0
101.7;40.9;106.4;0.0;0.0
101.2;41.0;106.4;0.0;0.0
100.7;41.2;106.4;0.0;0.0
100.2;41.3;106.4;0.0;0.0
99.6;41.4;106.4;0.0;0.0
99.0;41.4;106.5;0.0;0.0
98.3;41.4;106.5;0.0;0.0
97.6;41.4;106.5;0.0;0.0
96.8;41.3;106.5;0.0;0.0
96.0;41.2;106.5;0.0;0.0
95.0;41.0;106.5;0.0;0.0
94.1;40.8;106.5;0.0;0.0
93.3;40.6;106.5;0.0;0.0
92.5;40.4;106.5;0.0;0.0
91.9;40.1;106.5;0.0;0.0
91.2;39.8;106.5;0.0;0.0
90.7;39.5;106.5;0.0;0.0
90.2;39.2;106.5;0.0;0.0
89.7;38.9;106.5;0.0;0.0
89.3;38.6;106.5;0.0;0.0
88.9;38.3;106.5;0.0;0.0
88.5;38.0;106.5;0.0;0.0
88.2;37.7;106.5;0.0;0.0
87.9;37.4;106.5;0.0;0.0
87.6;37.1;106.5;0.0;0.0
87.2;36.8;106.5;0.0;0.0
86.9;36.6;106.6;0.0;0.0
86.5;36.4;106.6;0.0;0.0
86.0;36.2;106.6;0.0;0.0
85.6;36.0;106.6;0.0;0.0
85.3;35.9;106.6;0.0;0.0
85.1;35.8;106.6;0.0;0.0
84.9;35.8;106.6;0.0;0.0
84.8;35.8;106.6;0.0;0.0
84.9;35.8;106.6;0.0;0.0
85.1;35.9;106.6;0.0;0.0
85.7;35.9;106.6;0.0;0.0
86.8;36.1;106.6;0.0;0.0
88.3;36.2;106.6;0.0;0.0
90.1;36.4;106.6;0.0;0.0
92.4;36.6;106.6;0.0;0.0
94.6;36.8;106.6;0.0;0.0
96.1;37.0;106.6;0.0;0.0
96.9;37.3;106.6;0.0;0.0
97.1;37.5;106.6;0.0;0.0
96.7;37.8;106.6;0.0;0.0
95.5;38.1;106.6;0.0;0.0
94.2;38.4;106.7;0.0;0.0
93.0;38.7;106.7;0.0;0.0
92.1;39.1;106.7;0.0;0.0
91.3;39.4;106.7;0.0;0.0
90.7;39.7;106.7;0.0;0.0
90.3;40.0;106.7;0.0;0.0
89.9;40.4;106.7;0.0;0.0
89.2;40.7;106.7;0.0;0.0
88.2;41.0;106.7;0.0;0.0
86.9;41.3;106.7;0.0;0.0
85.4;41.6;106.7;0.0;0.0
83.6;41.9;106.7;0.0;0.0
81.5;42.1;106.7;0.0;0.0
79.4;42.4;106.7;0.0;0.0
77.1;42.7;106.7;0.0;0.0
74.7;42.9;106.7;0.0;0.0
72.1;43.2;106.7;0.0;0.0
69.5;43.4;106.7;0.0;0.0
67.0;43.6;106.7;0.0;0.0
64.9;43.9;106.7;0.0;0.0
63.2;44.1;106.8;0.0;0.0
61.9;44.3;106.8;0.0;0.0
61.0;44.5;106.8;0.0;0.0
60.5;44.7;106.8;0.0;0.0
60.2;45.0;106.8;0.0;0.0
59.7;45.2;106.8;0.0;0.0
59.2;45.4;106.8;0.0;0.0
58.5;45.6;106.8;0.0;0.0
57.7;45.8;106.8;0.0;0.0
56.9;46.0;106.8;0.0;0.0
56.0;46.2;106.8;0.0;0.0
55.2;46.4;106.8;0.0;0.0
54.4;46.6;106.8;0.0;0.0
53.7;46.8;106.8;0.0;0.0
53.1;47.0;106.8;0.0;0.0
52.6;47.2;106.8;0.0;0.0
52.0;47.4;106.8;0.0;0.0
51.2;47.6;106.8;0.0;0.0
50.2;47.8;106.8;0.0;0.0
48.9;48.0;106.8;0.0;0.0
47.5;48.3;106.8;0.0;0.0
45.8;48.5;106.9;0.0;0.0
44.2;48.7;106.9;0.0;0.0
42.6;48.9;106.9;0.0;0.0
41.3;49.1;106.9;0.0;0.0
40.0;49.3;106.9;0.0;0.0
38.9;49.5;106.9;0.0;0.0
38.0;49.7;106.9;0.0;0.0
37.2;49.9;106.9;0.0;0.0
36.3;50.1;106.9;0.0;0.0
35.4;50.3;106.9;0.0;0.0
34.5;50.4;106.9;0.0;0.0
33.5;50.6;106.9;0.0;0.0
32.6;50.8;106.9;0.0;0.0
31.7;51.0;106.9;0.0;0.0
30.9;51.1;106.9;0.0;0.0
30.2;51.3;106.9;0.0;0.0
29.7;51.4;106.9;0.0;0.0
29.2;51.6;106.9;0.0;0.0
28.8;51.7;106.9;0.0;0.0
28.5;51.8;106.9;0.0;0.0
28.2;52.0;106.9;0.0;0.0
27.8;52.1;107.0;0.0;0.0
27.5;52.2;107.0;0.0;0.0
27.1;52.3;107.0;0.0;0.0
26.8;52.4;107.0;0.0;0.0
26.5;52.5;107.0;0.0;0.0
26.4;52.6;107.0;0.0;0.0
26.4;52.7;107.0;0.0;0.0
26.5;52.8;107.0;0.0;0.0
26.8;52.8;107.0;0.0;0.0
27.2;52.9;107.0;0.0;0.0
27.6;53.0;107.0;0.0;0.0
28.0;53.0;107.0;0.0;0.0
28.3;53.1;107.0;0.0;0.0
28.6;53.2;107.0;0.0;0.0
28.8;53.2;107.0;0.0;0.0
28.9;53.3;107.0;0.0;0.0
29.1;53.3;107.0;0.0;0.0
29.3;53.4;107.0;0.0;0.0
29.7;53.4;107.0;0.0;0.0
30.2;53.4;107.0;0.0;0.0
30.8;53.5;107.0;0.0;0.0
31.5;53.5;107.1;0.0;0.0
32.2;53.6;107.1;0.0;0.0
32.8;53.6;107.1;0.0;0.0
33.4;53.6;107.1;0.0;0.0
33.9;53.7;107.1;0.0;0.0
34.3;53.7;107.1;0.0;0.0
34.6;53.8;107.1;0.0;0.0
34.9;53.8;107.1;0.0;0.0
35.4;53.9;107.1;0.0;0.0
35.8;54.0;107.1;0.0;0.0
36.2;54.0;107.1;0.1;0.1
36.6;54.1;107.1;0.2;0.2
37.0;54.2;107.1;0.4;0.3
37.4;54.3;107.1;0.5;0.5
37.7;54.4;107.1;0.7;0.7
37.9;54.5;107.1;1.0;0.9
38.0;54.6;107.1;1.3;1.2
37.9;54.8;107.1;1.6;1.5
37.7;54.9;107.1;1.9;1.8
37.4;55.1;107.1;2.3;2.2
37.0;55.3;107.2;2.8;2.6
36.6;55.5;107.2;3.3;3.1
36.1;55.7;107.2;3.8;3.6
35.6;55.9;107.2;4.4;4.2
35.1;56.2;107.2;5.1;4.8
34.5;56.4;107.2;5.7;5.5
33.8;56.7;107.2;6.4;6.2
33.1;56.9;107.2;7.0;6.9
32.4;57.2;107.2;7.7;7.6
31.7;57.5;107.2;8.4;8.4
30.9;57.7;107.2;9.1;9.2
30.2;58.0;107.2;9.7;9.9
29.5;58.3;107.2;10.4;10.7
28.9;58.5;107.2;11.0;11.4
28.3;58.8;107.2;11.6;12.2
27.8;59.0;107.2;12.1;12.9
27.4;59.3;107.2;12.7;13.6
27.0;59.5;107.2;13.2;14.3
26.6;59.7;107.2;13.6;15.0
26.1;59.9;107.2;14.1;15.7
25.5;60.0;107.2;14.5;16.3
24.9;60.1;107.3;14.9;17.0
24.3;60.2;107.3;15.3;17.6
23.7;60.3;107.3;15.6;18.2
23.2;60.4;107.3;15.9;18.7
22.8;60.4;107.3;16.1;19.3
22.4;60.4;107.3;16.4;19.7
22.1;60.3;107.3;16.6;20.2
21.9;60.2;107.3;16.7;20.7
21.8;60.1;107.3;16.9;21.1
21.6;60.0;107.3;17.0;21.4
21.5;59.9;107.3;17.1;21.8
21.4;59.8;107.3;17.2;22.1
21.2;59.6;107.3;17.2;22.4
21.1;59.5;107.3;17.2;22.6
21.0;59.3;107.3;17.2;22.9
21.0;59.2;107.3;17.2;23.1
21.0;59.0;107.3;17.2;23.2
21.2;58.9;107.3;17.1;23.4
21.4;58.8;107.3;17.1;23.5
21.6;58.7;107.3;17.0;23.5
22.0;58.6;107.3;16.9;23.6
22.3;58.6;107.4;16.8;23.6
22.8;58.6;107.4;16.6;23.6
23.2;58.7;107.4;16.5;23.6
23.7;58.7;107.4;16.3;23.5
24.3;58.8;107.4;16.2;23.4
24.8;59.0;107.4;16.0;23.3
25.4;59.2;107.4;15.8;23.1
25.8;59.5;107.4;15.6;23.0
26.3;59.9;107.4;15.4;22.8
26.6;60.2;107.4;15.2;22.5
27.0;60.7;107.4;14.9;22.3
27.3;61.2;107.4;14.7;22.0
27.8;61.7;107.4;14.5;21.7
28.3;62.2;107.4;14.2;21.4
28.8;62.8;107.4;14.0;21.1
29.5;63.4;107.4;13.7;20.8
30.2;64.0;107.4;13.5;20.4
30.8;64.6;107.4;13.2;20.0
31.0;65.2;107.4;13.0;19.7
30.9;65.8;107.4;12.7;19.3
30.3;66.4;107.4;12.4;18.9
29.5;67.0;107.5;12.2;18.5
28.2;67.5;107.5;11.9;18.0
26.9;68.0;107.5;11.7;17.6
25.8;68.4;107.5;11.4;17.2
24.9;68.8;107.5;11.1;16.8
24.1;69.2;107.5;10.8;16.3
23.6;69.4;107.5;10.6;15.8
23.2;69.6;107.5;10.3;15.4
23.1;69.7;107.5;10.0;14.9
23.2;69.7;107.5;9.7;14.4
23.5;69.7;107.5;9.4;13.9
24.0;69.5;107.5;9.1;13.4
24.8;69.2;107.5;8.7;12.9
25.7;68.8;107.5;8.4;12.3
26.7;68.4;107.5;8.1;11.8
27.7;67.9;107.5;7.7;11.2
28.6;67.3;107.5;7.4;10.7
29.3;66.7;107.5;7.0;10.1
30.0;66.0;107.5;6.7;9.5
30.6;65.3;107.5;6.3;9.0
31.2;64.6;107.6;5.9;8.4
32.0;63.9;107.6;5.5;7.8
32.9;63.1;107.6;5.1;7.2
34.0;62.3;107.6;4.7;6.6
35.2;61.6;107.6;4.3;6.1
36.6;60.8;107.6;3.9;5.5
37.9;60.1;107.6;3.5;4.9
39.2;59.4;107.6;3.1;4.4
40.3;58.7;107.6;2.8;3.8
41.3;58.1;107.6;2.4;3.3
42.2;57.5;107.6;2.0;2.8
42.9;57.0;107.6;1.7;2.3
43.4;56.5;107.6;1.4;1.9
43.9;56.1;107.6;1.1;1.5
44.3;55.8;107.6;0.9;1.2
44.7;55.6;107.6;0.7;0.9
44.9;55.4;107.6;0.5;0.7
45.0;55.3;107.6;0.3;0.5
45.0;55.2;107.6;0.2;0.3
45.0;55.2;107.6;0.1;0.2
44.8;55.3;107.6;0.1;0.1
44.6;55.4;107.7;0.0;0.1
44.3;55.6;107.7;0.0;0.0
43.9;55.8;107.7;0.0;0.0
43.6;56.0;107.7;0.0;0.0
43.3;56.3;107.7;0.0;0.0
43.1;56.6;107.7;0.0;0.0
42.9;56.9;107.7;0.0;0.0
42.9;57.3;107.7;0.0;0.0
43.0;57.6;107.7;0.0;0.0
43.2;58.0;107.7;0.0;0.0
43.4;58.4;107.7;0.0;0.0
43.7;58.7;107.7;0.0;0.0
44.1;59.1;107.7;0.0;0.0
44.5;59.4;107.7;0.0;0.0
45.0;59.8;107.7;0.0;0.0
45.6;60.1;107.7;0.0;0.0
46.2;60.4;107.7;0.0;0.0
46.8;60.7;107.7;0.0;0.0
47.3;60.9;107.7;0.0;0.0
47.9;61.1;107.7;0.0;0.0
48.4;61.3;107.7;0.0;0.0
49.0;61.4;107.8;0.0;0.0
49.7;61.5;107.8;0.0;0.0
50.5;61.6;107.8;0.0;0.0
51.4;61.7;107.8;0.0;0.0
52.4;61.7;107.8;0.0;0.0
53.4;61.8;107.8;0.0;0.0
54.4;61.8;107.8;0.0;0.0
55.3;61.8;107.8;0.0;0.0
56.0;61.8;107.8;0.0;0.0
56.6;61.7;107.8;0.0;0.0
57.1;61.7;107.8;0.0;0.0
57.4;61.7;107.8;0.0;0.0
57.6;61.6;107.8;0.0;0.0
57.7;61.6;107.8;0.0;0.0
57.7;61.5;107.8;0.0;0.0
57.6;61.5;107.8;0.0;0.0
57.4;61.5;107.8;0.0;0.0
57.1;61.4;107.8;0.0;0.0
56.8;61.4;107.8;0.0;0.0
56.3;61.4;107.8;0.0;0.0
55.7;61.4;107.8;0.0;0.0
55.0;61.4;107.9;0.0;0.0
54.2;61.4;107.9;0.0;0.0
53.3;61.5;107.9;0.0;0.0
52.4;61.5;107.9;0.0;0.0
51.5;61.6;107.9;0.0;0.0
50.7;61.7;107.9;0.0;0.0
50.0;61.7;107.9;0.0;0.0
49.3;61.8;107.9;0.0;0.0
48.6;61.9;107.9;0.0;0.0
48.0;62.0;107.9;0.0;0.0
47.4;62.1;107.9;0.0;0.0
46.8;62.2;107.9;0.0;0.0
46.2;62.3;107.9;0.0;0.0
45.7;62.4;107.9;0.0;0.0
45.2;62.4;107.9;0.0;0.0
44.7;62.5;107.9;0.0;0.0
44.2;62.6;107.9;0.0;0.0
43.7;62.6;107.9;0.0;0.0
43.2;62.7;107.9;0.0;0.0
42.7;62.7;107.9;0.0;0.0
42.3;62.8;108.0;0.0;0.0
41.9;62.8;108.0;0.0;0.0
41.7;62.8;108.0;0.0;0.0
41.7;62.8;108.0;0.0;0.0
41.8;62.7;108.0;0.0;0.0
42.0;62.7;108.0;0.0;0.0
42.4;62.6;108.0;0.0;0.0
43.1;62.5;108.0;0.0;0.0
44.3;62.4;108.0;0.0;0.0
45.8;62.3;108.0;0.0;0.0
47.8;62.2;108.0;0.0;0.0
50.2;62.0;108.0;0.0;0.0
53.0;61.9;108.0;0.0;0.0
55.8;61.7;108.0;0.0;0.0
57.9;61.5;108.0;0.0;0.0
59.4;61.3;108.0;0.0;0.0
60.4;61.2;108.0;0.0;0.0
60.7;61.0;108.0;0.0;0.0
60.4;60.7;108.0;0.0;0.0
59.9;60.5;108.0;0.0;0.0
59.5;60.3;108.0;0.0;0.0
59.2;60.1;108.1;0.0;0.0
59.1;59.9;108.1;0.0;0.0
59.0;59.7;108.1;0.0;0.0
59.1;59.4;108.1;0.0;0.0
59.1;59.2;108.1;0.0;0.0
58.9;59.0;108.1;0.0;0.0
58.5;58.8;108.1;0.0;0.0
57.9;58.5;108.1;0.0;0.0
57.0;58.3;108.1;0.0;0.0
55.9;58.1;108.1;0.0;0.0
54.6;57.9;108.1;0.0;0.0
53.2;57.7;108.1;0.0;0.0
51.7;57.5;108.1;0.0;0.0
49.9;57.3;108.1;0.0;0.0
48.1;57.1;108.1;0.0;0.0
46.0;56.9;108.1;0.0;0.0
44.1;56.7;108.1;0.0;0.0
42.6;56.5;108.1;0.0;0.0
41.4;56.4;108.1;0.0;0.0
40.6;56.2;108.1;0.0;0.0
40.1;56.1;108.1;0.0;0.0
40.1;55.9;108.2;0.0;0.0
40.1;55.8;108.2;0.0;0.0
40.0;55.6;108.2;0.0;0.0
39.8;55.5;108.2;0.0;0.0
39.5;55.4;108.2;0.0;0.0
39.0;55.3;108.2;0.0;0.0
38.4;55.2;108.2;0.0;0.0
37.8;55.2;108.2;0.0;0.0
37.3;55.1;108.2;0.0;0.0
36.7;55.0;108.2;0.0;0.0
36.3;55.0;108.2;0.0;0.0
35.8;55.0;108.2;0.0;0.0
35.5;55.0;108.2;0.0;0.0
35.0;55.0;108.2;0.0;0.0
34.3;55.0;108.2;0.0;0.0
33.5;55.0;108.2;0.0;0.0
32.4;55.0;108.2;0.0;0.0
31.2;55.0;108.2;0.0;0.0
29.7;55.0;108.2;0.0;0.0
28.2;55.0;108.2;0.0;0.0
26.9;55.0;108.2;0.0;0.0
25.7;55.0;108.3;0.0;0.0
24.7;55.0;108.3;0.0;0.0
23.8;55.0;108.3;0.0;0.0
23.1;55.0;108.3;0.0;0.0
22.4;54.9;108.3;0.0;0.0
21.8;54.9;108.3;0.0;0.0
21.1;54.8;108.3;0.0;0.0
20.4;54.7;108.3;0.0;0.0
19.6;54.6;108.3;0.0;0.0
18.9;54.5;108.3;0.0;0.0
18.2;54.4;108.3;0.0;0.0
17.6;54.3;108.3;0.0;0.0
17.2;54.1;108.3;0.0;0.0
16.8;53.9;108.3;0.0;0.0
16.6;53.7;108.3;0.0;0.0
16.5;53.4;108.3;0.0;0.0
16.5;53.1;108.3;0.0;0.0
16.4;52.9;108.3;0.0;0.0
16.4;52.6;108.3;0.0;0.0
16.4;52.3;108.3;0.0;0.0
16.4;51.9;108.4;0.0;0.0
16.4;51.6;108.4;0.0;0.0
16.5;51.3;108.4;0.0;0.0
16.7;50.9;108.4;0.0;0.0
16.9;50.6;108.4;0.0;0.0
17.3;50.2;108.4;0.0;0.0
17.8;49.9;108.4;0.0;0.0
18.3;49.5;108.4;0.0;0.0
18.9;49.2;108.4;0.0;0.0
19.4;48.8;108.4;0.0;0.0
19.9;48.5;108.4;0.0;0.0
20.3;48.2;108.4;0.0;0.0
20.7;47.8;108.4;0.0;0.0
20.9;47.5;108.4;0.0;0.0
21.2;47.2;108.4;0.0;0.0
21.6;46.9;108.4;0.0;0.0
22.0;46.6;108.4;0.0;0.0
22.4;46.4;108.4;0.0;0.0
22.9;46.1;108.4;0.0;0.0
23.5;45.9;108.4;0.0;0.0
24.0;45.7;108.4;0.0;0.0
24.5;45.5;108.5;0.0;0.0
24.9;45.3;108.5;0.0;0.0
25.3;45.1;108.5;0.0;0.0
25.6;44.9;108.5;0.0;0.0
25.8;44.7;108.5;0.0;0.0
26.0;44.6;108.5;0.0;0.0
26.3;44.4;108.5;0.0;0.0
26.6;44.3;108.5;0.0;0.0
26.9;44.1;108.5;0.1;0.1
27.3;44.0;108.5;0.2;0.1
27.7;43.8;108.5;0.3;0.2
28.0;43.7;108.5;0.4;0.3
28.3;43.5;108.5;0.6;0.4
28.5;43.4;108.5;0.8;0.5
28.7;43.3;108.5;1.0;0.7
28.7;43.1;108.5;1.3;0.9
28.6;43.0;108.5;1.6;1.2
28.5;42.8;108.5;2.0;1.5
28.3;42.7;108.5;2.4;1.8
28.1;42.5;108.5;2.9;2.2
27.9;42.4;108.5;3.4;2.6
27.7;42.2;108.6;3.9;3.1
27.5;42.0;108.6;4.5;3.6
27.3;41.9;108.6;5.1;4.2
27.0;41.7;108.6;5.7;4.8
26.8;41.5;108.6;6.4;5.5
26.5;41.3;108.6;7.0;6.2
26.2;41.1;108.6;7.6;6.9
25.9;41.0;108.6;8.2;7.6
25.7;40.8;108.6;8.8;8.4
25.5;40.6;108.6;9.3;9.1
25.4;40.4;108.6;9.8;9.9
25.3;40.2;108.6;10.3;10.7
25.2;40.0;108.6;10.8;11.5
25.3;39.8;108.6;11.2;12.3
25.3;39.6;108.6;11.6;13.1
25.4;39.4;108.6;12.0;13.9
25.4;39.2;108.6;12.3;14.6
25.4;39.0;108.6;12.5;15.4
25.4;38.8;108.6;12.8;16.2
25.4;38.6;108.6;13.0;16.9
25.4;38.4;108.6;13.1;17.6
25.5;38.1;108.7;13.3;18.3
25.6;37.9;108.7;13.3;19.0
25.8;37.7;108.7;13.4;19.7
26.1;37.5;108.7;13.4;20.3
26.3;37.3;108.7;13.4;20.9
26.6;37.1;108.7;13.4;21.4
26.9;37.0;108.7;13.3;22.0
27.1;36.8;108.7;13.3;22.5
27.4;36.6;108.7;13.2;23.0
27.6;36.4;108.7;13.1;23.5
27.7;36.2;108.7;13.0;24.0
27.8;36.1;108.7;12.9;24.4
28.0;35.9;108.7;12.7;24.9
28.2;35.7;108.7;12.6;25.3
28.5;35.6;108.7;12.5;25.7
28.7;35.4;108.7;12.4;26.1
29.0;35.3;108.7;12.3;26.5
29.3;35.2;108.7;12.2;26.9
29.6;35.1;108.7;12.1;27.2
29.9;35.0;108.7;12.0;27.6
30.3;34.9;108.8;11.9;27.8
30.6;34.8;108.8;11.8;28.1
31.0;34.7;108.8;11.7;28.3
31.5;34.6;108.8;11.6;28.5
32.0;34.6;108.8;11.5;28.6
32.5;34.5;108.8;11.4;28.6
33.1;34.5;108.8;11.3;28.6
33.8;34.5;108.8;11.2;28.6
34.5;34.5;108.8;11.1;28.5
35.3;34.5;108.8;11.1;28.3
36.1;34.5;108.8;11.0;28.1
37.0;34.5;108.8;10.9;27.9
38.0;34.6;108.8;10.8;27.6
39.0;34.6;108.8;10.7;27.3
40.1;34.6;108.8;10.7;27.0
40.9;34.7;108.8;10.6;26.7
41.4;34.7;108.8;10.5;26.3
41.5;34.7;108.8;10.5;25.9
41.2;34.8;108.8;10.4;25.6
40.5;34.8;108.8;10.4;25.2
39.3;34.8;108.8;10.4;24.8
38.1;34.9;108.9;10.3;24.4
36.9;34.9;108.9;10.3;24.0
35.9;34.9;108.9;10.3;23.5
35.0;34.9;108.9;10.2;23.1
34.3;34.9;108.9;10.2;22.6
33.7;34.9;108.9;10.1;22.1
33.2;34.9;108.9;10.0;21.6
33.0;34.9;108.9;9.9;21.0
33.0;34.9;108.9;9.8;20.4
33.2;34.8;108.9;9.6;19.7
33.6;34.7;108.9;9.4;19.0
34.2;34.7;108.9;9.2;18.3
34.9;34.6;108.9;9.0;17.5
35.5;34.5;108.9;8.7;16.7
36.1;34.3;108.9;8.5;15.9
36.6;34.2;108.9;8.2;15.1
36.9;34.1;108.9;7.8;14.2
37.2;33.9;108.9;7.5;13.3
37.6;33.8;108.9;7.1;12.4
38.1;33.6;108.9;6.7;11.5
38.8;33.4;108.9;6.3;10.6
39.7;33.2;109.0;5.8;9.7
40.8;33.0;109.0;5.4;8.8
42.0;32.8;109.0;4.9;8.0
43.2;32.6;109.0;4.5;7.1
44.4;32.3;109.0;4.0;6.3
45.5;32.1;109.0;3.6;5.5
46.5;31.8;109.0;3.1;4.7
47.3;31.6;109.0;2.7;4.0
48.1;31.3;109.0;2.3;3.3
48.8;31.1;109.0;1.9;2.7
49.4;30.8;109.0;1.5;2.2
50.1;30.5;109.0;1.2;1.7
50.7;30.2;109.0;0.9;1.3
51.2;29.9;109.0;0.7;0.9
51.7;29.6;109.0;0.5;0.7
52.2;29.3;109.0;0.3;0.5
52.6;29.0;109.0;0.2;0.3
53.0;28.7;109.0;0.1;0.2
