1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
72.2;64.8;108.8;0.0;0.0
70.6;65.2;108.8;0.0;0.0
68.9;65.7;108.8;0.0;0.0
67.3;66.2;108.8;0.0;0.0
65.6;66.8;108.7;0.0;0.0
64.0;67.4;108.7;0.0;0.0
62.3;68.0;108.7;0.0;0.0
60.7;68.6;108.7;0.0;0.0
59.1;69.3;108.7;0.0;0.0
57.6;69.9;108.7;0.0;0.0
56.2;70.5;108.7;0.0;0.0
54.8;71.2;108.7;0.0;0.0
53.5;71.8;108.7;0.0;0.0
52.2;72.3;108.7;0.0;0.0
51.0;72.8;108.7;0.0;0.0
49.8;73.3;108.7;0.0;0.0
48.7;73.8;108.7;0.0;0.0
47.6;74.1;108.6;0.0;0.0
46.5;74.4;108.6;0.0;0.0
45.6;74.7;108.6;0.0;0.0
44.9;74.8;108.6;0.0;0.0
44.4;74.9;108.6;0.0;0.0
44.1;74.8;108.6;0.0;0.0
44.0;74.7;108.6;0.0;0.0
44.2;74.5;108.6;0.0;0.0
44.7;74.2;108.6;0.0;0.0
45.7;73.8;108.6;0.0;0.0
47.2;73.4;108.6;0.0;0.0
49.1;72.9;108.6;0.0;0.0
51.6;72.4;108.6;0.0;0.0
54.5;71.8;108.6;0.0;0.0
57.4;71.2;108.5;0.0;0.0
59.6;70.5;108.5;0.0;0.0
61.3;69.9;108.5;0.0;0.0
62.4;69.2;108.5;0.0;0.0
62.8;68.5;108.5;0.0;0.0
62.7;67.7;108.5;0.0;0.0
62.3;67.0;108.5;0.0;0.0
62.2;66.3;108.5;0.0;0.0
62.2;65.6;108.5;0.0;0.0
62.5;65.0;108.5;0.0;0.0
62.9;64.3;108.5;0.0;0.0
63.6;63.7;108.5;0.0;0.0
64.2;63.1;108.5;0.0;0.0
64.5;62.6;108.5;0.0;0.0
64.4;62.1;108.4;0.0;0.0
64.0;61.6;108.4;0.0;0.0
63.3;61.2;108.4;0.0;0.0
62.3;60.9;108.4;0.0;0.0
61.0;60.5;108.4;0.0;0.0
59.5;60.3;108.4;0.0;0.0
57.9;60.0;108.4;0.0;0.0
56.1;59.8;108.4;0.0;0.0
54.1;59.7;108.4;0.0;0.0
52.0;59.5;108.4;0.0;0.0
50.0;59.4;108.4;0.0;0.0
48.3;59.3;108.4;0.0;0.0
47.1;59.2;108.4;0.0;0.0
46.2;59.2;108.4;0.0;0.0
45.7;59.2;108.3;0.0;0.0
45.6;59.1;108.3;0.0;0.0
45.6;59.1;108.3;0.0;0.0
45.5;59.1;108.3;0.0;0.0
45.3;59.1;108.3;0.0;0.0
45.0;59.1;108.3;0.0;0.0
44.6;59.1;108.3;0.0;0.0
44.1;59.1;108.3;0.0;0.0
43.5;59.1;108.3;0.0;0.0
43.1;59.1;108.3;0.0;0.0
42.7;59.1;108.3;0.0;0.0
42.5;59.0;108.3;0.0;0.0
42.3;59.0;108.3;0.0;0.0
42.2;58.9;108.2;0.0;0.0
42.1;58.8;108.2;0.0;0.0
41.7;58.7;108.2;0.0;0.0
41.2;58.6;108.2;0.0;0.0
40.4;58.5;108.2;0.0;0.0
39.4;58.4;108.2;0.0;0.0
38.2;58.3;108.2;0.0;0.0
37.0;58.2;108.2;0.0;0.0
35.9;58.0;108.2;0.0;0.0
35.0;57.9;108.2;0.0;0.0
34.3;57.7;108.2;0.0;0.0
33.7;57.6;108.2;0.0;0.0
33.3;57.4;108.2;0.0;0.0
33.0;57.2;108.2;0.0;0.0
32.6;57.1;108.1;0.0;0.0
32.2;56.9;108.1;0.0;0.0
31.8;56.7;108.1;0.0;0.0
31.4;56.5;108.1;0.0;0.0
31.0;56.3;108.1;0.0;0.0
30.6;56.1;108.1;0.0;0.0
30.3;55.9;108.1;0.0;0.0
30.1;55.8;108.1;0.0;0.0
30.0;55.6;108.1;0.0;0.0
30.0;55.4;108.1;0.0;0.0
30.2;55.2;108.1;0.0;0.0
30.4;55.0;108.1;0.0;0.0
30.6;54.8;108.1;0.0;0.0
30.8;54.6;108.1;0.0;0.0
31.0;54.4;108.0;0.0;0.0
31.3;54.2;108.0;0.0;0.0
31.5;54.1;108.0;0.0;0.0
31.8;53.9;108.0;0.0;0.0
32.4;53.7;108.0;0.0;0.0
33.1;53.5;108.0;0.0;0.0
34.1;53.4;108.0;0.0;0.0
35.2;53.2;108.0;0.0;0.0
36.5;53.0;108.0;0.0;0.0
37.9;52.9;108.0;0.0;0.0
39.3;52.7;108.0;0.0;0.0
40.5;52.5;108.0;0.0;0.0
41.6;52.4;108.0;0.0;0.0
42.6;52.3;107.9;0.0;0.0
43.6;52.1;107.9;0.0;0.0
44.6;52.0;107.9;0.0;0.0
45.9;51.8;107.9;0.0;0.0
47.5;51.7;107.9;0.0;0.0
49.3;51.6;107.9;0.0;0.0
51.3;51.5;107.9;0.0;0.0
53.6;51.4;107.9;0.0;0.0
56.0;51.3;107.9;0.0;0.0
58.2;51.2;107.9;0.0;0.0
60.4;51.1;107.9;0.0;0.0
62.4;51.0;107.9;0.0;0.0
64.4;50.9;107.9;0.0;0.0
66.2;50.8;107.9;0.0;0.0
67.9;50.7;107.8;0.0;0.0
69.8;50.7;107.8;0.0;0.0
71.6;50.6;107.8;0.0;0.0
73.4;50.5;107.8;0.1;0.1
75.2;50.5;107.8;0.1;0.2
77.0;50.4;107.8;0.2;0.3
78.7;50.3;107.8;0.3;0.5
80.1;50.3;107.8;0.4;0.7
81.3;50.2;107.8;0.5;0.9
82.2;50.1;107.8;0.6;1.2
82.9;50.1;107.8;0.8;1.5
83.3;50.0;107.8;1.0;1.8
83.5;50.0;107.8;1.3;2.2
83.6;49.9;107.8;1.6;2.7
83.6;49.9;107.7;1.9;3.2
83.4;49.8;107.7;2.2;3.7
83.1;49.8;107.7;2.6;4.3
82.6;49.7;107.7;3.1;5.0
82.1;49.6;107.7;3.5;5.6
81.5;49.6;107.7;4.0;6.3
80.8;49.5;107.7;4.5;7.0
80.1;49.4;107.7;5.1;7.8
79.3;49.3;107.7;5.6;8.5
78.4;49.3;107.7;6.2;9.2
77.6;49.2;107.7;6.8;10.0
76.7;49.1;107.7;7.4;10.7
75.9;48.9;107.7;8.1;11.5
75.1;48.8;107.7;8.7;12.2
74.3;48.7;107.6;9.3;12.9
73.6;48.5;107.6;10.0;13.6
72.9;48.4;107.6;10.6;14.3
72.1;48.2;107.6;11.3;15.0
71.4;48.0;107.6;11.9;15.6
70.6;47.8;107.6;12.5;16.3
69.8;47.6;107.6;13.2;16.9
68.9;47.4;107.6;13.8;17.4
68.2;47.1;107.6;14.4;18.0
67.4;46.8;107.6;15.0;18.5
66.7;46.5;107.6;15.5;19.0
66.1;46.2;107.6;16.1;19.4
65.5;45.9;107.6;16.7;19.8
64.9;45.6;107.5;17.2;20.2
64.4;45.2;107.5;17.7;20.6
64.0;44.9;107.5;18.2;20.9
63.7;44.5;107.5;18.6;21.2
63.4;44.1;107.5;19.1;21.4
63.2;43.7;107.5;19.5;21.6
63.0;43.3;107.5;19.8;21.8
62.9;43.0;107.5;20.2;22.0
63.0;42.6;107.5;20.5;22.1
63.1;42.2;107.5;20.8;22.1
63.2;41.8;107.5;21.0;22.2
63.5;41.4;107.5;21.2;22.2
63.8;41.1;107.5;21.4;22.1
64.2;40.7;107.5;21.6;22.1
64.7;40.3;107.4;21.7;22.0
65.3;40.0;107.4;21.8;21.9
65.9;39.7;107.4;21.9;21.8
66.6;39.4;107.4;22.0;21.6
67.3;39.1;107.4;22.0;21.5
68.0;38.8;107.4;22.0;21.3
68.6;38.5;107.4;22.0;21.1
69.0;38.3;107.4;22.0;21.0
69.2;38.1;107.4;22.0;20.8
69.2;37.9;107.4;22.0;20.6
69.1;37.7;107.4;21.9;20.4
69.0;37.5;107.4;21.8;20.2
69.0;37.4;107.4;21.8;20.0
69.3;37.2;107.4;21.7;19.8
69.7;37.1;107.3;21.5;19.6
70.4;37.0;107.3;21.4;19.4
71.2;36.8;107.3;21.3;19.2
72.0;36.7;107.3;21.1;19.0
72.7;36.6;107.3;20.9;18.7
73.1;36.5;107.3;20.7;18.5
73.3;36.4;107.3;20.4;18.2
73.3;36.3;107.3;20.2;17.9
73.0;36.2;107.3;19.9;17.7
72.8;36.1;107.3;19.6;17.4
72.7;36.0;107.3;19.3;17.1
72.8;35.9;107.3;18.9;16.7
73.1;35.8;107.3;18.6;16.4
73.5;35.7;107.2;18.2;16.0
74.1;35.5;107.2;17.8;15.7
74.8;35.4;107.2;17.3;15.3
75.5;35.2;107.2;16.9;14.9
76.4;35.0;107.2;16.4;14.5
77.4;34.8;107.2;15.9;14.1
78.5;34.6;107.2;15.3;13.6
79.6;34.4;107.2;14.8;13.2
80.8;34.2;107.2;14.2;12.7
81.8;34.0;107.2;13.6;12.2
82.7;33.8;107.2;13.0;11.7
83.4;33.5;107.2;12.4;11.2
84.0;33.3;107.2;11.7;10.7
84.5;33.1;107.2;11.1;10.1
84.9;32.8;107.1;10.4;9.6
85.5;32.6;107.1;9.7;9.0
86.3;32.4;107.1;9.0;8.4
87.2;32.2;107.1;8.3;7.8
88.2;32.0;107.1;7.6;7.2
89.3;31.8;107.1;6.9;6.5
90.5;31.7;107.1;6.2;5.9
91.6;31.5;107.1;5.5;5.3
92.6;31.4;107.1;4.8;4.7
93.5;31.3;107.1;4.2;4.1
94.3;31.2;107.1;3.6;3.5
95.0;31.1;107.1;3.0;3.0
95.5;31.1;107.1;2.5;2.5
96.0;31.0;107.1;2.0;2.0
96.5;31.0;107.0;1.6;1.6
96.7;31.1;107.0;1.2;1.3
96.9;31.1;107.0;0.9;1.0
97.0;31.2;107.0;0.7;0.7
97.1;31.3;107.0;0.5;0.5
97.0;31.5;107.0;0.3;0.3
96.8;31.6;107.0;0.2;0.2
96.6;31.8;107.0;0.1;0.1
96.4;31.9;107.0;0.1;0.1
96.1;32.1;107.0;0.0;0.0
95.8;32.3;107.0;0.0;0.0
95.5;32.5;107.0;0.0;0.0
95.4;32.7;107.0;0.0;0.0
95.2;32.9;107.0;0.0;0.0
95.2;33.1;106.9;0.0;0.0
95.3;33.3;106.9;0.0;0.0
95.4;33.4;106.9;0.0;0.0
95.7;33.6;106.9;0.0;0.0
96.0;33.7;106.9;0.0;0.0
96.4;33.9;106.9;0.0;0.0
97.0;34.0;106.9;0.0;0.0
97.6;34.0;106.9;0.0;0.0
98.3;34.1;106.9;0.0;0.0
99.0;34.1;106.9;0.0;0.0
99.8;34.1;106.9;0.0;0.0
100.5;34.0;106.9;0.0;0.0
101.3;34.0;106.9;0.0;0.0
102.2;33.8;106.8;0.0;0.0
103.1;33.7;106.8;0.0;0.0
104.1;33.5;106.8;0.0;0.0
105.3;33.3;106.8;0.0;0.0
106.7;33.1;106.8;0.0;0.0
108.1;32.9;106.8;0.0;0.0
109.7;32.6;106.8;0.0;0.0
111.3;32.4;106.8;0.0;0.0
112.6;32.1;106.8;0.0;0.0
113.7;31.8;106.8;0.0;0.0
114.5;31.5;106.8;0.0;0.0
115.0;31.2;106.8;0.0;0.0
115.3;31.0;106.8;0.0;0.0
115.4;30.7;106.8;0.0;0.0
115.4;30.4;106.7;0.0;0.0
115.3;30.1;106.7;0.0;0.0
115.1;29.8;106.7;0.0;0.0
114.8;29.5;106.7;0.0;0.0
114.4;29.3;106.7;0.0;0.0
114.0;29.0;106.7;0.0;0.0
113.4;28.8;106.7;0.0;0.0
112.7;28.6;106.7;0.0;0.0
112.0;28.4;106.7;0.0;0.0
111.1;28.2;106.7;0.0;0.0
110.1;28.0;106.7;0.0;0.0
109.1;27.9;106.7;0.0;0.0
108.2;27.7;106.7;0.0;0.0
107.2;27.6;106.7;0.0;0.0
106.2;27.5;106.6;0.0;0.0
105.3;27.4;106.6;0.0;0.0
104.3;27.3;106.6;0.0;0.0
103.4;27.3;106.6;0.0;0.0
102.6;27.2;106.6;0.0;0.0
101.8;27.1;106.6;0.0;0.0
101.0;27.1;106.6;0.0;0.0
100.3;27.1;106.6;0.0;0.0
99.7;27.0;106.6;0.0;0.0
99.1;27.0;106.6;0.0;0.0
98.4;27.0;106.6;0.0;0.0
97.7;27.0;106.6;0.0;0.0
97.0;27.0;106.6;0.0;0.0
96.3;27.0;106.5;0.0;0.0
95.5;27.1;106.5;0.0;0.0
94.8;27.1;106.5;0.0;0.0
94.2;27.1;106.5;0.0;0.0
93.7;27.1;106.5;0.0;0.0
93.3;27.2;106.5;0.0;0.0
93.1;27.2;106.5;0.0;0.0
93.0;27.3;106.5;0.0;0.0
93.2;27.3;106.5;0.0;0.0
93.8;27.4;106.5;0.0;0.0
94.8;27.4;106.5;0.0;0.0
96.3;27.5;106.5;0.0;0.0
98.2;27.5;106.5;0.0;0.0
100.5;27.6;106.5;0.0;0.0
102.7;27.6;106.4;0.0;0.0
104.3;27.7;106.4;0.0;0.0
105.3;27.7;106.4;0.0;0.0
105.7;27.8;106.4;0.0;0.0
105.4;27.8;106.4;0.0;0.0
104.6;27.9;106.4;0.0;0.0
103.5;27.9;106.4;0.0;0.0
102.7;28.0;106.4;0.0;0.0
102.1;28.0;106.4;0.0;0.0
101.6;28.0;106.4;0.0;0.0
101.4;28.1;106.4;0.0;0.0
101.4;28.1;106.4;0.0;0.0
101.4;28.1;106.4;0.0;0.0
101.1;28.1;106.4;0.0;0.0
100.6;28.1;106.3;0.0;0.0
99.7;28.1;106.3;0.0;0.0
98.6;28.1;106.3;0.0;0.0
97.2;28.1;106.3;0.0;0.0
95.6;28.0;106.3;0.0;0.0
93.9;28.0;106.3;0.0;0.0
92.1;28.0;106.3;0.0;0.0
90.1;27.9;106.3;0.0;0.0
88.1;27.8;106.3;0.0;0.0
85.8;27.8;106.3;0.0;0.0
83.8;27.7;106.3;0.0;0.0
82.1;27.6;106.3;0.0;0.0
80.8;27.6;106.3;0.0;0.0
80.0;27.5;106.3;0.0;0.0
79.6;27.4;106.2;0.0;0.0
79.5;27.3;106.2;0.0;0.0
79.6;27.2;106.2;0.0;0.0
79.6;27.0;106.2;0.0;0.0
79.5;26.9;106.2;0.0;0.0
79.3;26.8;106.2;0.0;0.0
79.0;26.7;106.2;0.0;0.0
78.6;26.5;106.2;0.0;0.0
78.2;26.4;106.2;0.0;0.0
77.8;26.3;106.2;0.0;0.0
77.6;26.1;106.2;0.0;0.0
77.4;26.0;106.2;0.0;0.0
77.3;25.8;106.2;0.0;0.0
77.3;25.7;106.1;0.0;0.0
77.3;25.5;106.1;0.0;0.0
77.0;25.3;106.1;0.0;0.0
76.5;25.2;106.1;0.0;0.0
75.8;25.0;106.1;0.0;0.0
74.8;24.9;106.1;0.0;0.0
73.7;24.8;106.1;0.0;0.0
72.4;24.6;106.1;0.0;0.0
71.4;24.5;106.1;0.0;0.0
70.5;24.4;106.1;0.0;0.0
69.7;24.3;106.1;0.0;0.0
69.1;24.2;106.1;0.0;0.0
68.6;24.1;106.1;0.0;0.0
68.2;24.0;106.1;0.0;0.0
67.7;24.0;106.0;0.0;0.0
67.2;23.9;106.0;0.0;0.0
66.6;23.9;106.0;0.0;0.0
66.0;23.9;106.0;0.0;0.0
65.3;23.9;106.0;0.0;0.0
64.7;24.0;106.0;0.0;0.0
64.1;24.0;106.0;0.0;0.0
63.7;24.1;106.0;0.0;0.0
63.3;24.2;106.0;0.0;0.0
63.1;24.3;106.0;0.0;0.0
62.9;24.5;106.0;0.0;0.0
62.8;24.6;106.0;0.0;0.0
62.7;24.8;106.0;0.0;0.0
62.6;25.0;106.0;0.0;0.0
62.4;25.2;105.9;0.0;0.0
62.2;25.4;105.9;0.0;0.0
62.0;25.7;105.9;0.0;0.0
61.9;25.9;105.9;0.0;0.0
62.1;26.1;105.9;0.0;0.0
62.4;26.4;105.9;0.0;0.0
62.9;26.6;105.9;0.0;0.0
63.6;26.8;105.9;0.0;0.0
64.5;27.0;105.9;0.0;0.0
65.5;27.2;105.9;0.0;0.0
66.5;27.4;105.9;0.0;0.0
67.3;27.6;105.9;0.0;0.0
68.1;27.8;105.9;0.0;0.0
68.9;27.9;105.8;0.0;0.0
69.6;28.0;105.8;0.0;0.0
70.4;28.1;105.8;0.0;0.0
71.5;28.1;105.8;0.0;0.0
72.9;28.2;105.8;0.0;0.0
74.5;28.1;105.8;0.0;0.0
76.4;28.1;105.8;0.0;0.0
78.5;28.0;105.8;0.0;0.0
80.8;27.9;105.8;0.0;0.0
82.9;27.8;105.8;0.0;0.0
85.0;27.6;105.8;0.0;0.0
87.1;27.4;105.8;0.0;0.0
89.0;27.3;105.8;0.0;0.0
90.8;27.1;105.8;0.0;0.0
92.7;26.8;105.7;0.0;0.0
94.6;26.6;105.7;0.0;0.0
96.4;26.4;105.7;0.0;0.0
98.3;26.2;105.7;0.1;0.1
100.1;26.0;105.7;0.2;0.3
101.9;25.8;105.7;0.3;0.4
103.5;25.6;105.7;0.5;0.6
104.9;25.4;105.7;0.7;0.9
106.1;25.2;105.7;0.9;1.2
106.9;25.0;105.7;1.2;1.5
107.5;24.9;105.7;1.5;1.9
107.8;24.7;105.7;1.8;2.3
107.9;24.6;105.7;2.2;2.9
107.7;24.5;105.7;2.6;3.4
107.4;24.5;105.6;3.1;4.0
107.0;24.4;105.6;3.6;4.7
106.3;24.4;105.6;4.2;5.5
105.5;24.4;105.6;4.7;6.2
104.6;24.5;105.6;5.4;7.1
103.6;24.5;105.6;6.0;7.9
102.5;24.6;105.6;6.6;8.8
101.4;24.7;105.6;7.3;9.6
100.2;24.8;105.6;7.9;10.5
99.1;24.9;105.6;8.6;11.3
97.9;25.0;105.6;9.2;12.2
96.8;25.2;105.6;9.8;13.0
95.8;25.3;105.6;10.4;13.8
94.8;25.4;105.6;11.0;14.6
93.9;25.6;105.5;11.6;15.3
93.1;25.7;105.5;12.1;16.0
92.4;25.8;105.5;12.6;16.6
91.6;26.0;105.5;13.1;17.2
90.8;26.1;105.5;13.6;17.8
90.0;26.2;105.5;14.0;18.4
89.1;26.3;105.5;14.5;18.9
88.3;26.3;105.5;14.8;19.4
87.5;26.4;105.5;15.2;19.8
86.8;26.4;105.5;15.6;20.2
86.2;26.4;105.5;15.9;20.5
85.6;26.4;105.5;16.2;20.9
85.1;26.4;105.5;16.4;21.2
84.7;26.3;105.4;16.7;21.4
84.4;26.3;105.4;16.9;21.6
84.1;26.2;105.4;17.1;21.8
83.9;26.1;105.4;17.3;22.0
83.7;25.9;105.4;17.5;22.1
83.6;25.8;105.4;17.7;22.2
83.5;25.7;105.4;17.8;22.3
83.4;25.5;105.4;17.9;22.4
83.4;25.4;105.4;18.0;22.5
83.5;25.2;105.4;18.1;22.5
83.6;25.1;105.4;18.2;22.5
83.7;24.9;105.4;18.3;22.5
83.9;24.8;105.4;18.4;22.5
84.1;24.6;105.4;18.5;22.5
84.4;24.5;105.3;18.5;22.5
84.7;24.4;105.3;18.6;22.4
85.0;24.3;105.3;18.6;22.4
85.4;24.2;105.3;18.6;22.3
85.8;24.1;105.3;18.6;22.2
86.1;24.0;105.3;18.6;22.1
86.4;24.0;105.3;18.6;22.0
86.5;24.0;105.3;18.6;21.9
86.4;24.0;105.3;18.6;21.8
86.2;24.0;105.3;18.6;21.7
85.8;24.0;105.3;18.6;21.5
85.5;24.1;105.3;18.5;21.4
85.4;24.1;105.3;18.5;21.2
85.4;24.2;105.3;18.4;21.1
85.6;24.3;105.2;18.3;20.9
86.0;24.4;105.2;18.3;20.7
86.5;24.5;105.2;18.2;20.6
87.1;24.7;105.2;18.1;20.4
87.3;24.8;105.2;17.9;20.2
87.3;24.9;105.2;17.8;20.0
87.0;25.1;105.2;17.7;19.7
86.5;25.2;105.2;17.5;19.5
85.7;25.4;105.2;17.4;19.3
84.8;25.5;105.2;17.2;19.0
84.2;25.7;105.2;17.0;18.8
83.6;25.8;105.2;16.8;18.5
83.3;26.0;105.2;16.5;18.2
83.1;26.1;105.1;16.3;17.9
83.0;26.2;105.1;16.0;17.6
83.2;26.3;105.1;15.7;17.2
83.4;26.4;105.1;15.3;16.8
83.8;26.5;105.1;15.0;16.4
84.3;26.6;105.1;14.6;16.0
85.0;26.6;105.1;14.2;15.5
85.8;26.7;105.1;13.7;15.1
86.6;26.7;105.1;13.2;14.6
87.3;26.7;105.1;12.7;14.0
87.8;26.7;105.1;12.2;13.5
88.3;26.7;105.1;11.6;12.9
88.6;26.7;105.1;11.1;12.3
88.7;26.7;105.1;10.5;11.7
88.9;26.7;105.0;9.9;11.0
89.3;26.7;105.0;9.2;10.4
89.8;26.6;105.0;8.6;9.7
90.6;26.6;105.0;7.9;9.0
91.4;26.6;105.0;7.3;8.3
92.4;26.6;105.0;6.6;7.6
93.5;26.5;105.0;5.9;6.8
94.5;26.5;105.0;5.3;6.1
95.4;26.5;105.0;4.6;5.4
96.2;26.5;105.0;4.0;4.7
97.0;26.5;105.0;3.4;4.1
97.6;26.5;105.0;2.9;3.5
98.0;26.5;105.0;2.4;2.9
98.5;26.5;105.0;1.9;2.3
98.8;26.5;104.9;1.5;1.9
99.0;26.6;104.9;1.2;1.4
99.1;26.7;104.9;0.9;1.1
99.1;26.7;104.9;0.6;0.8
99.1;26.8;104.9;0.4;0.6
99.0;26.9;104.9;0.3;0.4
98.8;27.0;104.9;0.2;0.3
98.6;27.1;104.9;0.1;0.1
98.4;27.2;104.9;0.1;0.1
98.2;27.3;104.9;0.0;0.0
98.0;27.4;104.9;0.0;0.0
97.9;27.5;104.9;0.0;0.0
97.8;27.6;104.9;0.0;0.0
97.9;27.7;104.9;0.0;0.0
98.0;27.8;104.8;0.0;0.0
98.2;27.9;104.8;0.0;0.0
98.5;28.0;104.8;0.0;0.0
98.9;28.1;104.8;0.0;0.0
99.4;28.1;104.8;0.0;0.0
99.9;28.2;104.8;0.0;0.0
100.6;28.2;104.8;0.0;0.0
101.3;28.2;104.8;0.0;0.0
102.1;28.2;104.8;0.0;0.0
102.9;28.2;104.8;0.0;0.0
103.6;28.2;104.8;0.0;0.0
104.3;28.1;104.8;0.0;0.0
105.0;28.0;104.8;0.0;0.0
105.7;27.9;104.7;0.0;0.0
106.4;27.8;104.7;0.0;0.0
107.1;27.7;104.7;0.0;0.0
108.0;27.6;104.7;0.0;0.0
109.0;27.5;104.7;0.0;0.0
110.1;27.3;104.7;0.0;0.0
111.3;27.2;104.7;0.0;0.0
112.4;27.1;104.7;0.0;0.0
113.2;27.0;104.7;0.0;0.0
113.9;26.9;104.7;0.0;0.0
114.4;26.8;104.7;0.0;0.0
114.6;26.7;104.7;0.0;0.0
114.6;26.7;104.7;0.0;0.0
114.4;26.6;104.7;0.0;0.0
114.2;26.6;104.6;0.0;0.0
113.9;26.6;104.6;0.0;0.0
113.5;26.7;104.6;0.0;0.0
113.0;26.8;104.6;0.0;0.0
112.4;26.9;104.6;0.0;0.0
111.7;27.0;104.6;0.0;0.0
110.9;27.2;104.6;0.0;0.0
109.9;27.4;104.6;0.0;0.0
108.8;27.7;104.6;0.0;0.0
107.5;28.0;104.6;0.0;0.0
106.1;28.4;104.6;0.0;0.0
104.6;28.8;104.6;0.0;0.0
103.1;29.3;104.6;0.0;0.0
101.7;29.7;104.6;0.0;0.0
100.3;30.2;104.5;0.0;0.0
98.8;30.8;104.5;0.0;0.0
97.5;31.3;104.5;0.0;0.0
96.1;31.9;104.5;0.0;0.0
94.8;32.4;104.5;0.0;0.0
93.5;33.0;104.5;0.0;0.0
92.3;33.5;104.5;0.0;0.0
91.1;34.1;104.5;0.0;0.0
90.0;34.6;104.5;0.0;0.0
88.9;35.2;104.5;0.0;0.0
87.8;35.6;104.5;0.0;0.0
86.8;36.1;104.5;0.0;0.0
85.8;36.5;104.5;0.0;0.0
84.8;36.9;104.4;0.0;0.0
84.0;37.2;104.4;0.0;0.0
83.2;37.4;104.4;0.0;0.0
82.6;37.6;104.4;0.0;0.0
82.2;37.7;104.4;0.0;0.0
82.0;37.7;104.4;0.0;0.0
82.0;37.6;104.4;0.0;0.0
82.2;37.5;104.4;0.0;0.0
82.7;37.2;104.4;0.0;0.0
83.7;37.0;104.4;0.0;0.0
85.2;36.7;104.4;0.0;0.0
87.1;36.3;104.4;0.0;0.0
89.5;36.0;104.4;0.0;0.0
92.4;35.6;104.4;0.0;0.0
95.2;35.1;104.3;0.0;0.0
97.3;34.7;104.3;0.0;0.0
98.8;34.3;104.3;0.0;0.0
99.7;33.9;104.3;0.0;0.0
100.0;33.4;104.3;0.0;0.0
99.6;33.0;104.3;0.0;0.0
99.0;32.7;104.3;0.0;0.0
98.5;32.3;104.3;0.0;0.0
98.2;32.0;104.3;0.0;0.0
98.0;31.7;104.3;0.0;0.0
98.0;31.5;104.3;0.0;0.0
98.2;31.3;104.3;0.0;0.0
98.2;31.2;104.3;0.0;0.0
97.9;31.1;104.3;0.0;0.0
97.2;31.1;104.2;0.0;0.0
96.2;31.2;104.2;0.0;0.0
94.9;31.3;104.2;0.0;0.0
93.2;31.5;104.2;0.0;0.0
91.2;31.8;104.2;0.0;0.0
89.0;32.1;104.2;0.0;0.0
86.7;32.4;104.2;0.0;0.0
84.2;32.8;104.2;0.0;0.0
81.5;33.3;104.2;0.0;0.0
78.7;33.8;104.2;0.0;0.0
75.9;34.3;104.2;0.0;0.0
73.5;34.8;104.2;0.0;0.0
71.6;35.3;104.2;0.0;0.0
69.9;35.9;104.2;0.0;0.0
68.7;36.5;104.1;0.0;0.0
67.9;37.0;104.1;0.0;0.0
67.2;37.6;104.1;0.0;0.0
66.5;38.1;104.1;0.0;0.0
65.6;38.7;104.1;0.0;0.0
64.7;39.2;104.1;0.0;0.0
63.7;39.6;104.1;0.0;0.0
62.6;40.1;104.1;0.0;0.0
61.6;40.4;104.1;0.0;0.0
60.7;40.7;104.1;0.0;0.0
59.9;41.0;104.1;0.0;0.0
59.3;41.2;104.1;0.0;0.0
58.8;41.3;104.1;0.0;0.0
58.4;41.3;104.0;0.0;0.0
58.1;41.3;104.0;0.0;0.0
57.6;41.2;104.0;0.0;0.0
56.9;41.1;104.0;0.0;0.0
56.1;40.9;104.0;0.0;0.0
55.1;40.7;104.0;0.0;0.0
53.9;40.5;104.0;0.0;0.0
52.7;40.2;104.0;0.0;0.0
51.7;40.0;104.0;0.0;0.0
50.9;39.7;104.0;0.0;0.0
50.2;39.4;104.0;0.0;0.0
49.6;39.1;104.0;0.0;0.0
49.2;38.8;104.0;0.0;0.0
48.8;38.5;104.0;0.0;0.0
48.4;38.3;103.9;0.0;0.0
47.9;38.1;103.9;0.0;0.0
47.4;37.8;103.9;0.0;0.0
46.9;37.7;103.9;0.0;0.0
46.3;37.5;103.9;0.0;0.0
45.7;37.4;103.9;0.0;0.0
45.1;37.4;103.9;0.0;0.0
44.6;37.4;103.9;0.0;0.0
44.2;37.4;103.9;0.0;0.0
43.8;37.5;103.9;0.0;0.0
43.4;37.7;103.9;0.0;0.0
43.0;37.9;103.9;0.0;0.0
42.6;38.1;103.9;0.0;0.0
42.1;38.4;103.9;0.0;0.0
41.6;38.7;103.8;0.0;0.0
41.0;39.0;103.8;0.0;0.0
40.4;39.4;103.8;0.0;0.0
39.9;39.8;103.8;0.0;0.0
39.5;40.2;103.8;0.0;0.0
39.1;40.6;103.8;0.0;0.0
38.9;41.0;103.8;0.0;0.0
38.9;41.4;103.8;0.0;0.0
38.9;41.9;103.8;0.0;0.0
39.0;42.3;103.8;0.0;0.0
39.0;42.7;103.8;0.0;0.0
39.0;43.2;103.8;0.0;0.0
39.0;43.5;103.8;0.0;0.0
38.8;43.9;103.7;0.0;0.0
38.7;44.3;103.7;0.0;0.0
38.6;44.6;103.7;0.0;0.0
38.6;44.8;103.7;0.0;0.0
38.9;45.1;103.7;0.0;0.0
39.2;45.2;103.7;0.0;0.0
39.7;45.4;103.7;0.0;0.0
40.4;45.5;103.7;0.0;0.0
41.1;45.5;103.7;0.0;0.0
