1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
66.4;111.1;57.0;0.1;0.2
66.4;110.5;56.0;0.0;0.1
65.4;112.3;56.3;0.0;0.0
65.3;112.9;55.7;0.0;0.0
64.3;112.6;56.4;0.0;0.0
64.0;114.4;56.2;0.0;0.0
64.3;112.9;55.7;0.0;0.0
63.0;112.5;56.8;0.0;0.0
63.6;114.0;55.6;0.0;0.0
63.3;114.9;57.0;0.0;0.0
62.4;115.8;56.9;0.0;0.0
62.1;115.2;55.8;0.0;0.0
62.8;114.7;56.0;0.0;0.0
63.7;115.1;56.8;0.0;0.0
64.2;114.4;56.9;0.0;0.0
63.9;113.7;57.0;0.0;0.0
64.7;114.5;56.3;0.0;0.0
65.0;117.4;55.8;0.0;0.0
67.3;114.9;55.9;0.0;0.0
66.9;115.7;55.9;0.0;0.0
67.4;116.2;56.4;0.0;0.0
68.3;116.5;56.6;0.0;0.0
69.3;117.0;56.3;0.0;0.0
69.8;116.2;55.5;0.0;0.0
70.1;115.9;56.0;0.0;0.0
72.3;116.3;55.7;0.0;0.0
74.0;116.4;56.7;0.0;0.0
75.4;116.9;55.1;0.0;0.0
76.1;115.3;56.0;0.0;0.0
78.0;114.7;55.9;0.0;0.0
77.8;116.6;55.9;0.0;0.0
79.8;116.9;55.6;0.0;0.0
77.4;115.4;57.3;0.0;0.0
79.0;116.5;55.6;0.0;0.0
80.6;114.5;57.0;0.0;0.0
80.5;115.7;55.9;0.0;0.0
79.5;116.6;56.1;0.0;0.0
78.3;113.7;56.7;0.0;0.0
79.0;111.8;56.6;0.0;0.0
77.5;117.2;56.3;0.0;0.0
77.7;114.9;55.8;0.0;0.0
76.1;117.0;55.6;0.0;0.0
74.3;115.7;57.0;0.0;0.0
74.2;115.1;55.9;0.0;0.0
73.0;118.3;56.1;0.0;0.0
71.7;113.4;56.9;0.0;0.0
69.1;117.7;56.0;0.0;0.0
68.4;115.9;58.1;0.0;0.0
67.8;116.0;57.3;0.0;0.0
65.0;116.6;56.8;0.0;0.0
64.6;118.7;56.8;0.0;0.0
62.9;118.4;56.9;0.0;0.0
61.6;116.3;56.3;0.0;0.0
60.6;119.7;56.5;0.0;0.0
60.1;118.8;56.5;0.0;0.0
59.1;118.5;55.5;0.0;0.0
59.4;121.2;56.8;0.0;0.0
56.3;119.8;56.8;0.0;0.0
55.5;118.7;55.9;0.0;0.0
55.2;119.8;56.6;0.0;0.0
54.9;121.5;56.6;0.0;0.0
52.8;118.7;55.6;0.0;0.0
51.8;119.0;57.0;0.0;0.0
52.3;120.6;55.7;0.0;0.0
50.6;122.7;56.7;0.0;0.0
50.4;120.1;56.6;0.0;0.0
50.3;120.7;57.8;0.0;0.0
50.7;120.2;56.8;0.0;0.0
51.0;119.6;56.5;0.0;0.0
49.7;118.4;57.0;0.0;0.0
51.2;116.8;56.6;0.0;0.0
52.9;116.2;56.6;0.0;0.0
53.8;117.8;56.8;0.0;0.0
55.8;116.6;56.9;0.0;0.0
58.7;115.0;56.7;0.0;0.0
61.3;115.2;56.2;0.0;0.0
64.5;114.6;56.4;0.0;0.0
66.4;116.4;56.7;0.0;0.0
69.1;112.6;56.4;0.0;0.0
69.8;114.8;56.9;0.0;0.0
69.7;112.9;56.5;0.0;0.0
70.0;111.6;56.6;0.0;0.0
69.7;112.2;56.2;0.0;0.0
68.7;111.3;56.2;0.0;0.0
69.7;108.7;55.5;0.0;0.0
69.1;109.1;56.0;0.0;0.0
69.0;108.8;56.7;0.0;0.0
69.1;106.6;56.5;0.0;0.0
69.4;107.4;55.7;0.0;0.0
70.8;107.0;56.5;0.0;0.0
69.0;107.1;57.1;0.0;0.0
70.3;106.9;56.8;0.0;0.0
68.9;105.5;57.2;0.0;0.0
66.7;107.3;57.2;0.0;0.0
66.9;105.5;56.7;0.0;0.0
63.4;108.1;55.9;0.0;0.0
62.6;106.9;56.2;0.0;0.0
59.3;106.3;57.0;0.0;0.0
57.1;107.8;56.6;0.0;0.0
54.4;107.0;56.9;0.0;0.0
52.6;107.0;56.7;0.0;0.0
51.4;108.0;57.1;0.0;0.0
48.1;107.4;56.8;0.0;0.0
47.7;106.2;56.0;0.0;0.0
46.7;110.0;56.0;0.0;0.0
46.5;106.9;56.7;0.0;0.0
45.8;109.3;56.1;0.0;0.0
45.4;111.7;56.4;0.0;0.0
45.1;108.3;56.6;0.0;0.0
44.6;108.5;56.8;0.0;0.0
43.8;109.0;56.4;0.0;0.0
43.3;108.0;56.7;0.0;0.0
42.6;109.7;56.3;0.0;0.0
42.1;110.7;57.3;0.0;0.0
41.6;109.5;57.7;0.0;0.0
40.8;110.9;57.2;0.0;0.0
41.2;110.7;57.0;0.0;0.0
41.4;110.4;56.7;0.0;0.0
41.4;108.8;57.2;0.0;0.0
41.4;110.4;56.2;0.0;0.0
40.3;109.7;55.8;0.0;0.0
39.9;109.8;56.9;0.0;0.0
39.4;109.3;56.2;0.0;0.0
38.3;109.2;57.0;0.0;0.0
37.3;109.4;56.4;0.0;0.0
36.6;108.8;57.1;0.0;0.0
35.1;107.7;56.6;0.0;0.0
35.5;107.1;55.6;0.0;0.0
34.2;107.1;56.2;0.0;0.0
34.5;106.2;56.8;0.0;0.0
34.1;105.3;56.3;0.0;0.0
34.3;106.7;57.4;0.0;0.0
33.3;105.8;55.9;0.0;0.0
33.9;103.9;56.3;0.0;0.0
32.6;104.2;57.3;0.0;0.0
33.0;105.1;56.3;0.0;0.0
31.8;104.8;57.3;0.0;0.0
31.9;107.1;57.4;0.0;0.0
31.4;105.4;57.0;0.0;0.0
31.8;104.1;56.2;0.0;0.0
31.0;105.3;56.9;0.0;0.0
31.1;103.9;56.2;0.0;0.0
31.1;102.8;56.8;0.0;0.0
31.1;105.2;57.2;0.0;0.0
30.8;105.8;57.4;0.0;0.0
31.6;104.6;57.3;0.0;0.0
30.4;107.0;55.7;0.0;0.0
30.4;105.0;56.7;0.0;0.0
30.1;108.4;56.5;0.0;0.0
30.7;107.8;57.1;0.0;0.0
30.9;107.0;56.7;0.0;0.0
31.4;105.3;57.2;0.0;0.0
32.0;106.7;57.3;0.0;0.0
33.0;108.0;58.2;0.0;0.0
34.5;107.9;57.1;0.0;0.0
35.1;106.1;57.7;0.0;0.0
36.0;108.4;55.7;0.0;0.0
36.7;109.1;57.6;0.0;0.0
37.2;106.6;56.7;0.0;0.0
38.5;109.2;56.4;0.0;0.0
38.5;108.3;57.3;0.0;0.0
39.8;108.5;57.3;0.0;0.0
40.7;109.4;56.7;0.0;0.0
42.8;109.1;56.5;0.0;0.0
45.3;108.3;56.5;0.0;0.0
47.0;110.2;56.8;0.0;0.0
49.7;110.3;56.8;0.0;0.0
52.4;109.2;56.6;0.0;0.0
53.7;107.8;57.6;0.0;0.0
56.3;108.8;57.8;0.0;0.0
58.7;107.1;56.9;0.0;0.0
60.1;109.1;57.6;0.0;0.0
62.4;105.9;57.2;0.0;0.0
64.2;108.7;56.2;0.0;0.0
65.2;109.2;57.1;0.0;0.0
68.8;107.5;56.7;0.1;0.1
69.5;107.1;56.0;0.1;0.3
71.6;107.0;55.9;0.2;0.5
74.6;108.3;57.2;0.3;0.7
76.1;108.0;57.2;0.4;1.0
78.1;108.9;56.8;0.5;1.3
78.4;106.5;56.2;0.6;1.7
78.9;107.1;56.3;0.8;2.2
78.5;107.6;55.9;0.9;2.7
80.4;106.6;56.5;1.1;3.4
79.5;105.7;57.2;1.4;4.1
77.6;106.4;57.2;1.6;5.0
80.1;105.9;56.3;1.9;5.8
78.4;105.5;56.5;2.2;6.9
77.1;105.7;57.7;2.5;7.9
76.8;103.6;57.3;2.8;9.1
75.3;105.3;57.1;3.1;10.2
76.2;104.3;56.6;3.5;11.3
74.4;104.7;57.2;3.9;12.6
71.7;105.6;56.6;4.1;13.8
72.8;102.8;56.5;4.4;14.9
71.3;103.4;57.0;4.8;16.1
70.1;104.9;57.3;5.0;17.3
69.1;104.5;56.6;5.3;18.2
67.1;106.9;57.7;5.6;19.7
67.7;104.0;56.4;5.8;20.3
65.6;105.1;57.0;6.1;21.1
65.5;107.1;57.0;6.3;22.2
65.0;106.0;56.9;6.5;22.8
64.2;104.0;56.5;6.7;24.0
63.3;104.8;57.3;7.0;24.5
62.4;103.6;57.0;7.1;25.0
61.6;105.0;56.9;7.4;25.7
60.9;106.0;56.9;7.5;26.5
58.9;107.0;57.7;7.5;27.1
58.5;105.3;57.0;7.8;27.6
58.5;106.4;58.0;7.9;27.3
56.6;108.7;57.2;7.9;28.1
56.9;107.1;56.7;8.1;27.7
55.3;108.3;56.9;8.2;28.3
55.8;106.6;57.3;8.4;28.1
55.1;105.6;56.8;8.5;29.1
54.3;109.3;56.6;8.6;29.5
54.3;108.2;56.6;8.5;29.7
54.0;110.5;57.6;8.7;29.7
53.2;108.3;57.3;8.8;29.4
53.2;110.2;56.6;8.9;29.7
53.6;108.6;57.3;9.0;29.9
52.5;111.6;57.3;9.0;30.0
51.9;110.5;55.8;9.0;29.4
51.9;111.4;56.9;9.2;29.3
51.6;109.7;57.5;9.5;29.9
51.4;109.4;56.6;9.6;29.4
50.8;110.4;56.3;9.8;28.8
52.2;109.8;58.1;9.9;29.3
51.0;108.6;56.2;9.8;29.6
52.8;110.2;55.5;10.0;29.7
52.8;109.5;57.5;10.4;29.7
53.8;112.2;57.0;10.5;28.8
53.3;110.7;56.9;10.5;28.8
53.4;110.9;56.8;10.5;28.2
52.5;109.8;56.3;10.7;28.2
52.6;111.1;57.4;10.9;27.7
51.7;110.8;56.8;10.7;27.0
53.0;113.6;56.8;11.0;26.9
52.8;110.5;57.0;11.2;26.6
53.2;109.8;57.2;11.2;26.2
53.0;108.9;57.6;11.0;25.3
54.4;109.4;57.8;11.5;24.7
54.7;110.3;56.6;11.3;24.7
56.9;109.1;56.8;11.1;23.9
56.9;110.5;56.1;11.1;23.1
57.3;108.4;57.1;11.0;22.9
57.9;108.9;57.7;11.2;22.1
58.2;109.4;57.3;11.1;21.3
58.2;108.1;56.4;11.2;20.8
57.8;109.7;58.4;10.8;20.1
58.6;107.6;56.9;11.1;19.3
57.9;107.8;57.9;10.8;18.7
59.6;108.0;57.3;10.4;18.1
59.5;109.4;56.5;10.4;17.7
60.7;106.8;57.2;10.2;16.9
61.8;108.0;56.7;10.1;16.1
62.1;106.0;56.3;9.9;15.3
63.3;104.3;57.2;9.5;14.7
64.8;107.0;56.8;9.5;14.0
65.6;104.5;58.8;8.9;13.4
65.7;108.3;57.3;8.9;12.9
66.4;104.4;56.2;8.5;12.3
66.2;106.5;56.2;8.3;11.5
67.3;104.1;56.6;8.1;11.0
67.6;106.1;56.8;7.8;10.2
67.6;106.7;56.9;7.4;9.6
67.9;108.4;57.0;6.9;9.4
68.1;106.5;56.5;6.6;8.6
68.4;106.9;57.7;6.4;8.1
68.5;106.9;57.2;5.9;7.5
69.5;107.6;56.8;5.4;6.9
68.9;106.1;56.4;5.0;6.3
70.3;106.9;56.9;4.6;5.6
71.4;106.2;56.2;4.2;5.1
71.8;106.9;57.0;3.8;4.4
73.7;104.1;57.5;3.3;4.0
73.3;105.0;57.4;2.9;3.4
74.1;105.3;58.0;2.5;3.0
73.0;104.3;57.7;2.1;2.5
75.1;104.6;57.1;1.8;2.1
74.8;104.0;57.4;1.4;1.7
75.0;104.4;57.5;1.1;1.4
75.5;104.8;57.1;0.9;1.1
77.4;103.7;56.5;0.7;0.9
75.3;103.7;57.2;0.5;0.6
79.1;102.7;56.0;0.4;0.5
79.1;102.5;56.8;0.3;0.3
79.7;99.5;57.8;0.2;0.2
79.3;101.7;56.9;0.1;0.2
78.9;100.9;57.2;0.1;0.1
80.8;98.9;56.8;0.0;0.1
81.6;99.2;56.2;0.0;0.0
81.7;97.6;56.3;0.0;0.0
80.8;98.6;57.9;0.0;0.0
82.4;97.7;57.2;0.0;0.0
83.7;97.9;58.0;0.0;0.0
86.0;95.3;57.1;0.0;0.0
85.0;95.6;56.1;0.0;0.0
86.6;96.3;57.6;0.0;0.0
87.1;95.7;56.8;0.0;0.0
87.2;95.6;57.3;0.0;0.0
88.4;94.0;57.0;0.0;0.0
89.2;93.8;57.7;0.0;0.0
89.8;91.8;57.1;0.0;0.0
92.1;93.2;56.9;0.0;0.0
93.0;95.1;57.9;0.0;0.0
95.0;93.4;57.8;0.0;0.0
93.5;93.8;56.4;0.0;0.0
95.6;93.3;56.9;0.0;0.0
94.8;93.9;57.6;0.0;0.0
96.6;91.6;57.2;0.0;0.0
98.5;94.1;57.0;0.0;0.0
98.0;93.8;56.5;0.0;0.0
98.8;94.2;57.1;0.0;0.0
100.5;93.2;57.6;0.0;0.0
101.8;93.4;56.7;0.0;0.0
102.6;95.2;56.7;0.0;0.0
102.2;94.7;57.1;0.0;0.0
102.1;94.0;56.4;0.0;0.0
102.0;94.4;57.5;0.0;0.0
101.9;94.1;55.8;0.0;0.0
101.3;97.6;56.8;0.0;0.0
102.6;94.6;56.7;0.0;0.0
99.8;97.8;57.3;0.0;0.0
99.0;97.3;57.4;0.0;0.0
97.3;97.9;57.6;0.0;0.0
97.3;98.0;58.8;0.0;0.0
96.1;96.6;56.9;0.0;0.0
95.2;99.4;57.4;0.0;0.0
94.7;99.0;58.3;0.0;0.0
93.0;97.4;57.9;0.0;0.0
92.0;97.8;57.3;0.0;0.0
91.6;95.9;57.1;0.0;0.0
90.5;98.8;58.2;0.0;0.0
89.4;95.7;57.3;0.0;0.0
87.2;98.0;57.1;0.0;0.0
88.0;97.4;57.3;0.0;0.0
85.5;98.4;56.2;0.0;0.0
83.7;97.3;57.2;0.0;0.0
82.8;97.6;57.4;0.0;0.0
83.1;98.0;57.6;0.0;0.0
81.5;96.8;56.7;0.0;0.0
82.0;96.5;57.6;0.0;0.0
80.9;98.6;57.7;0.0;0.0
80.5;98.3;57.0;0.0;0.0
79.2;96.9;57.1;0.0;0.0
79.9;95.9;57.9;0.0;0.0
80.1;96.0;57.0;0.0;0.0
78.5;96.9;58.5;0.0;0.0
77.2;92.8;57.6;0.0;0.0
79.0;95.7;57.1;0.0;0.0
78.2;95.1;57.8;0.0;0.0
77.9;95.0;56.3;0.0;0.0
78.0;93.7;57.6;0.0;0.0
76.7;92.7;57.3;0.0;0.0
77.0;92.7;57.2;0.0;0.0
79.9;95.2;57.9;0.0;0.0
78.0;92.1;56.4;0.0;0.0
83.3;92.7;56.5;0.0;0.0
82.6;93.9;57.6;0.0;0.0
84.2;92.2;57.1;0.0;0.0
87.3;92.1;57.6;0.0;0.0
89.5;91.6;58.5;0.0;0.0
91.5;92.7;57.4;0.0;0.0
92.6;89.5;57.4;0.0;0.0
92.0;91.4;57.5;0.0;0.0
94.2;90.5;57.1;0.0;0.0
91.4;90.2;57.6;0.0;0.0
91.6;90.1;57.1;0.0;0.0
90.3;90.9;57.9;0.0;0.0
90.3;89.5;57.2;0.0;0.0
89.8;90.9;57.4;0.0;0.0
89.6;89.6;57.4;0.0;0.0
89.1;88.5;57.7;0.0;0.0
88.6;88.8;56.0;0.0;0.0
90.8;90.7;57.7;0.0;0.0
89.0;88.7;57.6;0.0;0.0
90.2;89.8;57.5;0.0;0.0
87.6;88.8;57.3;0.0;0.0
86.0;90.4;58.2;0.0;0.0
84.2;89.0;57.6;0.0;0.0
83.1;90.2;58.7;0.0;0.0
80.0;90.3;57.8;0.0;0.0
78.7;90.5;56.8;0.0;0.0
74.3;90.3;57.0;0.0;0.0
72.4;90.0;57.7;0.0;0.0
71.4;90.3;56.6;0.0;0.0
68.7;90.7;57.7;0.0;0.0
67.6;91.1;56.9;0.0;0.0
66.9;89.7;57.1;0.0;0.0
65.7;91.6;57.3;0.0;0.0
65.9;91.1;58.0;0.0;0.0
66.5;89.4;57.7;0.0;0.0
64.6;90.0;57.5;0.0;0.0
66.1;89.8;57.2;0.0;0.0
64.9;91.7;57.0;0.0;0.0
62.4;91.9;58.2;0.0;0.0
63.9;89.8;56.9;0.0;0.0
64.0;89.3;57.9;0.0;0.0
62.5;90.6;57.2;0.0;0.0
62.1;90.1;56.8;0.0;0.0
61.9;91.5;57.8;0.0;0.0
62.8;89.7;57.0;0.0;0.0
63.4;91.7;57.4;0.0;0.0
61.9;90.1;57.1;0.0;0.0
63.0;89.7;57.5;0.0;0.0
62.7;89.6;58.1;0.0;0.0
61.8;88.9;57.0;0.0;0.0
61.5;87.1;57.4;0.0;0.0
59.6;87.9;57.7;0.0;0.0
59.0;87.2;56.9;0.0;0.0
58.0;88.2;57.8;0.0;0.0
58.7;85.5;58.6;0.0;0.0
56.9;86.3;57.6;0.0;0.0
56.0;85.3;57.9;0.0;0.0
56.7;84.9;57.7;0.0;0.0
56.7;83.6;57.6;0.0;0.0
56.2;83.9;57.6;0.0;0.0
57.0;83.7;57.2;0.0;0.0
56.3;83.9;57.0;0.0;0.0
55.7;84.7;57.3;0.0;0.0
55.7;82.7;57.5;0.0;0.0
55.5;82.3;58.2;0.0;0.0
55.4;82.4;55.9;0.0;0.0
55.2;82.9;58.5;0.0;0.0
56.7;81.6;57.7;0.0;0.0
55.8;81.0;57.8;0.0;0.0
57.1;79.2;57.4;0.0;0.0
56.0;80.4;58.0;0.0;0.0
57.3;78.5;58.1;0.0;0.0
58.1;79.9;58.1;0.0;0.0
58.2;78.7;57.8;0.0;0.0
58.6;77.2;58.3;0.0;0.0
59.8;78.3;56.5;0.0;0.0
60.0;77.0;58.3;0.0;0.0
59.9;76.6;57.9;0.0;0.0
61.3;76.3;57.1;0.0;0.0
63.2;75.4;57.9;0.0;0.0
64.0;76.0;58.0;0.0;0.0
65.3;77.3;56.6;0.0;0.0
66.2;75.5;57.4;0.0;0.0
67.9;75.6;59.3;0.0;0.0
69.9;76.2;57.8;0.0;0.0
71.2;75.2;57.8;0.0;0.0
72.7;74.1;57.1;0.0;0.0
72.5;73.9;57.7;0.0;0.0
73.6;74.1;57.8;0.0;0.0
74.7;73.8;57.6;0.0;0.0
77.3;74.1;58.6;0.0;0.0
78.0;73.8;57.5;0.0;0.0
81.8;74.6;58.5;0.0;0.0
83.7;74.4;56.6;0.0;0.0
86.7;73.3;57.2;0.0;0.0
87.9;71.7;58.2;0.0;0.0
89.8;72.7;58.4;0.0;0.0
92.3;72.8;56.9;0.0;0.0
94.6;71.1;57.7;0.0;0.0
97.1;71.1;58.0;0.0;0.0
98.6;71.3;58.0;0.0;0.0
100.6;71.7;57.7;0.0;0.0
100.6;70.4;56.8;0.0;0.0
104.4;72.3;58.3;0.1;0.1
107.5;71.6;56.0;0.2;0.3
109.6;71.1;56.8;0.3;0.4
111.0;71.2;57.7;0.4;0.7
112.3;69.1;57.6;0.6;0.9
112.0;70.8;57.7;0.8;1.2
112.4;69.3;56.9;1.0;1.5
114.8;69.2;58.4;1.3;1.9
115.8;70.3;57.1;1.6;2.4
118.9;69.5;56.7;1.9;2.7
115.2;69.7;57.6;2.2;3.3
117.2;69.1;57.6;2.7;4.0
114.7;67.3;57.6;3.0;4.7
117.7;67.4;58.4;3.6;5.3
115.0;66.5;58.3;4.2;6.1
115.0;66.1;58.2;4.7;6.9
115.2;66.1;57.3;5.2;7.6
113.6;66.0;58.9;5.9;8.4
117.3;66.1;57.7;6.5;9.3
114.5;66.0;57.8;7.2;10.1
112.4;65.6;58.7;7.7;11.1
115.0;64.0;57.9;8.5;11.8
113.6;64.6;57.6;8.9;12.4
110.7;64.0;57.6;9.5;13.5
110.8;64.1;57.5;10.0;13.9
110.3;63.9;57.8;10.8;14.9
110.3;62.9;57.1;11.4;15.4
109.0;63.3;57.3;12.1;16.0
108.9;61.5;57.4;12.4;16.5
107.8;61.6;57.6;13.3;17.0
109.4;62.2;58.0;13.5;18.0
107.7;62.5;58.4;14.1;18.2
106.7;61.7;57.7;14.6;19.0
105.8;60.9;57.8;14.9;18.8
105.3;61.3;57.7;15.3;19.4
104.7;60.4;58.3;15.8;19.7
103.8;60.9;57.7;16.1;20.5
103.0;61.0;58.8;16.5;20.8
102.4;61.6;57.2;16.7;20.8
102.7;61.0;58.3;17.0;20.6
103.1;60.5;57.8;17.5;20.9
99.4;61.9;58.6;17.6;21.5
102.2;60.9;58.5;17.7;21.7
102.8;62.0;56.9;17.9;21.2
102.4;61.9;58.1;18.1;21.8
100.2;62.0;57.5;18.6;21.4
99.6;63.4;57.5;18.4;22.0
97.9;61.1;57.8;18.8;21.4
100.8;61.9;58.2;19.0;21.6
99.2;61.6;57.7;19.4;21.5
99.3;63.2;58.5;19.1;21.9
99.0;63.3;57.2;19.2;21.7
98.6;63.8;56.7;19.4;21.7
100.4;62.8;57.6;19.4;21.7
97.4;63.1;58.2;19.4;21.3
99.7;62.4;57.9;19.8;21.5
99.2;63.1;58.9;20.0;21.2
99.4;63.1;58.3;19.6;21.4
99.1;63.5;57.6;19.6;20.9
99.9;62.8;57.6;19.7;21.4
100.5;62.4;57.9;19.5;21.0
101.7;62.5;58.6;19.9;21.5
99.7;63.0;56.9;19.3;21.0
100.1;62.7;57.2;19.4;21.2
100.1;62.6;57.6;19.5;20.9
101.3;61.5;56.9;19.4;21.2
100.9;61.5;58.4;19.2;20.9
102.5;61.2;57.6;19.1;20.6
105.1;61.2;59.1;19.0;20.4
104.6;60.3;58.2;18.6;20.6
105.7;59.6;57.9;18.5;19.8
105.2;58.9;57.6;18.6;19.9
104.9;58.7;57.8;18.1;19.5
103.6;58.2;58.4;17.9;19.2
107.2;57.6;57.0;17.7;19.0
106.8;57.3;58.3;17.4;18.6
107.4;57.0;57.7;17.0;18.9
106.5;56.9;58.7;16.7;18.4
107.3;55.5;58.5;16.5;17.9
109.2;55.7;57.2;16.0;18.0
108.6;55.3;57.4;15.9;17.3
108.7;54.4;57.2;15.8;17.1
113.4;54.4;56.9;15.4;16.8
111.5;54.2;58.0;14.3;16.6
111.3;54.0;57.7;14.4;15.8
115.2;53.4;58.1;13.8;15.1
116.2;53.9;58.1;13.5;14.9
115.8;53.4;58.6;12.6;14.3
115.3;53.2;57.5;12.5;14.0
119.3;52.7;57.5;11.8;13.2
118.0;52.7;57.3;11.2;12.4
120.8;52.9;58.0;10.7;11.9
120.6;52.6;57.6;10.2;11.4
119.8;52.2;58.3;9.6;10.7
121.5;52.4;58.5;9.0;10.3
120.1;51.6;57.7;8.4;9.6
120.7;51.3;57.9;7.8;8.9
122.0;51.0;57.0;7.2;8.0
122.7;51.9;58.5;6.7;7.4
124.6;51.5;57.9;6.1;6.9
123.5;51.1;57.7;5.5;6.3
127.8;50.8;57.7;4.8;5.5
127.5;51.4;58.2;4.3;4.7
127.4;49.9;58.9;3.7;4.1
126.8;51.3;57.2;3.2;3.6
131.1;50.1;57.7;2.6;2.9
131.5;49.8;57.6;2.3;2.5
130.8;50.2;57.7;1.8;2.1
132.5;48.9;57.9;1.5;1.7
131.4;49.8;58.9;1.2;1.3
133.9;48.4;57.5;0.9;1.0
131.5;48.4;57.9;0.7;0.8
135.9;48.8;58.4;0.5;0.6
135.7;47.9;57.9;0.4;0.4
133.5;47.5;59.0;0.3;0.3
134.2;47.6;58.0;0.2;0.2
134.3;46.6;57.6;0.1;0.1
136.2;46.9;58.3;0.1;0.1
136.7;46.0;57.3;0.0;0.0
135.1;45.2;59.0;0.0;0.0
134.9;46.4;57.7;0.0;0.0
134.8;45.7;58.0;0.0;0.0
137.8;45.2;57.9;0.0;0.0
136.3;44.2;57.7;0.0;0.0
139.1;44.0;58.6;0.0;0.0
139.9;44.3;58.0;0.0;0.0
138.8;43.6;58.1;0.0;0.0
141.5;43.6;58.2;0.0;0.0
143.1;42.8;58.6;0.0;0.0
143.9;42.2;58.8;0.0;0.0
143.8;41.5;58.0;0.0;0.0
146.3;41.1;59.0;0.0;0.0
146.2;40.8;58.6;0.0;0.0
149.5;40.7;59.2;0.0;0.0
151.3;40.9;58.5;0.0;0.0
149.0;40.8;57.8;0.0;0.0
150.4;39.7;58.2;0.0;0.0
149.7;40.2;58.3;0.0;0.0
155.5;39.9;58.0;0.0;0.0
157.4;41.1;58.4;0.0;0.0
159.1;39.3;58.1;0.0;0.0
158.4;39.6;58.3;0.0;0.0
155.7;39.0;58.2;0.0;0.0
161.8;39.1;57.3;0.0;0.0
159.8;38.8;58.7;0.0;0.0
161.9;38.9;58.2;0.0;0.0
162.3;38.8;57.1;0.0;0.0
161.7;38.9;58.7;0.0;0.0
160.1;39.3;58.2;0.0;0.0
160.8;38.7;57.8;0.0;0.0
158.7;38.6;58.4;0.0;0.0
159.3;37.9;58.2;0.0;0.0
156.6;38.6;58.2;0.0;0.0
157.9;38.6;57.5;0.0;0.0
155.3;38.0;57.6;0.0;0.0
158.8;38.3;59.3;0.0;0.0
157.5;38.4;58.4;0.0;0.0
151.0;38.5;59.4;0.0;0.0
150.7;38.6;59.3;0.0;0.0
154.0;39.0;57.9;0.0;0.0
152.4;38.8;57.3;0.0;0.0
150.0;38.6;58.3;0.0;0.0
149.2;39.3;57.7;0.0;0.0
142.1;39.8;58.2;0.0;0.0
146.0;40.4;57.7;0.0;0.0
143.7;40.1;57.9;0.0;0.0
143.3;39.8;58.5;0.0;0.0
141.4;41.0;57.9;0.0;0.0
141.6;40.3;58.3;0.0;0.0
140.7;40.1;58.4;0.0;0.0
139.7;41.4;58.8;0.0;0.0
137.4;40.8;57.8;0.0;0.0
137.0;41.0;58.3;0.0;0.0
137.1;40.8;58.9;0.0;0.0
133.3;41.8;57.3;0.0;0.0
133.2;41.2;58.2;0.0;0.0
132.0;42.0;57.6;0.0;0.0
131.4;42.1;58.2;0.0;0.0
134.4;42.6;57.7;0.0;0.0
133.2;42.0;57.6;0.0;0.0
129.3;42.2;58.3;0.0;0.0
129.5;42.5;56.7;0.0;0.0
130.7;42.5;58.2;0.0;0.0
129.7;42.8;57.8;0.0;0.0
131.2;43.2;59.0;0.0;0.0
132.5;42.4;58.7;0.0;0.0
133.7;43.2;59.1;0.0;0.0
134.2;42.8;56.6;0.0;0.0
137.3;43.2;58.3;0.0;0.0
138.9;42.4;57.8;0.0;0.0
141.9;42.8;59.1;0.0;0.0
143.1;42.7;57.4;0.0;0.0
143.2;42.1;58.5;0.0;0.0
139.9;43.4;58.7;0.0;0.0
141.9;42.9;57.9;0.0;0.0
138.5;42.5;58.2;0.0;0.0
136.5;42.7;58.9;0.0;0.0
140.8;42.5;59.0;0.0;0.0
138.5;41.9;58.3;0.0;0.0
138.6;43.7;58.6;0.0;0.0
139.2;42.6;58.9;0.0;0.0
137.8;42.8;58.5;0.0;0.0
136.0;43.0;57.6;0.0;0.0
137.5;43.2;58.0;0.0;0.0
137.0;42.4;58.7;0.0;0.0
135.1;43.7;57.9;0.0;0.0
133.7;43.4;58.3;0.0;0.0
132.4;43.4;57.9;0.0;0.0
129.2;42.7;57.4;0.0;0.0
126.3;44.3;57.6;0.0;0.0
126.0;42.8;58.4;0.0;0.0
124.3;44.0;57.9;0.0;0.0
122.2;42.9;58.6;0.0;0.0
119.2;43.5;57.8;0.0;0.0
117.6;43.9;58.4;0.0;0.0
115.2;42.9;57.3;0.0;0.0
114.2;44.3;57.9;0.0;0.0
114.8;44.1;57.9;0.0;0.0
115.1;44.1;58.4;0.0;0.0
114.9;43.5;58.9;0.0;0.0
113.7;42.9;58.1;0.0;0.0
113.3;43.7;58.5;0.0;0.0
113.9;44.9;58.7;0.0;0.0
112.9;44.3;57.7;0.0;0.0
113.5;44.0;58.7;0.0;0.0
112.9;44.1;58.2;0.0;0.0
112.6;43.9;59.0;0.0;0.0
109.1;43.5;59.0;0.0;0.0
110.9;43.1;58.5;0.0;0.0
109.6;44.1;58.3;0.0;0.0
110.3;43.7;58.4;0.0;0.0
110.6;43.3;58.4;0.0;0.0
109.0;43.3;58.3;0.0;0.0
111.7;43.1;58.7;0.0;0.0
109.5;43.0;58.5;0.0;0.0
