1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
83.2;89.6;62.0;0.3;0.3
83.4;91.8;63.5;0.2;0.2
82.9;91.8;62.5;0.1;0.2
84.3;90.5;62.4;0.1;0.1
82.6;91.5;63.1;0.0;0.1
82.0;91.5;62.0;0.0;0.0
81.7;91.8;62.3;0.0;0.0
81.5;92.1;62.5;0.0;0.0
85.0;90.4;61.9;0.0;0.0
84.0;89.7;62.3;0.0;0.0
85.6;90.8;62.8;0.0;0.0
84.6;91.0;62.9;0.0;0.0
85.3;89.8;61.3;0.0;0.0
85.3;91.6;63.2;0.0;0.0
87.3;91.1;62.7;0.0;0.0
87.6;91.3;63.5;0.0;0.0
88.7;91.6;63.0;0.0;0.0
89.1;90.8;63.4;0.0;0.0
88.7;90.2;62.2;0.0;0.0
88.8;89.5;62.3;0.0;0.0
91.9;90.0;62.3;0.0;0.0
92.2;89.1;62.1;0.0;0.0
91.3;91.1;63.0;0.0;0.0
94.3;92.3;63.9;0.0;0.0
95.2;89.1;62.6;0.0;0.0
94.8;90.4;63.7;0.0;0.0
96.8;90.6;62.3;0.0;0.0
98.9;90.3;63.1;0.0;0.0
101.0;89.7;62.9;0.0;0.0
101.9;89.8;62.6;0.0;0.0
103.7;91.3;62.5;0.0;0.0
102.0;91.5;63.7;0.0;0.0
100.3;90.3;62.9;0.0;0.0
101.9;90.1;62.2;0.0;0.0
103.2;90.5;63.0;0.0;0.0
102.8;90.2;61.9;0.0;0.0
103.9;89.8;63.1;0.0;0.0
102.5;90.9;63.2;0.0;0.0
99.6;88.9;62.9;0.0;0.0
100.4;90.5;62.7;0.0;0.0
100.4;89.6;61.3;0.0;0.0
98.5;89.0;62.7;0.0;0.0
99.5;88.7;62.5;0.0;0.0
96.3;88.4;63.2;0.0;0.0
96.1;90.2;62.5;0.0;0.0
95.5;88.4;63.6;0.0;0.0
94.0;88.8;63.1;0.0;0.0
92.5;88.1;62.8;0.0;0.0
91.7;89.6;62.2;0.0;0.0
91.7;87.6;62.2;0.0;0.0
91.0;86.6;63.5;0.0;0.0
90.3;86.7;63.1;0.0;0.0
89.3;88.6;62.5;0.0;0.0
86.9;86.5;62.0;0.0;0.0
87.2;90.4;62.1;0.0;0.0
87.6;88.0;63.4;0.0;0.0
85.3;86.7;63.5;0.0;0.0
84.0;86.5;63.1;0.0;0.0
84.8;84.7;63.1;0.0;0.0
84.1;85.9;63.1;0.0;0.0
83.6;86.2;63.7;0.0;0.0
83.2;85.6;62.6;0.0;0.0
81.6;84.6;62.3;0.0;0.0
81.2;87.3;62.2;0.0;0.0
82.7;87.7;63.8;0.0;0.0
79.0;87.4;62.0;0.0;0.0
78.6;86.7;62.9;0.0;0.0
79.8;87.7;63.6;0.0;0.0
79.4;87.0;63.4;0.0;0.0
79.7;87.5;62.6;0.0;0.0
78.3;86.5;62.4;0.0;0.0
78.9;88.3;62.9;0.0;0.0
79.2;88.8;62.2;0.0;0.0
79.6;88.4;63.2;0.0;0.0
81.5;88.9;62.9;0.0;0.0
85.1;90.3;62.7;0.0;0.0
86.2;90.0;62.4;0.0;0.0
87.9;88.1;63.4;0.0;0.0
86.8;91.9;62.7;0.0;0.0
86.7;90.7;63.4;0.0;0.0
88.0;90.9;63.8;0.0;0.0
85.0;92.3;63.0;0.0;0.0
84.5;93.6;63.1;0.0;0.0
81.9;92.8;62.3;0.0;0.0
81.1;92.8;62.3;0.0;0.0
80.0;95.6;63.3;0.0;0.0
79.5;95.5;62.0;0.0;0.0
79.4;93.2;63.2;0.0;0.0
79.2;94.9;62.9;0.0;0.0
78.0;96.1;62.3;0.0;0.0
76.7;94.7;63.0;0.0;0.0
77.3;96.5;62.2;0.0;0.0
75.9;95.5;63.5;0.0;0.0
74.2;96.5;63.4;0.0;0.0
72.1;95.7;62.3;0.0;0.0
69.8;97.3;62.8;0.0;0.0
68.5;94.6;62.1;0.0;0.0
65.5;97.9;62.0;0.0;0.0
64.7;95.7;62.4;0.0;0.0
62.5;96.0;62.2;0.0;0.0
59.8;95.5;62.5;0.0;0.0
58.5;95.6;64.0;0.0;0.0
57.1;96.9;63.4;0.0;0.0
57.0;94.3;62.1;0.0;0.0
56.0;93.4;62.5;0.0;0.0
55.9;95.4;62.5;0.0;0.0
56.5;94.5;62.4;0.0;0.0
56.1;96.6;62.6;0.0;0.0
56.3;93.7;64.0;0.0;0.0
56.4;94.6;62.6;0.0;0.0
55.2;93.9;62.1;0.0;0.0
56.8;93.6;62.7;0.0;0.0
55.6;93.6;63.9;0.0;0.0
54.6;92.0;62.5;0.0;0.0
54.8;94.9;62.6;0.0;0.0
54.8;92.4;62.2;0.0;0.0
53.7;93.7;61.7;0.0;0.0
53.9;94.1;63.1;0.0;0.0
54.9;94.0;63.0;0.0;0.0
53.6;92.7;62.7;0.0;0.0
53.3;91.3;62.8;0.0;0.0
52.1;94.9;63.0;0.0;0.0
50.7;92.7;63.0;0.0;0.0
49.3;93.1;63.2;0.0;0.0
47.3;93.0;62.4;0.0;0.0
46.8;93.1;63.8;0.0;0.0
46.0;92.7;61.9;0.0;0.0
44.3;93.8;61.4;0.0;0.0
43.9;92.9;62.5;0.0;0.0
43.4;92.5;63.2;0.0;0.0
42.9;93.0;63.4;0.0;0.0
41.1;95.0;61.1;0.0;0.0
41.7;93.7;63.6;0.0;0.0
41.1;94.0;63.5;0.0;0.0
39.3;94.7;63.4;0.0;0.0
39.2;93.4;62.4;0.0;0.0
38.1;94.2;63.7;0.0;0.0
38.3;95.0;61.7;0.0;0.0
37.1;95.8;62.9;0.0;0.0
37.4;94.8;62.5;0.0;0.0
36.8;94.6;62.4;0.0;0.0
37.0;96.1;61.9;0.0;0.0
37.0;94.2;62.9;0.0;0.0
37.3;95.1;62.9;0.0;0.0
35.6;95.7;61.8;0.0;0.0
37.1;95.8;63.2;0.0;0.0
36.4;95.0;62.8;0.0;0.0
37.2;94.6;62.7;0.0;0.0
36.6;95.0;62.1;0.0;0.0
37.5;96.0;63.7;0.0;0.0
38.1;93.1;63.0;0.0;0.0
38.5;94.3;60.7;0.0;0.0
39.6;95.9;63.2;0.0;0.0
41.4;95.2;62.9;0.0;0.0
42.5;96.4;63.3;0.0;0.0
44.8;94.4;63.4;0.0;0.0
45.0;95.0;62.5;0.0;0.0
46.6;92.9;63.1;0.0;0.0
47.4;94.4;62.6;0.0;0.0
48.3;94.9;63.3;0.0;0.0
49.3;94.2;62.3;0.0;0.0
50.5;93.9;63.1;0.0;0.0
52.3;93.4;62.2;0.0;0.0
53.7;92.8;63.3;0.0;0.0
56.6;93.4;63.9;0.0;0.0
58.6;94.4;63.1;0.0;0.0
60.9;92.6;63.5;0.0;0.0
64.2;92.3;63.1;0.0;0.0
65.6;91.7;61.5;0.0;0.0
67.5;91.9;63.4;0.0;0.0
70.2;90.4;63.0;0.0;0.0
72.2;93.8;62.5;0.0;0.0
74.3;92.6;63.4;0.0;0.0
76.7;90.7;62.9;0.0;0.0
79.0;92.1;61.9;0.0;0.0
80.0;89.3;62.4;0.1;0.1
81.0;91.6;63.8;0.2;0.3
83.2;89.9;62.2;0.3;0.4
84.2;90.6;61.9;0.4;0.6
87.0;92.0;63.1;0.5;0.8
87.0;89.6;63.2;0.7;1.1
89.3;91.6;62.7;0.9;1.4
89.5;90.4;61.8;1.2;1.8
89.9;91.8;63.4;1.4;2.2
88.7;92.3;61.2;1.8;2.7
89.3;90.1;62.3;2.1;3.2
87.7;92.6;63.8;2.5;3.9
87.0;92.6;61.7;2.9;4.6
87.8;91.3;62.0;3.4;5.3
84.7;93.5;63.2;4.0;6.1
83.4;93.9;62.4;4.4;6.9
84.0;95.8;62.5;5.0;7.6
82.3;95.8;62.9;5.7;8.6
81.0;96.1;62.9;6.1;9.5
77.6;96.3;63.2;6.8;10.2
75.6;98.2;63.5;7.4;11.2
73.0;96.8;62.2;7.9;12.0
73.0;98.8;64.2;8.6;13.1
71.1;100.4;63.6;9.1;13.8
70.8;100.8;62.3;9.7;14.7
67.8;100.6;62.8;10.2;15.3
65.6;100.6;63.3;10.7;16.4
65.1;104.0;64.2;11.1;17.0
63.4;105.7;64.0;11.9;17.4
61.1;104.6;63.5;12.0;18.4
60.5;106.8;63.1;12.5;18.6
59.0;105.1;63.1;12.9;19.3
59.4;106.8;63.7;13.4;20.4
57.0;106.0;63.2;13.6;20.5
55.6;106.8;63.1;13.9;21.2
54.7;107.0;62.5;14.1;21.2
53.9;105.7;63.2;14.4;21.5
52.8;108.6;63.8;14.8;22.1
52.2;107.6;63.3;14.9;22.6
52.3;107.4;63.9;14.9;22.5
52.5;108.5;61.7;15.1;22.8
51.2;107.7;62.5;15.2;23.1
50.2;108.7;62.2;15.7;22.9
51.4;108.1;62.9;15.4;23.6
51.2;107.7;62.9;15.6;23.3
51.9;107.5;62.3;15.6;23.1
51.3;107.5;63.9;15.4;23.8
51.9;104.4;64.1;15.5;23.3
51.5;107.9;63.5;15.7;23.8
52.0;104.6;62.8;15.6;23.6
52.4;103.8;63.1;15.9;23.7
52.3;105.0;62.8;15.8;23.6
52.6;105.5;61.7;15.8;23.2
52.2;106.9;63.0;15.7;23.4
52.7;106.8;63.5;15.8;23.6
55.4;104.0;62.5;15.9;23.2
55.1;104.0;62.9;15.9;22.9
55.7;105.1;62.7;16.1;23.4
55.4;103.4;62.6;15.9;23.2
57.0;104.6;62.3;15.6;22.9
57.2;104.4;62.5;15.7;22.9
57.5;103.9;63.0;15.6;22.7
56.1;103.7;62.0;15.5;22.8
56.7;104.1;62.4;15.3;22.3
56.6;105.2;63.2;15.7;22.1
55.7;104.4;62.8;15.4;22.3
55.2;104.5;62.6;15.5;21.7
55.4;105.2;62.4;15.3;21.9
56.9;107.0;62.7;15.2;21.5
56.1;104.1;64.0;15.2;21.2
56.2;106.7;63.0;15.2;20.9
56.5;106.8;62.7;14.9;20.7
56.0;107.3;63.3;15.1;20.3
56.3;105.5;62.6;14.7;20.5
55.3;106.4;62.9;14.6;19.9
54.9;106.2;62.4;14.3;20.0
54.0;107.1;62.0;14.3;19.5
54.4;108.4;63.2;14.1;19.1
53.1;108.7;62.5;14.2;18.7
53.6;107.5;62.5;14.0;18.4
53.5;106.9;62.9;13.7;17.9
54.0;108.0;63.2;13.3;17.6
54.2;107.6;62.9;13.2;17.3
54.5;107.1;63.1;13.0;16.6
55.3;108.3;62.7;12.5;16.4
56.2;107.5;63.1;12.5;15.7
56.0;108.4;63.0;11.9;15.4
57.3;108.5;63.2;11.5;15.1
57.9;107.6;62.7;11.2;14.5
57.5;107.9;62.4;10.9;13.9
58.6;108.1;63.4;10.5;13.3
58.8;106.9;63.2;10.0;12.8
58.3;107.9;62.9;9.6;12.0
57.7;109.2;62.6;9.1;11.5
58.8;108.1;62.3;8.6;11.0
60.1;106.4;63.0;8.2;10.2
60.7;110.3;63.1;7.6;9.4
60.1;107.3;62.1;7.0;8.7
61.8;106.0;62.8;6.4;8.1
61.8;106.3;63.1;6.0;7.3
62.6;108.1;62.7;5.3;6.8
65.4;109.9;62.4;4.7;6.1
65.3;107.8;63.4;4.2;5.3
65.7;106.2;62.9;3.7;4.7
65.8;106.7;62.7;3.2;4.1
67.4;106.3;63.9;2.7;3.4
68.8;108.2;63.1;2.3;2.9
68.2;106.2;63.1;1.9;2.4
68.7;105.6;62.1;1.5;1.9
69.2;106.7;62.9;1.2;1.5
69.8;109.1;63.1;1.0;1.2
69.5;107.1;62.6;0.7;0.9
70.3;107.9;63.8;0.5;0.7
69.3;106.0;62.9;0.4;0.5
69.6;108.1;62.3;0.3;0.4
68.4;107.7;63.1;0.2;0.2
69.8;108.1;62.3;0.1;0.1
70.9;107.8;62.8;0.1;0.1
68.5;108.2;63.0;0.0;0.0
70.6;108.1;62.0;0.0;0.0
68.4;109.0;63.7;0.0;0.0
67.9;109.9;62.6;0.0;0.0
68.8;105.5;62.7;0.0;0.0
67.3;107.3;62.2;0.0;0.0
69.4;110.2;62.3;0.0;0.0
70.0;108.7;61.6;0.0;0.0
70.2;109.1;63.1;0.0;0.0
72.4;110.2;63.2;0.0;0.0
71.5;109.8;63.3;0.0;0.0
73.2;110.8;62.5;0.0;0.0
71.0;108.8;62.6;0.0;0.0
73.0;107.4;62.2;0.0;0.0
74.5;108.5;62.3;0.0;0.0
74.2;111.1;62.0;0.0;0.0
75.7;108.0;63.3;0.0;0.0
76.3;109.5;63.6;0.0;0.0
76.2;110.1;63.2;0.0;0.0
76.6;109.1;62.5;0.0;0.0
79.5;110.1;62.9;0.0;0.0
80.2;110.7;63.7;0.0;0.0
82.6;110.9;62.3;0.0;0.0
82.9;111.9;62.7;0.0;0.0
84.1;110.6;63.0;0.0;0.0
84.3;112.2;62.0;0.0;0.0
86.0;111.1;62.3;0.0;0.0
85.1;110.1;62.1;0.0;0.0
85.6;109.8;63.1;0.0;0.0
85.3;110.2;62.0;0.0;0.0
85.3;109.3;62.6;0.0;0.0
84.5;111.1;62.7;0.0;0.0
83.5;109.8;62.8;0.0;0.0
82.7;108.0;63.0;0.0;0.0
80.9;110.7;62.5;0.0;0.0
79.3;110.8;62.9;0.0;0.0
80.6;108.7;61.2;0.0;0.0
77.2;113.4;63.5;0.0;0.0
77.4;111.5;62.8;0.0;0.0
75.0;111.5;61.6;0.0;0.0
74.6;111.7;62.8;0.0;0.0
72.5;112.1;62.2;0.0;0.0
73.9;112.7;63.2;0.0;0.0
71.4;111.4;62.3;0.0;0.0
69.8;112.1;62.8;0.0;0.0
69.0;113.0;62.0;0.0;0.0
66.7;114.7;63.0;0.0;0.0
65.2;112.3;62.7;0.0;0.0
65.0;112.7;62.9;0.0;0.0
64.0;114.5;62.3;0.0;0.0
61.8;115.5;62.8;0.0;0.0
61.3;112.8;62.6;0.0;0.0
60.3;116.8;63.0;0.0;0.0
60.5;114.2;63.0;0.0;0.0
59.5;114.7;63.6;0.0;0.0
58.4;112.8;63.9;0.0;0.0
57.8;114.8;62.2;0.0;0.0
55.5;114.6;63.1;0.0;0.0
56.1;114.9;63.4;0.0;0.0
55.2;114.2;63.6;0.0;0.0
54.3;115.2;61.3;0.0;0.0
54.4;114.7;63.3;0.0;0.0
54.6;115.0;63.7;0.0;0.0
54.5;116.7;62.6;0.0;0.0
53.4;113.2;63.3;0.0;0.0
54.4;113.8;62.3;0.0;0.0
56.0;111.4;62.4;0.0;0.0
56.3;114.4;62.7;0.0;0.0
58.1;112.5;62.8;0.0;0.0
60.5;113.9;62.3;0.0;0.0
62.5;115.4;63.9;0.0;0.0
66.5;114.0;64.0;0.0;0.0
67.3;110.4;62.5;0.0;0.0
68.9;112.1;62.7;0.0;0.0
68.7;110.6;61.7;0.0;0.0
69.5;112.9;63.5;0.0;0.0
69.4;111.8;63.4;0.0;0.0
68.7;110.8;61.8;0.0;0.0
66.9;109.3;63.5;0.0;0.0
66.9;109.5;64.0;0.0;0.0
67.5;108.7;63.0;0.0;0.0
67.9;110.0;63.4;0.0;0.0
66.8;109.4;63.4;0.0;0.0
67.5;109.7;63.1;0.0;0.0
66.5;108.3;62.2;0.0;0.0
66.7;110.1;62.6;0.0;0.0
66.1;109.2;63.3;0.0;0.0
64.8;111.5;63.3;0.0;0.0
62.9;110.8;62.9;0.0;0.0
61.5;109.3;62.8;0.0;0.0
58.4;110.0;62.9;0.0;0.0
56.5;109.1;62.4;0.0;0.0
54.2;111.2;61.7;0.0;0.0
52.6;110.2;62.5;0.0;0.0
50.2;109.3;61.9;0.0;0.0
48.5;110.8;63.3;0.0;0.0
45.7;111.8;62.7;0.0;0.0
44.4;110.7;62.8;0.0;0.0
43.4;113.4;62.0;0.0;0.0
41.4;114.3;62.9;0.0;0.0
41.7;108.8;62.7;0.0;0.0
41.7;111.7;62.9;0.0;0.0
41.4;111.0;63.9;0.0;0.0
39.8;113.6;63.3;0.0;0.0
40.6;109.4;62.4;0.0;0.0
39.3;114.2;64.0;0.0;0.0
39.4;112.9;63.7;0.0;0.0
37.9;114.2;64.4;0.0;0.0
36.4;111.9;62.9;0.0;0.0
37.0;115.8;63.6;0.0;0.0
36.2;114.6;63.2;0.0;0.0
36.5;112.3;62.7;0.0;0.0
36.7;112.5;62.3;0.0;0.0
36.2;112.6;63.2;0.0;0.0
36.3;112.6;64.7;0.0;0.0
36.1;113.6;63.0;0.0;0.0
34.2;114.0;64.2;0.0;0.0
34.1;112.4;62.8;0.0;0.0
32.6;113.8;62.6;0.0;0.0
31.9;110.4;63.5;0.0;0.0
30.9;113.1;63.7;0.0;0.0
30.5;109.9;62.2;0.0;0.0
29.7;111.0;63.7;0.0;0.0
28.9;110.8;63.4;0.0;0.0
28.6;109.9;62.1;0.0;0.0
28.9;108.4;62.6;0.0;0.0
28.8;109.7;63.5;0.0;0.0
28.0;109.7;62.2;0.0;0.0
27.9;108.3;63.4;0.0;0.0
27.7;109.0;62.5;0.0;0.0
27.1;107.7;62.9;0.0;0.0
27.8;108.6;62.6;0.0;0.0
27.3;105.6;62.8;0.0;0.0
27.3;107.6;63.6;0.0;0.0
27.4;106.6;63.1;0.0;0.0
27.5;105.8;62.0;0.0;0.0
28.0;107.3;63.3;0.0;0.0
28.4;104.8;63.3;0.0;0.0
28.9;104.8;62.9;0.0;0.0
29.0;105.4;63.8;0.0;0.0
30.0;104.8;63.9;0.0;0.0
30.3;102.7;63.6;0.0;0.0
30.8;103.6;61.7;0.0;0.0
30.4;102.2;62.5;0.0;0.0
31.4;104.0;63.7;0.0;0.0
32.7;102.1;63.1;0.0;0.0
33.2;103.0;63.6;0.0;0.0
34.6;103.9;62.7;0.0;0.0
36.4;99.7;62.3;0.0;0.0
38.0;102.0;62.0;0.0;0.0
39.8;100.6;62.4;0.0;0.0
40.4;101.5;63.1;0.0;0.0
41.6;100.6;63.2;0.0;0.0
42.8;100.0;62.6;0.0;0.0
44.7;100.9;63.6;0.0;0.0
45.1;100.7;62.9;0.0;0.0
45.3;100.4;64.1;0.0;0.0
48.0;101.0;63.2;0.0;0.0
49.5;100.7;63.2;0.0;0.0
52.0;97.9;64.5;0.0;0.0
55.1;100.0;63.7;0.0;0.0
56.9;99.3;62.6;0.0;0.0
57.8;100.4;63.2;0.0;0.0
60.4;98.4;62.6;0.0;0.0
63.5;98.9;62.8;0.0;0.0
66.0;97.6;62.2;0.0;0.0
66.7;96.9;63.4;0.0;0.0
68.0;98.8;63.7;0.0;0.0
70.5;99.3;63.1;0.0;0.0
72.4;98.2;62.6;0.1;0.1
73.1;99.5;62.9;0.1;0.2
74.4;98.2;62.5;0.2;0.3
74.5;97.5;62.0;0.3;0.5
79.4;99.3;63.5;0.4;0.6
80.3;99.0;62.8;0.6;0.8
82.8;97.8;63.0;0.8;1.1
84.3;97.6;63.9;1.0;1.4
82.7;98.7;63.7;1.2;1.7
84.0;99.1;63.6;1.5;2.1
82.1;98.0;63.0;1.8;2.5
82.5;97.9;63.3;2.2;3.0
84.6;97.4;62.5;2.6;3.6
83.8;96.7;62.2;3.0;4.2
83.9;97.5;62.0;3.6;4.9
82.3;97.6;62.1;4.0;5.6
80.3;96.5;63.2;4.5;6.3
81.4;95.9;62.7;5.2;7.0
81.8;97.6;63.8;5.8;7.9
81.1;95.0;62.2;6.3;8.7
79.7;96.6;63.4;6.9;9.6
79.1;93.7;63.2;7.6;10.4
78.2;96.1;63.0;8.2;11.1
78.1;93.2;64.0;8.7;11.8
78.0;94.2;62.4;9.3;12.6
76.0;94.3;63.0;10.0;13.8
75.7;92.2;62.6;10.5;14.4
75.3;91.8;61.6;11.0;14.9
75.5;92.9;61.6;11.7;15.7
74.0;92.8;62.8;12.1;16.2
74.0;90.6;62.6;12.9;17.0
74.3;91.0;62.1;13.1;17.8
75.0;89.6;63.5;13.7;18.7
73.4;89.8;62.6;14.3;19.0
73.7;88.0;62.7;14.5;19.7
72.4;88.8;62.4;15.3;20.2
72.4;86.6;63.2;15.5;21.0
71.5;86.3;63.0;15.7;20.9
71.0;87.5;62.8;16.2;22.0
71.2;85.5;62.7;16.7;22.2
71.2;86.7;63.3;17.0;22.7
70.5;85.7;63.4;17.3;23.5
71.4;83.8;63.1;17.4;24.2
69.9;83.7;63.7;17.9;24.1
71.2;83.4;63.4;18.1;25.1
70.7;83.1;63.3;18.1;24.7
70.2;81.6;62.4;18.8;25.6
71.2;82.2;62.5;18.9;25.7
71.3;80.1;62.2;18.7;26.5
71.5;81.5;62.8;19.5;26.7
71.2;79.6;63.0;19.0;26.9
71.8;80.0;64.2;19.2;26.3
73.7;78.2;63.0;19.2;26.8
74.4;78.2;62.6;19.1;27.5
73.6;78.1;63.9;19.0;27.2
75.3;76.2;64.1;19.0;27.1
75.2;77.0;63.0;19.0;27.5
74.9;76.4;62.7;18.5;27.4
75.2;77.3;62.6;18.6;27.7
74.6;76.0;63.8;18.2;26.9
74.5;77.8;63.1;17.8;27.4
75.2;78.3;63.1;17.7;26.8
77.1;76.5;63.7;17.7;27.3
76.1;76.9;62.8;17.0;26.9
75.7;78.1;63.4;17.0;26.5
74.9;78.4;63.6;16.5;26.3
76.3;78.1;62.4;15.7;26.2
77.0;78.8;63.5;16.0;25.9
76.7;79.3;62.8;15.5;25.6
76.8;80.2;63.2;15.2;25.5
78.3;80.2;62.8;14.9;24.7
77.1;79.7;63.2;14.5;24.6
78.8;80.1;63.6;14.0;24.1
79.2;81.1;63.3;13.4;23.8
77.0;80.6;63.3;13.3;23.3
77.5;81.9;63.0;12.7;23.7
75.7;81.8;64.1;12.5;23.0
76.7;81.3;62.1;12.2;22.3
77.3;82.4;62.8;11.7;21.9
76.1;82.8;64.2;11.3;21.6
79.6;82.5;61.8;11.0;21.5
79.3;80.9;62.7;10.4;20.5
79.4;80.6;63.7;10.2;20.7
81.5;79.2;63.0;9.8;20.1
84.2;80.0;63.2;9.6;19.6
84.1;78.5;64.5;9.1;18.9
85.7;78.7;62.2;8.7;18.4
86.6;78.5;63.0;8.2;17.9
89.5;76.6;63.8;7.9;17.3
91.0;75.5;62.5;7.4;16.4
92.8;72.8;63.7;6.9;15.8
94.4;73.5;64.0;6.6;15.4
96.7;71.7;63.8;6.2;14.6
95.9;71.4;62.8;5.9;13.6
98.4;69.9;62.1;5.5;12.8
99.7;67.2;63.3;5.1;12.3
101.1;67.2;62.6;4.7;11.5
102.9;65.9;63.7;4.3;10.6
106.5;64.5;63.4;3.9;9.7
106.8;63.4;64.5;3.6;9.0
109.1;63.2;63.4;3.3;8.0
110.6;60.7;62.7;2.9;7.3
112.1;60.9;63.9;2.6;6.4
112.6;59.0;61.8;2.2;5.6
115.8;58.6;62.9;1.9;4.8
115.8;58.5;63.7;1.6;4.0
117.2;56.8;64.1;1.4;3.4
117.1;56.8;63.6;1.1;2.8
120.2;56.1;62.7;0.9;2.2
119.2;56.5;63.9;0.7;1.8
118.4;56.3;63.6;0.6;1.4
120.4;56.3;62.6;0.4;1.0
120.1;58.2;63.7;0.3;0.7
117.6;58.7;62.8;0.2;0.5
118.4;56.8;63.9;0.2;0.4
115.8;58.7;63.1;0.1;0.2
117.1;60.4;64.2;0.1;0.1
115.2;59.7;63.1;0.0;0.1
113.0;60.8;63.2;0.0;0.0
116.3;60.8;63.4;0.0;0.0
112.8;61.8;63.1;0.0;0.0
112.2;62.2;62.9;0.0;0.0
111.4;62.9;62.4;0.0;0.0
112.6;64.2;63.3;0.0;0.0
111.1;65.5;63.0;0.0;0.0
110.5;66.8;63.6;0.0;0.0
111.8;66.6;62.8;0.0;0.0
109.4;67.5;63.2;0.0;0.0
111.4;66.7;63.5;0.0;0.0
111.6;68.9;63.3;0.0;0.0
110.7;68.1;63.9;0.0;0.0
113.0;69.1;63.3;0.0;0.0
112.1;70.6;62.8;0.0;0.0
112.9;69.6;63.7;0.0;0.0
113.0;68.3;62.9;0.0;0.0
117.4;68.9;62.8;0.0;0.0
116.1;69.2;63.6;0.0;0.0
115.7;68.7;63.6;0.0;0.0
119.2;68.6;62.9;0.0;0.0
121.9;67.6;64.4;0.0;0.0
121.6;65.5;63.7;0.0;0.0
122.6;65.2;63.0;0.0;0.0
126.5;65.5;63.8;0.0;0.0
128.2;64.4;62.8;0.0;0.0
131.2;62.2;63.4;0.0;0.0
133.9;62.7;63.9;0.0;0.0
131.3;60.4;63.6;0.0;0.0
136.1;60.9;63.8;0.0;0.0
136.0;59.3;62.8;0.0;0.0
134.3;58.7;63.9;0.0;0.0
134.6;58.3;63.3;0.0;0.0
134.8;57.1;63.4;0.0;0.0
134.9;56.6;63.4;0.0;0.0
135.2;54.6;64.2;0.0;0.0
137.2;55.2;62.8;0.0;0.0
136.1;54.5;63.5;0.0;0.0
136.3;53.2;63.8;0.0;0.0
135.9;53.4;62.2;0.0;0.0
134.9;53.1;62.3;0.0;0.0
135.2;52.3;63.2;0.0;0.0
133.0;51.3;62.6;0.0;0.0
127.9;51.6;63.5;0.0;0.0
131.1;51.8;63.3;0.0;0.0
132.4;51.3;63.1;0.0;0.0
130.5;51.5;63.5;0.0;0.0
127.1;51.2;63.3;0.0;0.0
128.2;51.5;63.0;0.0;0.0
125.3;50.4;63.5;0.0;0.0
127.2;51.3;63.2;0.0;0.0
124.3;50.1;63.3;0.0;0.0
123.3;49.9;63.9;0.0;0.0
123.0;51.6;63.5;0.0;0.0
120.2;52.2;63.3;0.0;0.0
122.8;50.6;62.1;0.0;0.0
120.3;50.9;62.8;0.0;0.0
119.8;50.4;63.3;0.0;0.0
120.4;51.7;63.0;0.0;0.0
117.0;52.4;64.0;0.0;0.0
118.4;51.2;64.2;0.0;0.0
116.9;51.9;64.1;0.0;0.0
115.7;51.8;63.4;0.0;0.0
116.5;51.5;63.4;0.0;0.0
116.4;51.5;64.1;0.0;0.0
114.7;50.9;63.8;0.0;0.0
114.0;51.5;63.2;0.0;0.0
117.7;52.4;63.7;0.0;0.0
119.1;51.2;63.0;0.0;0.0
118.7;50.9;64.3;0.0;0.0
122.2;51.4;63.0;0.0;0.0
124.8;51.6;63.6;0.0;0.0
125.8;52.3;63.3;0.0;0.0
127.6;51.4;63.7;0.0;0.0
128.1;51.4;63.9;0.0;0.0
130.5;50.4;64.2;0.0;0.0
130.0;49.9;62.9;0.0;0.0
129.2;51.5;64.1;0.0;0.0
126.0;50.4;63.1;0.0;0.0
129.0;49.7;64.0;0.0;0.0
126.7;51.1;62.4;0.0;0.0
123.9;49.5;62.6;0.0;0.0
127.2;49.7;63.3;0.0;0.0
126.3;49.2;63.5;0.0;0.0
125.8;50.0;63.7;0.0;0.0
127.1;49.6;63.2;0.0;0.0
126.6;48.6;62.6;0.0;0.0
125.5;48.2;63.8;0.0;0.0
125.6;48.6;62.3;0.0;0.0
125.4;47.5;62.3;0.0;0.0
121.6;49.2;64.1;0.0;0.0
119.1;47.7;63.8;0.0;0.0
119.6;48.1;63.1;0.0;0.0
116.3;47.0;62.0;0.0;0.0
115.3;48.2;62.8;0.0;0.0
113.7;47.0;63.1;0.0;0.0
112.7;47.2;63.7;0.0;0.0
109.1;47.0;63.2;0.0;0.0
108.3;46.9;63.3;0.0;0.0
107.0;46.5;64.1;0.0;0.0
106.8;46.7;63.8;0.0;0.0
106.5;46.2;63.4;0.0;0.0
107.6;46.1;62.8;0.0;0.0
107.1;47.4;62.5;0.0;0.0
108.4;46.0;62.9;0.0;0.0
103.9;46.6;63.8;0.0;0.0
104.3;46.0;64.4;0.0;0.0
105.2;45.7;62.8;0.0;0.0
106.6;46.8;63.3;0.0;0.0
103.0;46.7;63.7;0.0;0.0
104.5;45.2;63.2;0.0;0.0
104.0;46.4;63.5;0.0;0.0
104.5;46.6;63.6;0.0;0.0
102.2;45.6;63.1;0.0;0.0
104.2;46.1;62.9;0.0;0.0
103.2;46.4;63.6;0.0;0.0
102.0;46.5;63.7;0.0;0.0
100.5;46.3;62.8;0.0;0.0
