1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
55.4;14.5;126.8;17.5;27.6
55.1;14.6;126.8;17.8;27.8
54.8;14.7;126.7;18.1;27.9
54.5;14.8;126.7;18.3;28.0
54.3;14.9;126.7;18.6;28.0
54.0;15.0;126.7;18.8;28.1
53.9;15.1;126.7;19.0;28.1
53.8;15.1;126.7;19.2;28.2
53.8;15.2;126.6;19.4;28.2
54.0;15.3;126.6;19.6;28.1
54.2;15.3;126.6;19.7;28.1
54.6;15.4;126.6;19.8;28.0
54.9;15.4;126.6;19.9;27.9
55.3;15.4;126.6;20.0;27.7
55.5;15.4;126.6;20.0;27.5
55.7;15.4;126.5;20.0;27.3
55.8;15.4;126.5;19.9;27.0
55.9;15.4;126.5;19.9;26.7
56.0;15.3;126.5;19.7;26.4
56.4;15.3;126.5;19.6;26.0
57.0;15.2;126.5;19.4;25.6
57.8;15.1;126.4;19.2;25.2
58.9;15.1;126.4;19.0;24.7
60.2;15.0;126.4;18.7;24.2
61.5;14.9;126.4;18.4;23.7
62.6;14.8;126.4;18.1;23.2
63.5;14.6;126.4;17.8;22.6
64.2;14.5;126.3;17.4;22.0
64.8;14.4;126.3;17.1;21.5
65.1;14.3;126.3;16.7;20.9
65.4;14.2;126.3;16.3;20.2
65.8;14.0;126.3;15.8;19.6
66.4;13.9;126.3;15.4;19.0
67.1;13.8;126.2;14.9;18.3
67.9;13.7;126.2;14.5;17.7
68.8;13.6;126.2;14.0;17.1
69.8;13.5;126.2;13.6;16.4
70.8;13.4;126.2;13.1;15.8
71.8;13.3;126.2;12.6;15.2
72.8;13.2;126.1;12.1;14.6
73.9;13.1;126.1;11.7;14.0
75.0;13.0;126.1;11.2;13.4
76.0;12.9;126.1;10.7;12.8
76.8;12.8;126.1;10.3;12.2
77.5;12.8;126.1;9.8;11.6
78.0;12.7;126.0;9.3;11.0
78.4;12.6;126.0;8.8;10.4
78.6;12.6;126.0;8.3;9.8
78.8;12.5;126.0;7.8;9.2
79.1;12.4;126.0;7.3;8.6
79.6;12.4;126.0;6.8;8.0
80.2;12.3;125.9;6.3;7.4
81.0;12.3;125.9;5.7;6.8
81.9;12.2;125.9;5.2;6.1
82.8;12.2;125.9;4.7;5.5
83.7;12.1;125.9;4.1;4.9
84.5;12.1;125.9;3.6;4.3
85.2;12.0;125.8;3.1;3.7
85.9;12.0;125.8;2.7;3.2
86.4;11.9;125.8;2.2;2.6
86.9;11.9;125.8;1.8;2.2
87.3;11.8;125.8;1.4;1.7
87.6;11.8;125.8;1.1;1.3
87.9;11.7;125.8;0.8;1.0
88.1;11.7;125.7;0.6;0.7
88.2;11.6;125.7;0.4;0.5
88.3;11.6;125.7;0.3;0.4
88.3;11.5;125.7;0.2;0.2
88.3;11.5;125.7;0.1;0.1
88.2;11.4;125.7;0.1;0.1
88.2;11.4;125.6;0.0;0.0
88.1;11.3;125.6;0.0;0.0
88.0;11.3;125.6;0.0;0.0
88.0;11.2;125.6;0.0;0.0
88.0;11.2;125.6;0.0;0.0
88.2;11.1;125.6;0.0;0.0
88.3;11.1;125.5;0.0;0.0
88.6;11.0;125.5;0.0;0.0
88.9;10.9;125.5;0.0;0.0
89.3;10.9;125.5;0.0;0.0
89.9;10.8;125.5;0.0;0.0
90.5;10.8;125.5;0.0;0.0
91.1;10.7;125.4;0.0;0.0
91.9;10.7;125.4;0.0;0.0
92.7;10.7;125.4;0.0;0.0
93.5;10.6;125.4;0.0;0.0
94.3;10.6;125.4;0.0;0.0
95.1;10.5;125.4;0.0;0.0
95.9;10.5;125.3;0.0;0.0
96.7;10.5;125.3;0.0;0.0
97.5;10.4;125.3;0.0;0.0
98.5;10.4;125.3;0.0;0.0
99.6;10.3;125.3;0.0;0.0
100.7;10.3;125.3;0.0;0.0
102.1;10.3;125.2;0.0;0.0
103.5;10.2;125.2;0.0;0.0
104.9;10.2;125.2;0.0;0.0
106.0;10.1;125.2;0.0;0.0
106.9;10.1;125.2;0.0;0.0
107.5;10.0;125.2;0.0;0.0
107.9;10.0;125.1;0.0;0.0
108.0;9.9;125.1;0.0;0.0
108.0;9.9;125.1;0.0;0.0
107.8;9.8;125.1;0.0;0.0
107.6;9.8;125.1;0.0;0.0
107.3;9.7;125.1;0.0;0.0
106.9;9.6;125.0;0.0;0.0
106.4;9.5;125.0;0.0;0.0
105.8;9.5;125.0;0.0;0.0
105.1;9.4;125.0;0.0;0.0
104.3;9.3;125.0;0.0;0.0
103.5;9.2;125.0;0.0;0.0
102.6;9.1;125.0;0.0;0.0
101.6;9.0;124.9;0.0;0.0
100.5;8.9;124.9;0.0;0.0
99.5;8.8;124.9;0.0;0.0
98.5;8.7;124.9;0.0;0.0
97.6;8.6;124.9;0.0;0.0
96.7;8.5;124.9;0.0;0.0
95.9;8.3;124.8;0.0;0.0
95.1;8.2;124.8;0.0;0.0
94.3;8.1;124.8;0.0;0.0
93.5;8.1;124.8;0.0;0.0
92.8;8.0;124.8;0.0;0.0
92.1;7.9;124.8;0.0;0.0
91.5;7.8;124.7;0.0;0.0
90.8;7.7;124.7;0.0;0.0
90.2;7.7;124.7;0.0;0.0
89.5;7.6;124.7;0.0;0.0
88.9;7.5;124.7;0.0;0.0
88.2;7.5;124.7;0.0;0.0
87.5;7.5;124.6;0.0;0.0
86.9;7.4;124.6;0.0;0.0
86.4;7.4;124.6;0.0;0.0
86.0;7.4;124.6;0.0;0.0
85.7;7.4;124.6;0.0;0.0
85.6;7.4;124.6;0.0;0.0
85.5;7.4;124.5;0.0;0.0
85.7;7.5;124.5;0.0;0.0
86.3;7.5;124.5;0.0;0.0
87.4;7.5;124.5;0.0;0.0
88.8;7.6;124.5;0.0;0.0
90.7;7.7;124.5;0.0;0.0
93.0;7.7;124.4;0.0;0.0
95.2;7.8;124.4;0.0;0.0
96.7;7.9;124.4;0.0;0.0
97.6;7.9;124.4;0.0;0.0
97.9;8.0;124.4;0.0;0.0
97.6;8.1;124.4;0.0;0.0
96.7;8.2;124.3;0.0;0.0
95.5;8.3;124.3;0.0;0.0
94.6;8.4;124.3;0.0;0.0
93.8;8.5;124.3;0.0;0.0
93.3;8.6;124.3;0.0;0.0
93.0;8.7;124.3;0.0;0.0
92.9;8.8;124.2;0.0;0.0
92.8;8.9;124.2;0.0;0.0
92.4;9.0;124.2;0.0;0.0
91.8;9.1;124.2;0.0;0.0
90.9;9.2;124.2;0.0;0.0
89.7;9.3;124.2;0.0;0.0
88.3;9.3;124.2;0.0;0.0
86.6;9.4;124.1;0.0;0.0
84.9;9.5;124.1;0.0;0.0
83.0;9.5;124.1;0.0;0.0
81.0;9.6;124.1;0.0;0.0
78.9;9.6;124.1;0.0;0.0
76.7;9.7;124.1;0.0;0.0
74.6;9.7;124.0;0.0;0.0
72.9;9.7;124.0;0.0;0.0
71.5;9.8;124.0;0.0;0.0
70.6;9.8;124.0;0.0;0.0
70.1;9.8;124.0;0.0;0.0
69.9;9.8;124.0;0.0;0.0
69.9;9.8;123.9;0.0;0.0
69.8;9.8;123.9;0.0;0.0
69.7;9.8;123.9;0.0;0.0
69.4;9.8;123.9;0.0;0.0
69.0;9.8;123.9;0.0;0.0
68.5;9.7;123.9;0.0;0.0
68.1;9.7;123.8;0.0;0.0
67.7;9.6;123.8;0.0;0.0
67.4;9.6;123.8;0.0;0.0
67.2;9.5;123.8;0.0;0.0
67.1;9.5;123.8;0.0;0.0
67.1;9.4;123.8;0.0;0.0
67.0;9.3;123.7;0.0;0.0
66.7;9.3;123.7;0.0;0.0
66.2;9.2;123.7;0.0;0.0
65.4;9.1;123.7;0.0;0.0
64.4;9.0;123.7;0.0;0.0
63.3;9.0;123.7;0.0;0.0
62.0;8.9;123.6;0.0;0.0
61.0;8.8;123.6;0.0;0.0
60.1;8.8;123.6;0.0;0.0
59.3;8.7;123.6;0.0;0.0
58.7;8.7;123.6;0.0;0.0
58.2;8.6;123.6;0.0;0.0
57.8;8.6;123.5;0.0;0.0
57.3;8.5;123.5;0.0;0.0
56.8;8.5;123.5;0.0;0.0
56.3;8.5;123.5;0.0;0.0
55.8;8.4;123.5;0.0;0.0
55.2;8.4;123.5;0.0;0.0
54.6;8.4;123.5;0.0;0.0
54.2;8.5;123.4;0.0;0.0
53.8;8.5;123.4;0.0;0.0
53.6;8.5;123.4;0.0;0.0
53.4;8.6;123.4;0.0;0.0
53.4;8.6;123.4;0.0;0.0
53.4;8.7;123.4;0.0;0.0
53.4;8.8;123.3;0.0;0.0
53.4;8.9;123.3;0.0;0.0
53.4;9.0;123.3;0.0;0.0
53.4;9.1;123.3;0.0;0.0
53.4;9.2;123.3;0.0;0.0
53.5;9.3;123.3;0.0;0.0
53.8;9.4;123.2;0.0;0.0
54.3;9.5;123.2;0.0;0.0
55.0;9.6;123.2;0.0;0.0
55.9;9.8;123.2;0.0;0.0
57.1;9.9;123.2;0.0;0.0
58.2;10.0;123.2;0.0;0.0
59.3;10.1;123.1;0.0;0.0
60.3;10.2;123.1;0.0;0.0
61.2;10.2;123.1;0.0;0.0
62.1;10.3;123.1;0.0;0.0
62.8;10.4;123.1;0.0;0.0
63.7;10.4;123.1;0.0;0.0
64.8;10.4;123.0;0.0;0.0
66.2;10.5;123.0;0.0;0.0
67.9;10.4;123.0;0.0;0.0
69.9;10.4;123.0;0.0;0.0
72.1;10.4;123.0;0.0;0.0
74.4;10.3;123.0;0.0;0.0
76.6;10.3;122.9;0.0;0.0
78.8;10.2;122.9;0.0;0.0
80.8;10.1;122.9;0.0;0.0
82.7;10.0;122.9;0.0;0.0
84.6;9.9;122.9;0.0;0.0
86.4;9.8;122.9;0.0;0.0
88.3;9.7;122.8;0.0;0.0
90.1;9.6;122.8;0.0;0.0
91.9;9.4;122.8;0.1;0.1
93.8;9.3;122.8;0.1;0.2
95.6;9.2;122.8;0.2;0.4
97.3;9.1;122.8;0.3;0.6
98.8;9.0;122.7;0.4;0.8
100.0;8.9;122.7;0.5;1.1
100.9;8.8;122.7;0.6;1.4
101.6;8.7;122.7;0.8;1.8
102.0;8.6;122.7;1.0;2.2
102.1;8.5;122.7;1.2;2.8
102.2;8.4;122.7;1.4;3.3
102.1;8.4;122.6;1.7;4.0
101.8;8.3;122.6;2.0;4.7
101.4;8.3;122.6;2.3;5.4
100.9;8.2;122.6;2.7;6.3
100.3;8.2;122.6;3.0;7.1
99.6;8.2;122.6;3.5;8.0
98.8;8.2;122.5;3.9;8.9
98.0;8.2;122.5;4.3;9.8
97.1;8.2;122.5;4.8;10.6
96.1;8.2;122.5;5.2;11.5
95.2;8.2;122.5;5.7;12.3
94.3;8.2;122.5;6.2;13.2
93.4;8.3;122.4;6.7;13.9
92.6;8.3;122.4;7.1;14.7
91.9;8.3;122.4;7.6;15.3
91.2;8.4;122.4;8.1;16.0
90.5;8.4;122.4;8.6;16.6
89.8;8.5;122.4;9.0;17.2
89.0;8.6;122.3;9.5;17.7
88.3;8.6;122.3;9.9;18.1
87.5;8.7;122.3;10.4;18.6
86.7;8.7;122.3;10.8;19.0
85.9;8.8;122.3;11.3;19.3
85.2;8.9;122.3;11.7;19.6
84.5;9.0;122.2;12.1;19.9
83.8;9.0;122.2;12.5;20.1
83.2;9.1;122.2;12.9;20.3
82.6;9.2;122.2;13.3;20.5
82.1;9.3;122.2;13.6;20.6
81.6;9.4;122.2;14.0;20.7
81.1;9.4;122.1;14.3;20.8
80.6;9.5;122.1;14.6;20.9
80.2;9.6;122.1;14.9;21.0
79.8;9.7;122.1;15.3;21.0
79.5;9.8;122.1;15.5;21.0
79.2;9.8;122.1;15.8;21.1
78.9;9.9;122.0;16.1;21.1
78.6;10.0;122.0;16.4;21.1
78.4;10.0;122.0;16.6;21.1
78.2;10.1;122.0;16.9;21.1
78.1;10.2;122.0;17.1;21.1
78.0;10.2;122.0;17.3;21.1
78.1;10.3;121.9;17.5;21.1
78.1;10.4;121.9;17.6;21.1
78.3;10.4;121.9;17.8;21.0
78.5;10.4;121.9;17.9;21.0
78.8;10.5;121.9;17.9;21.0
78.9;10.5;121.9;18.0;20.9
78.9;10.6;121.9;18.0;20.8
78.7;10.6;121.8;17.9;20.8
78.5;10.6;121.8;17.9;20.7
78.2;10.6;121.8;17.8;20.6
77.9;10.6;121.8;17.6;20.4
77.9;10.6;121.8;17.4;20.3
78.0;10.6;121.8;17.2;20.2
78.4;10.6;121.7;17.0;20.0
79.1;10.6;121.7;16.7;19.9
79.9;10.6;121.7;16.4;19.7
80.8;10.6;121.7;16.1;19.5
81.4;10.6;121.7;15.7;19.3
82.0;10.6;121.7;15.3;19.0
82.3;10.6;121.6;14.9;18.8
82.4;10.5;121.6;14.5;18.5
82.4;10.5;121.6;14.0;18.2
82.3;10.5;121.6;13.6;17.9
82.4;10.5;121.6;13.1;17.6
82.6;10.5;121.6;12.6;17.2
82.9;10.5;121.5;12.1;16.9
83.3;10.5;121.5;11.6;16.5
83.9;10.5;121.5;11.0;16.1
84.5;10.5;121.5;10.5;15.7
85.2;10.5;121.5;10.0;15.3
85.9;10.5;121.5;9.5;14.9
86.7;10.6;121.4;9.0;14.5
87.6;10.6;121.4;8.5;14.0
88.4;10.6;121.4;8.1;13.6
89.3;10.7;121.4;7.6;13.2
89.9;10.7;121.4;7.1;12.7
90.3;10.8;121.4;6.7;12.2
90.6;10.8;121.3;6.3;11.7
90.7;10.9;121.3;5.8;11.2
90.6;10.9;121.3;5.4;10.7
90.5;11.0;121.3;5.0;10.2
90.6;11.0;121.3;4.6;9.6
90.7;11.1;121.3;4.2;9.1
91.1;11.1;121.2;3.8;8.5
91.5;11.2;121.2;3.5;7.9
92.1;11.2;121.2;3.1;7.2
92.8;11.2;121.2;2.8;6.6
93.4;11.3;121.2;2.4;6.0
93.9;11.3;121.2;2.1;5.4
94.4;11.4;121.1;1.9;4.7
94.8;11.4;121.1;1.6;4.1
95.1;11.4;121.1;1.3;3.6
95.4;11.4;121.1;1.1;3.0
95.6;11.4;121.1;0.9;2.5
95.9;11.4;121.1;0.7;2.1
96.1;11.4;121.1;0.6;1.7
96.2;11.4;121.0;0.5;1.3
96.4;11.3;121.0;0.4;1.0
96.5;11.3;121.0;0.3;0.8
96.5;11.3;121.0;0.2;0.6
96.6;11.2;121.0;0.1;0.4
96.6;11.2;121.0;0.1;0.3
96.6;11.1;120.9;0.1;0.2
96.5;11.0;120.9;0.0;0.1
96.5;11.0;120.9;0.0;0.1
96.6;10.9;120.9;0.0;0.0
96.7;10.9;120.9;0.0;0.0
96.8;10.8;120.9;0.0;0.0
97.0;10.7;120.8;0.0;0.0
97.3;10.7;120.8;0.0;0.0
97.7;10.6;120.8;0.0;0.0
98.2;10.6;120.8;0.0;0.0
98.7;10.5;120.8;0.0;0.0
99.3;10.5;120.8;0.0;0.0
100.0;10.4;120.7;0.0;0.0
100.7;10.4;120.7;0.0;0.0
101.5;10.3;120.7;0.0;0.0
102.2;10.3;120.7;0.0;0.0
103.0;10.3;120.7;0.0;0.0
103.7;10.3;120.7;0.0;0.0
104.4;10.3;120.6;0.0;0.0
105.1;10.3;120.6;0.0;0.0
105.8;10.3;120.6;0.0;0.0
106.6;10.3;120.6;0.0;0.0
107.6;10.3;120.6;0.0;0.0
108.7;10.3;120.6;0.0;0.0
109.9;10.4;120.5;0.0;0.0
111.3;10.4;120.5;0.0;0.0
112.6;10.4;120.5;0.0;0.0
113.6;10.5;120.5;0.0;0.0
114.3;10.5;120.5;0.0;0.0
114.8;10.5;120.5;0.0;0.0
115.0;10.6;120.4;0.0;0.0
114.9;10.7;120.4;0.0;0.0
114.7;10.7;120.4;0.0;0.0
114.4;10.8;120.4;0.0;0.0
114.0;10.8;120.4;0.0;0.0
113.5;10.9;120.4;0.0;0.0
112.9;10.9;120.3;0.0;0.0
112.2;11.0;120.3;0.0;0.0
111.5;11.0;120.3;0.0;0.0
110.7;11.1;120.3;0.0;0.0
109.7;11.2;120.3;0.0;0.0
108.7;11.2;120.3;0.0;0.0
107.7;11.3;120.3;0.0;0.0
106.5;11.3;120.2;0.0;0.0
105.3;11.4;120.2;0.0;0.0
104.1;11.4;120.2;0.0;0.0
103.0;11.5;120.2;0.0;0.0
101.9;11.5;120.2;0.0;0.0
100.8;11.5;120.2;0.0;0.0
99.8;11.6;120.1;0.0;0.0
98.8;11.6;120.1;0.0;0.0
97.9;11.6;120.1;0.0;0.0
97.0;11.6;120.1;0.0;0.0
96.2;11.7;120.1;0.0;0.0
95.5;11.7;120.1;0.0;0.0
94.8;11.7;120.0;0.0;0.0
94.2;11.7;120.0;0.0;0.0
93.5;11.7;120.0;0.0;0.0
92.8;11.7;120.0;0.0;0.0
92.2;11.7;120.0;0.0;0.0
91.5;11.7;120.0;0.0;0.0
90.8;11.6;119.9;0.0;0.0
90.2;11.6;119.9;0.0;0.0
89.7;11.6;119.9;0.0;0.0
89.4;11.5;119.9;0.0;0.0
89.1;11.5;119.9;0.0;0.0
89.0;11.4;119.9;0.0;0.0
89.0;11.4;119.8;0.0;0.0
89.2;11.3;119.8;0.0;0.0
89.9;11.2;119.8;0.0;0.0
91.0;11.2;119.8;0.0;0.0
92.5;11.1;119.8;0.0;0.0
94.5;11.0;119.8;0.0;0.0
96.9;11.0;119.7;0.0;0.0
99.1;10.9;119.7;0.0;0.0
100.8;10.8;119.7;0.0;0.0
101.8;10.8;119.7;0.0;0.0
102.2;10.7;119.7;0.0;0.0
102.0;10.7;119.7;0.0;0.0
101.2;10.6;119.6;0.0;0.0
100.2;10.6;119.6;0.0;0.0
99.3;10.5;119.6;0.0;0.0
98.7;10.5;119.6;0.0;0.0
98.3;10.5;119.6;0.0;0.0
98.1;10.5;119.6;0.0;0.0
98.1;10.5;119.6;0.0;0.0
98.1;10.5;119.5;0.0;0.0
97.8;10.5;119.5;0.0;0.0
97.2;10.5;119.5;0.0;0.0
96.3;10.6;119.5;0.0;0.0
95.2;10.6;119.5;0.0;0.0
93.7;10.7;119.5;0.0;0.0
92.0;10.7;119.4;0.0;0.0
90.2;10.8;119.4;0.0;0.0
88.3;10.9;119.4;0.0;0.0
86.3;11.0;119.4;0.0;0.0
84.1;11.1;119.4;0.0;0.0
81.8;11.2;119.4;0.0;0.0
79.6;11.3;119.3;0.0;0.0
77.8;11.4;119.3;0.0;0.0
76.4;11.5;119.3;0.0;0.0
75.4;11.6;119.3;0.0;0.0
74.8;11.7;119.3;0.0;0.0
74.5;11.8;119.3;0.0;0.0
74.4;12.0;119.2;0.0;0.0
74.3;12.1;119.2;0.0;0.0
74.0;12.2;119.2;0.0;0.0
73.6;12.2;119.2;0.0;0.0
73.1;12.3;119.2;0.0;0.0
72.6;12.4;119.2;0.0;0.0
72.0;12.5;119.1;0.0;0.0
71.5;12.5;119.1;0.0;0.0
71.1;12.5;119.1;0.0;0.0
70.8;12.6;119.1;0.0;0.0
70.6;12.6;119.1;0.0;0.0
70.5;12.5;119.1;0.0;0.0
70.3;12.5;119.0;0.0;0.0
70.0;12.5;119.0;0.0;0.0
69.4;12.4;119.0;0.0;0.0
68.6;12.4;119.0;0.0;0.0
67.6;12.3;119.0;0.0;0.0
66.4;12.3;119.0;0.0;0.0
65.2;12.2;118.9;0.0;0.0
64.2;12.1;118.9;0.0;0.0
63.3;12.0;118.9;0.0;0.0
62.5;11.9;118.9;0.0;0.0
61.9;11.8;118.9;0.0;0.0
61.5;11.7;118.9;0.0;0.0
61.1;11.6;118.8;0.0;0.0
60.7;11.5;118.8;0.0;0.0
60.3;11.4;118.8;0.0;0.0
59.8;11.3;118.8;0.0;0.0
59.4;11.2;118.8;0.0;0.0
58.9;11.1;118.8;0.0;0.0
58.5;11.0;118.8;0.0;0.0
58.1;10.9;118.7;0.0;0.0
57.9;10.8;118.7;0.0;0.0
57.8;10.7;118.7;0.0;0.0
57.8;10.7;118.7;0.0;0.0
57.9;10.6;118.7;0.0;0.0
58.0;10.5;118.7;0.0;0.0
58.2;10.4;118.6;0.0;0.0
58.3;10.4;118.6;0.0;0.0
58.5;10.3;118.6;0.0;0.0
58.6;10.3;118.6;0.0;0.0
58.7;10.3;118.6;0.0;0.0
59.0;10.2;118.6;0.0;0.0
59.4;10.2;118.5;0.0;0.0
60.0;10.2;118.5;0.0;0.0
60.8;10.2;118.5;0.0;0.0
61.8;10.2;118.5;0.0;0.0
63.0;10.2;118.5;0.0;0.0
64.3;10.2;118.5;0.0;0.0
65.4;10.2;118.4;0.0;0.0
66.4;10.3;118.4;0.0;0.0
67.4;10.3;118.4;0.0;0.0
68.3;10.4;118.4;0.0;0.0
69.0;10.4;118.4;0.0;0.0
69.9;10.5;118.4;0.0;0.0
71.0;10.6;118.3;0.0;0.0
72.3;10.7;118.3;0.0;0.0
73.8;10.8;118.3;0.0;0.0
75.6;10.9;118.3;0.0;0.0
77.6;11.0;118.3;0.0;0.0
79.6;11.2;118.3;0.0;0.0
81.5;11.3;118.2;0.0;0.0
83.4;11.5;118.2;0.0;0.0
85.1;11.7;118.2;0.0;0.0
86.7;11.8;118.2;0.0;0.0
88.2;12.0;118.2;0.0;0.0
89.7;12.2;118.2;0.0;0.0
91.2;12.3;118.1;0.0;0.0
92.8;12.5;118.1;0.0;0.0
94.2;12.7;118.1;0.1;0.2
95.7;12.8;118.1;0.2;0.3
97.2;13.0;118.1;0.3;0.5
98.5;13.1;118.1;0.4;0.7
99.7;13.3;118.0;0.6;1.0
100.6;13.4;118.0;0.8;1.3
101.3;13.5;118.0;1.0;1.7
101.7;13.6;118.0;1.3;2.1
101.9;13.6;118.0;1.6;2.6
101.9;13.7;118.0;1.9;3.1
101.8;13.7;118.0;2.3;3.7
101.5;13.7;117.9;2.7;4.4
101.2;13.6;117.9;3.1;5.1
100.7;13.6;117.9;3.6;5.9
100.1;13.5;117.9;4.2;6.7
99.4;13.4;117.9;4.8;7.6
98.7;13.3;117.9;5.3;8.4
97.9;13.1;117.8;5.9;9.3
97.1;13.0;117.8;6.6;10.2
96.3;12.8;117.8;7.2;11.1
95.5;12.7;117.8;7.8;11.9
94.6;12.5;117.8;8.5;12.8
93.8;12.4;117.8;9.1;13.6
93.1;12.2;117.7;9.7;14.4
92.3;12.0;117.7;10.3;15.2
91.7;11.9;117.7;10.9;15.9
91.0;11.7;117.7;11.5;16.5
90.4;11.6;117.7;12.1;17.2
89.8;11.4;117.7;12.6;17.7
89.2;11.3;117.6;13.2;18.3
88.5;11.2;117.6;13.7;18.8
87.9;11.1;117.6;14.1;19.2
87.2;11.0;117.6;14.6;19.6
86.6;11.0;117.6;15.0;20.0
86.0;10.9;117.6;15.4;20.3
85.5;10.9;117.5;15.8;20.5
85.0;10.9;117.5;16.2;20.7
84.5;10.9;117.5;16.5;20.9
84.1;11.0;117.5;16.8;21.0
83.8;11.0;117.5;17.1;21.1
83.4;11.1;117.5;17.3;21.2
83.1;11.2;117.4;17.5;21.2
82.9;11.3;117.4;17.7;21.2
82.6;11.4;117.4;17.9;21.2
82.4;11.5;117.4;18.1;21.2
82.2;11.7;117.4;18.3;21.1
82.0;11.8;117.4;18.4;21.0
81.8;12.0;117.3;18.6;21.0
81.7;12.1;117.3;18.7;20.9
81.6;12.3;117.3;18.8;20.8
81.6;12.5;117.3;18.9;20.7
81.6;12.6;117.3;19.0;20.6
81.6;12.8;117.3;19.1;20.5
81.7;13.0;117.2;19.2;20.4
81.9;13.1;117.2;19.2;20.3
82.2;13.3;117.2;19.3;20.2
82.5;13.4;117.2;19.3;20.1
82.8;13.5;117.2;19.3;20.0
83.0;13.6;117.2;19.3;19.9
83.0;13.7;117.2;19.3;19.8
82.9;13.8;117.1;19.3;19.7
82.7;13.9;117.1;19.2;19.6
82.3;13.9;117.1;19.2;19.6
82.0;13.9;117.1;19.1;19.5
81.9;13.9;117.1;19.0;19.4
81.9;13.9;117.1;19.0;19.3
82.0;13.9;117.0;18.8;19.2
82.4;13.9;117.0;18.7;19.1
82.9;13.8;117.0;18.6;19.0
83.4;13.8;117.0;18.4;18.9
83.8;13.7;117.0;18.3;18.8
83.9;13.6;117.0;18.1;18.7
83.9;13.5;116.9;17.9;18.6
83.7;13.4;116.9;17.7;18.5
83.4;13.3;116.9;17.5;18.4
83.0;13.2;116.9;17.2;18.3
82.8;13.1;116.9;17.0;18.1
82.7;13.0;116.9;16.7;18.0
82.8;12.9;116.8;16.4;17.8
83.0;12.7;116.8;16.1;17.6
83.4;12.6;116.8;15.8;17.4
83.9;12.5;116.8;15.4;17.1
84.5;12.4;116.8;15.1;16.9
85.1;12.3;116.8;14.7;16.6
85.9;12.2;116.7;14.3;16.2
86.7;12.0;116.7;13.9;15.9
87.5;11.9;116.7;13.4;15.5
88.4;11.8;116.7;12.9;15.1
89.1;11.7;116.7;12.5;14.7
89.8;11.6;116.7;12.0;14.2
90.2;11.6;116.6;11.5;13.7
90.6;11.5;116.6;10.9;13.2
90.9;11.4;116.6;10.4;12.6
91.2;11.3;116.6;9.8;12.0
91.6;11.2;116.6;9.2;11.4
92.2;11.2;116.6;8.6;10.8
92.9;11.1;116.5;8.0;10.1
93.7;11.1;116.5;7.4;9.4
94.7;11.0;116.5;6.8;8.7
95.8;11.0;116.5;6.2;8.0
96.8;10.9;116.5;5.6;7.2
97.8;10.9;116.5;5.0;6.5
98.7;10.9;116.4;4.4;5.8
99.6;10.8;116.4;3.8;5.0
100.4;10.8;116.4;3.3;4.4
101.1;10.8;116.4;2.8;3.7
101.8;10.8;116.4;2.3;3.1
102.4;10.8;116.4;1.9;2.6
102.8;10.8;116.4;1.5;2.1
103.2;10.9;116.3;1.2;1.7
103.5;10.9;116.3;1.0;1.3
103.7;10.9;116.3;0.7;1.0
103.9;11.0;116.3;0.5;0.7
103.9;11.0;116.3;0.4;0.5
103.9;11.1;116.3;0.3;0.4
103.9;11.1;116.2;0.2;0.3
103.8;11.2;116.2;0.1;0.2
103.7;11.2;116.2;0.1;0.1
103.6;11.3;116.2;0.0;0.0
103.6;11.4;116.2;0.0;0.0
103.6;11.4;116.2;0.0;0.0
103.7;11.5;116.1;0.0;0.0
103.8;11.6;116.1;0.0;0.0
104.0;11.6;116.1;0.0;0.0
104.3;11.7;116.1;0.0;0.0
104.7;11.8;116.1;0.0;0.0
105.2;11.8;116.1;0.0;0.0
105.8;11.9;116.0;0.0;0.0
106.5;12.0;116.0;0.0;0.0
107.2;12.0;116.0;0.0;0.0
107.9;12.1;116.0;0.0;0.0
108.6;12.1;116.0;0.0;0.0
109.3;12.2;116.0;0.0;0.0
110.0;12.2;115.9;0.0;0.0
110.6;12.2;115.9;0.0;0.0
111.4;12.3;115.9;0.0;0.0
112.2;12.3;115.9;0.0;0.0
113.2;12.3;115.9;0.0;0.0
114.3;12.3;115.9;0.0;0.0
115.6;12.3;115.8;0.0;0.0
116.9;12.3;115.8;0.0;0.0
118.2;12.3;115.8;0.0;0.0
119.3;12.3;115.8;0.0;0.0
120.1;12.3;115.8;0.0;0.0
120.6;12.3;115.8;0.0;0.0
120.8;12.3;115.7;0.0;0.0
120.8;12.3;115.7;0.0;0.0
120.7;12.3;115.7;0.0;0.0
120.4;12.2;115.7;0.0;0.0
120.1;12.2;115.7;0.0;0.0
119.6;12.2;115.7;0.0;0.0
119.1;12.2;115.7;0.0;0.0
118.5;12.1;115.6;0.0;0.0
117.8;12.1;115.6;0.0;0.0
117.0;12.1;115.6;0.0;0.0
116.1;12.0;115.6;0.0;0.0
115.2;12.0;115.6;0.0;0.0
114.1;12.0;115.6;0.0;0.0
113.0;11.9;115.5;0.0;0.0
111.9;11.9;115.5;0.0;0.0
110.8;11.9;115.5;0.0;0.0
109.7;11.8;115.5;0.0;0.0
108.7;11.8;115.5;0.0;0.0
107.7;11.8;115.5;0.0;0.0
106.7;11.8;115.4;0.0;0.0
105.7;11.8;115.4;0.0;0.0
104.8;11.7;115.4;0.0;0.0
